period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,387.03017263356077,0.9973824786324786,0.026435002813731234,0.16701132024522505,118641.10982465745,1783.5378433748715,120424.64766803232,0,0,0.0,37,3,16,47.01545207278184,0.5014076576576577,56.441885964912274,974.2324561403498,26.330606922712157,0
2,4,34,35,15,0.68,0.7,0.30000000000000004,50,300,100,200,0.3333333333333333,5,1,4,315.78978627618017,0.9998979591836734,-0.12366510959396326,0.14623011234719008,121741.37681706193,-1511.0633267943924,120230.31349026754,1,0,0.32,46,4,10,45.48898071625344,0.5208333333333331,53.28014184397165,986.8794326241169,21.453900709219933,0
3,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,300,200,100,0.6666666666666666,4,2,2,322.05355000734346,1.00062091503268,-0.1917710732812702,0.1531290040225653,122878.39779183888,-685.3151543847518,122193.08263745414,2,0,0.5294117647058824,43,8,18,44.14796243234641,0.5363372093023255,52.13068181818182,991.4772727272731,23.057610993657512,3
4,4,22,22,19,0.5365853658536586,0.5365853658536586,0.46341463414634143,41,400,200,200,0.5,6,2,4,325.2999776308796,0.9892276422764228,-0.16744742350244224,0.1582033289176256,123837.04299138638,-143.16253700554674,123693.88045438084,3,0,0.975609756097561,41,0,16,43.07109455463634,0.5490345528455285,51.1656746031746,995.3373015873017,24.276519550909796,0
5,4,24,24,19,0.5581395348837209,0.5581395348837209,0.4418604651162791,43,750,600,150,0.8,9,6,3,324.2604599550583,0.9909560723514211,-0.21636271742321,0.16003430756657883,124456.08540124289,-528.7625007173677,123927.32290052553,4,0,1.2093023255813953,43,0,14,42.455652304577534,0.5525678294573643,50.54450757575759,997.8219696969726,23.205162085976106,0
6,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,650,500,150,0.7692307692307693,8,5,3,315.62500000000006,0.9866361788617887,-0.19471544715447164,0.15781249999999997,125000.0,-309.37499999999955,124690.625,5,0,1.5365853658536586,41,0,17,42.109375,0.5609756097560976,50.0,1000.0,24.390243902439025,0
7,4,21,20,22,0.5,0.47619047619047616,0.5238095238095238,42,750,600,150,0.8,9,6,3,306.79594809189297,0.9819734804490902,-0.15473316318318753,0.15657328942787332,125849.30597808112,-677.9885711495826,125171.31740693153,6,0,1.9523809523809523,42,0,16,41.45622082729761,0.5682043650793651,49.15213178294573,1003.391472868216,23.890273163528953,0
8,4,12,9,25,0.35294117647058826,0.2647058823529412,0.7352941176470589,34,950,800,150,0.8421052631578947,11,8,3,346.89735402589054,0.9694741532976827,-0.04975124378109452,0.17878555938257423,126253.12499999988,1959.374999999986,128212.49999999987,7,0,2.823529411764706,34,0,22,40.0342039800995,0.5863970588235294,48.74999999999999,1004.9999999999991,29.55882352941174,0
9,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950,500,450,0.5263157894736842,14,5,9,369.6549188177896,0.960591133004926,0.020563986366838538,0.19181806818883018,126532.44598765441,3554.668209876556,130087.11419753097,8,0,3.689655172413793,29,0,20,39.174374194735876,0.6020114942528735,48.47222222222223,1006.1111111111119,34.69348659003834,0
10,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,1000,700,300,0.7,13,7,6,372.03890727810807,0.9535098522167488,-0.0002853351975233842,0.19421555915576408,126777.10503472229,3633.2031250000105,130410.3081597223,9,0,4.310344827586207,29,0,21,38.862312094883464,0.6045258620689654,48.22916666666667,1007.0833333333339,34.72701149425289,0
11,4,8,9,23,0.25,0.28125,0.71875,32,850,600,250,0.7058823529411765,11,6,5,351.722171572993,0.9551831317204302,-0.06101078799249515,0.18634981853718224,127378.63363751158,2560.3779269972583,129939.01156450884,10,0,4.46875,32,0,16,38.75625390869293,0.6025390625,47.632575757575765,1009.4696969696978,31.545928030303056,0
12,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,850,600,250,0.7058823529411765,11,6,5,374.02739378242484,0.9478653530377668,-0.04585044023067664,0.197622473878496,127267.1320408952,3720.2787422839665,130987.41078317916,11,0,5.172413793103448,29,0,24,38.30795480614819,0.6095545977011494,47.743055555555564,1009.027777777779,34.79406130268203,0
13,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,388.0185658142043,0.939221272554606,-0.017424056333414928,0.20584096708751923,127429.84970680953,4489.0295050311415,131918.8792118407,12,0,6.037037037037037,27,0,21,37.78755219847705,0.6176697530864199,47.58184523809522,1009.6726190476168,37.39528218694877,0
14,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,401.6751903206907,0.935,-0.012381534698868935,0.21294644206466437,127403.41840039629,5034.958466697148,132438.37686709344,13,1,7.230769230769231,26,0,23,37.47006521960666,0.6209935897435896,47.608024691358025,1009.5679012345679,38.829534662868,0
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,379.96374316784414,0.9371141975308641,-0.03601845280340654,0.20480830685672968,128071.80450274117,4132.528446624355,132204.33294936552,14,0,7.642857142857143,28,0,23,37.33173645611546,0.6209077380952384,46.94683908045975,1012.2126436781588,36.15045155993424,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,381.51984686161484,0.9383267195767195,-0.03481269120894703,0.2067714404474438,128290.04667475875,4189.039792244665,132479.08646700342,15,0,8.571428571428571,28,0,24,37.06861910840068,0.6231398809523812,46.73132183908045,1013.0747126436771,36.18123973727418,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,700,400,0.6363636363636364,15,7,8,369.92403860911304,0.9298029556650246,-0.03849764815225454,0.2031386024187832,128813.3704668208,3730.2324459876277,132543.60291280842,16,0,8.793103448275861,29,0,17,36.82717083960414,0.625359195402299,46.215277777777764,1015.1388888888873,35.0047892720306,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,391.38967223589174,0.9281813865147199,-0.013695280019564882,0.21355649449860697,128559.20770000698,4663.349232922323,133222.55693292932,17,0,10.37037037037037,27,0,20,36.542706040596734,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
19,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1150,900,250,0.782608695652174,14,9,5,358.9849102328972,0.9327586206896552,-0.060366552119129335,0.19941848978135815,129269.72229448479,3281.175930743424,132550.89822522821,18,0,9.733333333333333,30,0,21,36.639516697506394,0.6270833333333334,45.76612903225806,1016.9354838709667,33.897849462365556,0
20,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,350,200,150,0.5714285714285714,5,2,3,391.5961268666971,0.9272317188983856,-0.030706754834576522,0.21509410446735971,128823.44148596935,4689.352147108834,133512.7936330782,19,0,11.37037037037037,27,0,22,36.266857226619756,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
21,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,392.88435111823367,0.9254510921177588,-0.033702565103531645,0.2176636660574739,129163.5692362882,4749.269017502821,133912.838253791,20,0,11.777777777777779,27,0,23,35.88618674669399,0.6354166666666666,45.87053571428571,1016.5178571428567,37.648809523809504,0
22,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,379.76742917308775,0.9245480599647266,-0.038457271938847515,0.21196947997107812,129457.14272443525,4232.72125611046,133689.86398054572,21,0,12.285714285714286,28,0,20,35.91992564355969,0.6350446428571428,45.58189655172414,1017.6724137931038,36.34544334975371,0
23,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,384.8977784161637,0.9273589065255732,-0.0716807909604521,0.21423555591088378,129347.50297265172,4357.1133075703665,133704.61628022208,22,0,12.571428571428571,28,0,23,35.90130649717514,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
24,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,500,550,0.47619047619047616,16,5,11,373.58394662433096,0.9224137931034483,-0.07190761985778293,0.21035958682906508,129802.20148533965,3898.403742283967,133700.60522762363,23,0,13.0,29,0,21,35.72574508200446,0.6354166666666665,45.243055555555564,1019.027777777779,35.13888888888893,0
25,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,800,700,100,0.875,9,7,2,430.4994291043214,0.918974358974359,-0.04221130336656065,0.22866787857619128,127481.32906569111,5776.127876848018,133257.45694253914,24,0,14.653846153846153,26,0,20,36.66208231458841,0.6217948717948719,47.53086419753085,1009.8765432098758,38.84140550807214,7
