period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,370.3078922662021,1.0040331196581196,-0.08937092054917839,0.15989095873068357,118667.81726108021,1388.725857956281,120056.54311903649,0,0,0.0,37,3,14,47.39430940055519,0.5016891891891893,56.41447368421052,974.3421052631569,26.333570412517755,0
2,4,40,36,18,0.7407407407407407,0.6666666666666666,0.33333333333333337,54,400,400,0,1.0,4,4,0,305.30543816555445,0.9992866293966923,-0.1964214598623194,0.14096017038707506,121614.152892562,-1174.1075528007252,120440.04533976127,1,0,0.25925925925925924,43,11,13,45.88053635432669,0.5232558139534884,53.409090909090914,986.3636363636364,22.938689217758984,0
3,4,33,32,19,0.6470588235294118,0.6274509803921569,0.37254901960784315,51,550,500,50,0.9090909090909091,6,5,1,318.75452641424306,0.9983660130718955,-0.12850849062366332,0.15503061057419998,123839.91346673871,-505.09340634577626,123334.82006039293,2,0,0.5882352941176471,42,9,14,43.23099201713397,0.5476190476190477,51.16279069767442,995.3488372093018,23.69878183831671,0
4,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,350,300,50,0.8571428571428571,4,3,1,335.5941158201984,0.9848925299506696,-0.17576347456770092,0.1666845912278222,124722.37654320986,-428.7808641975297,124293.59567901233,3,0,0.9090909090909091,44,0,15,41.897246941045616,0.5539772727272727,50.27777777777778,998.8888888888887,22.702020202020197,0
5,4,23,23,19,0.5476190476190477,0.5476190476190477,0.45238095238095233,42,950,800,150,0.8421052631578947,11,8,3,322.11597770296885,0.9867160278745645,-0.21588790210079933,0.16323594107701153,125557.79142066276,-311.1658516615606,125246.6255690012,4,0,1.119047619047619,42,0,16,41.3719826613813,0.5652281746031746,49.44282945736434,1002.2286821705421,23.862587670727194,0
6,4,18,15,22,0.4864864864864865,0.40540540540540543,0.5945945945945945,37,600,300,300,0.5,9,3,6,326.6128338010711,0.9786036036036035,-0.15745205786699557,0.16747594243842137,126043.83680555545,833.506944444435,126877.34374999988,5,0,1.5945945945945945,37,0,21,40.758990318118954,0.5782657657657657,48.95833333333333,1004.1666666666657,27.139639639639615,0
7,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,350,200,150,0.5714285714285714,5,2,3,324.1812063098164,0.9664661319073085,-0.10336730789299775,0.16867397534458425,126642.26367630367,1411.0083616779818,128053.27203798166,6,0,2.1176470588235294,34,0,18,40.20549970431698,0.5903799019607844,48.36309523809523,1006.5476190476176,29.604341736694636,0
8,4,10,7,25,0.3125,0.21875,0.78125,32,900,800,100,0.8888888888888888,10,8,2,351.4735687810239,0.9669018817204302,-0.13781085154483796,0.18148071041728386,126329.27284205714,2480.280073461917,128809.55291551906,7,0,2.75,32,0,21,39.840806330067814,0.5917968749999998,48.674242424242436,1005.303030303032,31.41571969696975,0
9,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,346.8174414987912,0.9596743295019158,-0.04853660706342844,0.1812447633606652,126821.10106659721,2796.753959995367,129617.85502659259,8,0,3.7666666666666666,30,0,24,39.452117249355055,0.6020833333333334,48.18548387096774,1007.2580645161283,33.575268817204275,0
10,4,6,6,26,0.1875,0.1875,0.8125,32,700,500,200,0.7142857142857143,9,5,4,335.7552407765125,0.9566532258064517,-0.027565263552335573,0.17944302120539088,127729.38507550239,2177.1620880522282,129906.54716355461,9,0,4.1875,32,0,15,38.800326838204676,0.6061197916666667,47.28535353535353,1010.8585858585849,31.589330808080778,0
11,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,300,400,0.42857142857142855,11,3,8,377.7064408168843,0.9503968253968254,-0.020956316410861486,0.19870643190801296,127092.01388888885,4000.694444444439,131092.70833333328,10,0,5.357142857142857,28,0,26,38.395316804407706,0.6108630952380952,47.916666666666664,1008.3333333333329,36.011904761904745,0
12,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,388.29314937504273,0.9477682811016145,-0.007346189164370687,0.20427596119295713,127092.01388888877,4469.791666666647,131561.80555555542,11,0,6.518518518518518,27,0,27,38.12844352617078,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
13,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,364.7996599000955,0.9470443349753694,-0.02673302523995802,0.19442619236433661,127617.73003472229,3510.980902777784,131128.7109375001,12,0,7.0,29,0,17,38.18084192439862,0.6131465517241379,47.395833333333336,1010.4166666666673,34.84195402298853,0
14,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,388.9651843426926,0.9477682811016145,-0.013464039430400865,0.2050082441271204,127167.04976261331,4492.7109906462465,131659.76075325956,13,0,8.444444444444445,27,0,26,38.034203796596834,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,388.3591671558647,0.9443257359924027,0.0012227407953273595,0.2060216535693935,127429.84970680985,4497.71006058674,131927.5597673966,14,0,9.407407407407407,27,0,19,37.77895480225989,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
16,4,4,8,23,0.12903225806451613,0.25806451612903225,0.7419354838709677,31,350,200,150,0.5714285714285714,5,2,3,346.0907607007619,0.9472222222222222,-0.04245791525002074,0.1875059970927525,128276.40109592002,2679.0554470485927,130955.45654296862,15,0,9.064516129032258,31,0,19,37.979862896315325,0.6142473118279571,46.74479166666666,1013.0208333333323,32.67809139784943,0
17,4,2,0,25,0.08,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,415.61368758964534,0.9418055555555556,0.0006611570247929688,0.21864893999281365,127092.01388888905,5564.236111111133,132656.25000000017,16,0,10.84,25,0,25,37.43973829201101,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,0
18,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,700,500,200,0.7142857142857143,9,5,4,366.643762984765,0.9419129720853858,-0.01758166969146968,0.19903518562030087,128355.55555555546,3612.1527777777724,131967.70833333323,17,0,10.206896551724139,29,0,22,37.37835800438599,0.6206896551724138,46.666666666666664,1013.3333333333326,34.94252873563216,0
19,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,414.61098877900747,0.9365277777777777,-0.0033005395112664093,0.22031015609488264,127496.31461620666,5572.274613740992,133068.58922994765,18,0,11.76,25,0,23,37.047762615042835,0.6258333333333332,47.51602564102566,1009.9358974358992,40.39743589743597,0
20,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,850,500,350,0.5882352941176471,12,5,7,420.64035098563886,0.9368589743589744,0.024017107107932922,0.2202374379779659,126897.57956580541,5475.648481557679,132373.22804736308,19,0,12.23076923076923,26,0,22,37.51403992443969,0.6157852564102564,48.10956790123456,1007.5617283950609,38.752374169040806,3
21,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,419.1127119697854,0.9321794871794872,-0.006990867149985869,0.22091295850278345,127169.82929431481,5459.698407254977,132629.52770156978,20,0,11.846153846153847,26,0,24,37.271139330885354,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
22,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,1000,800,200,0.8,12,8,4,360.5783610896003,0.9397849462365592,-0.02649193030966579,0.19746923176185938,128705.4464552139,3081.6797892252794,131787.12624443916,21,0,10.741935483870968,31,0,17,37.174520937593556,0.6186155913978494,46.32161458333334,1014.7135416666678,32.732694892473155,0
23,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,370.31349785781134,0.940756704980843,0.03736268623526806,0.1936845545320516,126854.9493619206,3395.220003757682,130250.16936567829,22,0,11.933333333333334,30,0,20,38.82560595952858,0.6024305555555554,48.15188172043012,1007.3924731182808,33.579749103942696,5
24,4,6,5,27,0.1875,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,345.81269703818725,0.9359038978494625,-0.0012887403149210996,0.1842339015778679,127601.78330017363,2425.263365983086,130027.04666615672,23,0,11.3125,32,0,19,38.67678913604933,0.6048177083333333,47.41161616161617,1010.3535353535368,31.573547979798025,0
25,4,5,4,28,0.15625,0.125,0.875,32,900,400,500,0.4444444444444444,14,4,10,364.3793682145187,0.9450184811827957,0.01018232095987992,0.19397201098365704,127569.89282024796,2896.7673898071657,130466.66021005512,24,0,12.15625,32,0,12,38.240532433445814,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,1
26,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,387.64531841003287,0.9348316912972086,0.03929496853555037,0.2049949696919432,127302.17013888892,4069.6180555555593,131371.78819444447,25,0,14.379310344827585,29,0,25,37.928364987613534,0.6099137931034482,47.708333333333336,1009.166666666667,34.79885057471265,0
