period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,383.47104736981606,1.0004273504273504,-0.011843883757603146,0.16478489634797777,118454.24193020904,1684.7544436749495,120138.99637388399,0,0,0.0,37,3,15,47.301381692573386,0.4994369369369369,56.63377192982455,973.4649122806997,26.309862494072963,0
2,4,38,32,21,0.7169811320754716,0.6037735849056604,0.39622641509433965,53,450,200,250,0.4444444444444444,7,2,5,309.1131116151097,0.9962506047411708,-0.11796767142199738,0.14910161854375903,123489.4398530764,-965.5589990817107,122523.88085399469,1,0,0.2830188679245283,43,10,13,43.83415904471544,0.5426356589147286,51.51515151515152,993.9393939393955,23.11486962649757,0
3,4,25,26,20,0.5434782608695652,0.5652173913043478,0.4347826086956522,46,300,200,100,0.6666666666666666,4,2,2,295.64758086290374,0.9923309178743962,-0.16303090334338033,0.14450595329084162,124048.80228767412,-1865.0543389417055,122183.74794873242,2,0,0.717391304347826,46,0,16,43.590000296639076,0.5446105072463769,50.95301418439716,996.187943262411,21.656259636139367,0
4,4,21,18,23,0.5121951219512195,0.43902439024390244,0.5609756097560976,41,550,400,150,0.7272727272727273,7,4,3,331.36692479434635,0.988109756097561,-0.1620619366285091,0.16402092298108725,124578.7285545003,56.254035178866076,124634.98258967916,3,0,1.0975609756097562,41,0,16,42.151425187982376,0.5566565040650406,50.42162698412697,998.3134920634905,24.34910956252416,0
5,4,13,14,22,0.3611111111111111,0.3888888888888889,0.6111111111111112,36,250,100,150,0.4,4,1,3,347.8800506019758,0.9780092592592593,0.0010401439334306595,0.17547914293836483,125366.25888980205,1522.4840972729553,126888.742987075,4,0,1.7777777777777777,36,0,14,40.92427564751303,0.5732060185185186,49.63400900900901,1001.4639639639647,27.818443443443464,7
6,4,15,16,21,0.40540540540540543,0.43243243243243246,0.5675675675675675,37,500,300,200,0.6,7,3,4,340.8621252790051,0.973973973973974,-0.049743645685611404,0.1758403546670027,126291.69702456519,1209.6112505770961,127501.30827514229,5,0,1.837837837837838,37,0,14,40.14615377622631,0.5807995495495495,48.71162280701754,1005.1535087719293,27.16631104788998,0
7,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,800,600,200,0.75,10,6,4,400.96256295846365,0.9655651340996169,-0.05440053583389137,0.20459231254169039,125841.46514409182,4091.5432781246454,129933.00842221647,6,0,2.466666666666667,30,0,19,39.10219915159635,0.5920138888888888,49.15994623655914,1003.3602150537636,33.44534050179212,0
8,4,7,9,20,0.2413793103448276,0.3103448275862069,0.6896551724137931,29,700,500,200,0.7142857142857143,9,5,4,391.34100428865673,0.9586412151067323,-0.03601183245923667,0.2022068187041819,126357.834201389,4089.8003472222413,130447.63454861126,7,0,3.1379310344827585,29,0,18,38.80931413178616,0.6002155172413792,48.64583333333334,1005.4166666666677,34.669540229885094,0
9,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,1050,700,350,0.6666666666666666,14,7,7,402.1075622799615,0.9629515599343185,-0.1311316172899467,0.20830207196219475,126462.58680555563,4370.312500000006,130832.89930555563,8,0,3.206896551724138,29,0,20,38.430336923501784,0.6012931034482758,48.54166666666667,1005.833333333334,34.683908045977034,0
10,4,9,9,22,0.2903225806451613,0.2903225806451613,0.7096774193548387,31,1200,1100,100,0.9166666666666666,13,11,2,371.4928863894789,0.9553763440860215,-0.1297147922640577,0.196548898457669,127321.88118828672,3259.834628634987,130581.7158169217,9,0,3.7096774193548385,31,0,17,38.31562056508837,0.604502688172043,47.688802083333336,1009.244791666667,32.55628360215055,0
