period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,383.3966073316572,1.0017361111111112,0.012615330021291893,0.1693435171568355,119675.98620756183,2176.6734182098885,121852.65962577172,0,0,0.0,35,5,19,46.003371185237754,0.5160714285714285,55.38194444444445,978.4722222222231,27.95634920634923,0
2,4,32,35,16,0.6274509803921569,0.6862745098039216,0.3137254901960784,51,500,500,0,1.0,5,5,0,302.1833434686731,0.9938235294117648,-0.1853246700948441,0.14480749950815874,123211.23281179264,-1753.5235432070858,121457.70926858555,1,0,0.37254901960784315,46,5,10,44.29487751882609,0.5360054347826086,51.795212765957444,992.81914893617,21.58302497687326,0
3,4,27,25,18,0.627906976744186,0.5813953488372093,0.41860465116279066,43,400,100,300,0.25,7,1,6,364.2031674916452,1.0023532668881505,-0.3200673071970124,0.16934822123532603,121920.24875217042,1080.748155381978,123000.9969075524,2,0,0.627906976744186,39,4,18,44.10674419013467,0.532318376068376,53.09895833333335,987.604166666669,25.323183760683822,0
4,4,32,28,22,0.64,0.56,0.43999999999999995,50,550,400,150,0.7272727272727273,7,4,3,306.5243990850551,0.9948299319727891,-0.25660338635197566,0.1482421969768664,123600.8759371094,-2022.6631553982272,121578.21278171118,3,0,0.9,48,2,15,43.78295849723503,0.5377604166666666,51.40306122448979,994.3877551020397,20.716411564625826,8
5,4,18,16,24,0.45,0.4,0.6,40,550,400,150,0.7272727272727273,7,4,3,306.04229498091865,0.9869123931623932,-0.14454860403505188,0.15062683465108997,124340.30359739566,-389.32162568577684,123950.98197170989,4,0,1.675,40,0,13,43.029727939678,0.5557291666666667,50.66056910569105,997.3577235772352,24.93394308943088,0
6,4,23,27,20,0.48936170212765956,0.574468085106383,0.42553191489361697,47,550,300,250,0.5454545454545454,8,3,5,319.86348573946543,0.9821538698735738,-0.08793851093839067,0.16553519079509538,126422.46365876948,-1310.6686134934614,125111.79504527603,5,0,1.8936170212765957,46,1,11,40.53960243300424,0.568840579710145,48.581560283687935,1005.6737588652467,21.86247301880971,0
7,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,800,400,400,0.5,12,4,8,383.97309101910616,0.9810606060606062,-0.11316195220304814,0.1942675737730329,125490.67666282196,3037.008602460589,128527.68526528255,6,0,2.4545454545454546,33,0,17,39.8916544357469,0.5808080808080809,49.509803921568626,1001.9607843137252,30.362448009506824,0
8,4,9,7,23,0.3,0.23333333333333334,0.7666666666666666,30,550,400,150,0.7272727272727273,7,4,3,393.1550973073754,0.9708812260536399,-0.031011075384065778,0.20044464797146533,125807.75234131125,3892.391822754093,129700.14416406535,7,0,3.2333333333333334,30,0,21,39.33296489817792,0.5916666666666666,49.19354838709678,1003.2258064516138,33.440860215053796,0
9,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,950,600,350,0.631578947368421,13,6,7,378.66432065018154,0.9648745519713262,-0.05371750704666434,0.19618926069903786,126469.13528442394,3377.8698391384705,129847.00512356241,8,0,3.6451612903225805,31,0,19,39.01307982740023,0.595766129032258,48.53515625000001,1005.8593750000009,32.44707661290325,0
10,4,8,9,23,0.25,0.28125,0.71875,32,1150,1000,150,0.8695652173913043,13,10,3,362.8639528497729,0.9561911962365592,-0.025932847491555444,0.19195046824144538,127314.91246110118,2839.598478471616,130154.51093957279,9,0,4.28125,32,0,16,38.54049376537803,0.6018880208333333,47.69570707070709,1009.217171717174,31.538036616161687,0
11,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,424.92144534527813,0.9541025641025641,-0.003827253827253907,0.2189152256399091,126237.61621704008,5528.2140679774375,131765.83028501752,10,0,5.730769230769231,26,0,24,38.08993652743653,0.608974358974359,48.76543209876543,1004.9382716049381,38.65147198480531,0
12,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,750,300,450,0.4,12,3,9,417.7925994262595,0.954653371320038,-0.025450642836805093,0.217380703270709,126642.26367630372,5182.0401077097285,131824.30378401343,11,0,6.407407407407407,27,0,22,37.8498915828898,0.609567901234568,48.36309523809523,1006.5476190476179,37.27954144620807,0
13,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,1050,700,350,0.6666666666666666,14,7,7,393.976830583371,0.9524835796387521,-0.03671709337242224,0.2088853086440937,127407.31336805552,4239.105902777774,131646.41927083328,12,0,6.379310344827586,29,0,19,37.66035561975513,0.6109913793103449,47.604166666666664,1009.583333333333,34.813218390804586,0
14,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,430.9822730434252,0.9431410256410256,-0.03261599745436117,0.22522188119731254,126819.84751276473,5731.421229614372,132551.2687423791,13,0,7.6923076923076925,26,0,24,37.33402277718194,0.6149839743589745,48.18672839506172,1007.2530864197523,38.74050332383663,0
15,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,400.97784767814807,0.9439484126984127,-0.027228526766682304,0.21457651057879282,127781.1039478464,4647.478406989021,132428.5823548354,14,0,8.0,28,0,21,37.098846572876695,0.6179315476190477,47.234195402298845,1011.0632183908039,36.10940065681442,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,433.40784780023785,0.9401923076923077,0.008753315649867144,0.22605805011163485,126742.13927469132,5786.20756172839,132528.34683641972,15,0,9.576923076923077,26,0,20,37.35344827586208,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,3
17,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,398.9277634981427,0.944376026272578,-0.02560953053936532,0.21187755795434554,127477.4329668208,4370.857445987625,131848.29041280842,16,0,9.379310344827585,29,0,18,37.46318135973959,0.6117097701149427,47.53472222222221,1009.8611111111095,34.82279693486584,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,431.9482557780045,0.9382692307692307,0.006835121101154806,0.22702477514060362,127053.11511678851,5776.074293171759,132829.18940996027,17,0,11.423076923076923,26,0,22,37.06821776621257,0.6173878205128206,47.95524691358024,1008.1790123456783,38.77611585944916,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,418.7905197151665,0.9349477682811017,0.007025582283314513,0.22320154072731382,127617.73003472206,5289.019097222196,132906.74913194426,18,0,11.925925925925926,27,0,21,36.81701030927836,0.6195987654320989,47.39583333333332,1010.4166666666653,37.422839506172785,0
20,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,376.7355767406366,0.9382616487455198,-0.01775187123269495,0.2061463212052696,128672.41753472216,3495.0954861111063,132167.51302083326,19,0,11.225806451612904,31,0,16,36.798425735797416,0.6182795698924731,46.354166666666664,1014.5833333333328,32.7284946236559,0
21,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,406.89366515623226,0.9322641093474426,-0.0007344449622139759,0.22052323082371963,128290.04667475885,4840.081458911343,133130.1281336702,20,0,12.714285714285714,28,0,24,36.42597976646338,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
22,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,417.9709776705637,0.929249762583096,0.01614658136397229,0.226556243310605,128295.24518140599,5324.737811791391,133619.9829931974,21,1,14.185185185185185,27,0,24,36.14008029768899,0.6265432098765432,46.72619047619048,1013.0952380952389,37.52204585537922,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,404.6748196531147,0.9293981481481481,0.01773834799312457,0.22214666673265407,128800.00092895377,4824.423429449088,133624.42435840284,22,0,14.142857142857142,28,0,23,35.958952583156396,0.6283482142857142,46.22844827586208,1015.086206896553,36.253078817734036,0
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,392.37781802170787,0.9298029556650246,0.01639120338751554,0.2177860504728525,129236.69222608034,4341.92226080249,133578.61448688284,23,0,14.517241379310345,29,0,25,35.82431248008016,0.629669540229885,45.79861111111112,1016.8055555555563,35.0622605363985,0
25,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,428.08236748511945,0.9251282051282051,0.016418364244450645,0.23505223817338203,128809.45406569121,5828.211210181368,134637.66527587257,24,1,15.692307692307692,26,0,25,35.35522448565925,0.6354166666666666,46.21913580246913,1015.1234567901236,39.043209876543216,0
