period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,372.60051282452565,0.9989316239316239,-0.041600905187420656,0.15746437562574464,117705.36742401165,1571.4160528771743,119276.78347688883,0,0,0.0,36,4,18,48.36515028432168,0.49334490740740766,57.404279279279265,970.3828828828812,26.955080080080034,0
2,4,37,37,18,0.6727272727272727,0.6727272727272727,0.32727272727272727,55,450,200,250,0.4444444444444444,7,2,5,310.3885800311974,1.0001683501683503,-0.131875374955005,0.1434553156589895,121658.91388316196,-1847.6924943335407,119811.22138882842,1,0,0.32727272727272727,47,8,15,45.70840665786771,0.5188386524822695,53.36371527777777,986.5451388888874,20.990322104018883,0
3,4,30,31,17,0.625,0.6458333333333334,0.35416666666666663,48,350,200,150,0.5714285714285714,5,2,3,313.6486411227456,0.9937943262411347,-0.12150186567164167,0.15010327825159897,123155.00685870998,-1074.5198902606826,122080.4869684493,2,0,0.5833333333333334,44,4,12,44.06871890547263,0.5378787878787881,51.851851851851826,992.5925925925877,22.558922558922447,0
4,4,26,21,22,0.6046511627906976,0.4883720930232558,0.5116279069767442,43,600,500,100,0.8333333333333334,7,5,2,352.2852447087455,0.9976928755998523,-0.11304988823893136,0.16988903812877382,123480.257287329,700.0545310331139,124180.31181836211,3,0,0.8837209302325582,40,3,16,42.77096114519426,0.546875,51.52439024390244,993.9024390243906,24.847560975609763,6
5,4,13,10,25,0.37142857142857144,0.2857142857142857,0.7142857142857143,35,850,700,150,0.8235294117647058,10,7,3,360.1530821725708,0.9811624649859944,-0.0028641042215700185,0.1774819562747508,124393.09956114987,1960.1116415895297,126353.21120273939,4,0,1.6285714285714286,35,0,19,41.62569613644275,0.5651785714285713,50.6076388888889,997.5694444444459,28.50198412698417,0
6,4,13,12,26,0.34210526315789475,0.3157894736842105,0.6842105263157895,38,1000,900,100,0.9,11,9,2,309.14121482440106,0.9773589378852536,-0.022259028391732105,0.15924327856726825,126231.65155416772,204.68122214918898,126436.3327763169,5,0,1.9473684210526316,38,0,19,41.00485505705578,0.5783991228070174,48.77136752136753,1004.914529914531,26.445119208277134,0
7,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,850,500,350,0.5882352941176471,12,5,7,359.12055406396723,0.9711469534050179,0.053609870917482816,0.1826913148877591,125717.17156304242,2829.5240614149116,128546.69562445732,6,0,3.064516129032258,31,0,22,40.28012204622175,0.5880376344086022,49.28385416666666,1002.8645833333323,32.35047043010749,0
8,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,900,600,300,0.6666666666666666,12,6,6,330.2259873440256,0.9605429292929294,-0.014299311596609021,0.1718932991155784,126659.88592128028,1765.2771770472875,128425.16309832757,7,0,3.1515151515151514,33,0,16,40.035305575846095,0.5928030303030303,48.345588235294116,1006.6176470588235,30.503565062388592,0
9,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,351.5591711866701,0.9685483870967742,0.0053415682510533635,0.18287701166036086,126632.90235731346,2703.7916395399357,129336.6939968534,8,0,3.903225806451613,31,0,19,39.52619663648123,0.5974462365591398,48.372395833333336,1006.5104166666674,32.46807795698927,0
10,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,395.40447402966424,0.9669990503323838,0.027375440099746795,0.20183288178516456,125857.11905204775,4552.8935923327435,130410.01264438049,9,0,5.148148148148148,27,0,23,39.22540041524543,0.6014660493827161,49.14434523809523,1003.4226190476179,37.16380070546733,0
11,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,396.683113992384,0.9630816714150048,0.03655974149234442,0.20396098267803378,126155.93389048315,4608.78574085883,130764.71963134198,10,0,6.074074074074074,27,0,24,38.88389991606182,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,800,500,300,0.625,11,5,6,368.48467262002026,0.9672892720306514,-0.042061479603185514,0.19240805936876731,126787.25728769223,3343.8321988091116,130131.08948650134,11,0,5.966666666666667,30,0,21,38.94134525557186,0.601736111111111,48.219086021505376,1007.1236559139786,33.570788530465954,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,600,450,0.5714285714285714,15,6,9,384.209560701575,0.9613646384479717,0.008718382487821641,0.20051562255825328,126766.25307586878,4140.961281212857,130907.21435708164,12,0,7.285714285714286,28,0,22,38.56708042041184,0.6075148809523809,48.23994252873564,1007.0402298850584,35.965722495894944,0
14,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,1000,900,100,0.9,11,9,2,349.32504041086804,0.9595878136200717,0.0002659773420552458,0.1864828723293781,127683.52084689666,2720.610215928815,130404.13106282547,13,0,7.419354838709677,31,0,17,38.5043588422228,0.6081989247311828,47.330729166666664,1010.6770833333329,32.60248655913977,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,369.30650757240176,0.9580254515599342,-0.003130053732589122,0.19614518747691248,127477.43296682098,3615.64911265432,131093.0820794753,14,0,8.03448275862069,29,0,19,38.211015220281475,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
16,4,3,0,29,0.10344827586206896,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,364.75580741173314,0.9546387520525451,-0.013635911688533175,0.19576393112598758,127898.55565200608,3530.348186728385,131428.90383873446,15,0,8.482758620689655,29,0,22,37.89403977298732,0.6160201149425288,47.11805555555555,1011.527777777777,34.88026819923369,0
17,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1300,800,500,0.6153846153846154,18,8,10,351.28672627134614,0.9549283154121864,-0.025759977426824454,0.18938301040453812,128078.62175835481,2798.4639485676757,130877.08570692249,16,0,8.870967741935484,31,0,21,38.050445930880706,0.6122311827956991,46.94010416666665,1012.2395833333316,32.652889784946176,1
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,385.02657782436216,0.9522707231040564,-0.008839666734403284,0.204745600764392,127527.011907121,4220.257794953081,131747.2697020741,17,0,10.535714285714286,28,0,21,37.76315789473686,0.6153273809523812,47.48563218390804,1010.0574712643665,36.07348111658452,0
19,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,394.5892450897371,0.9518043684710352,-0.021697253463865973,0.2097163043401759,127504.98522976905,4662.419173398536,132167.4044031676,18,0,11.296296296296296,27,0,22,37.544355630862924,0.6184413580246912,47.50744047619048,1009.9702380952386,37.40630511463847,0
20,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,420.11430923174174,0.9501388888888889,-0.03339373708472437,0.22079691891202094,127051.61912906819,5675.240641436578,132726.85977050476,19,1,12.0,25,0,25,37.3680323742913,0.6212499999999999,47.95673076923078,1008.173076923078,40.32692307692312,0
