period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,350.56216131231525,1.0003739316239317,0.07604694360013564,0.1510938223647402,118587.70396900964,914.4723616882075,119502.17633069785,0,0,0.0,37,3,18,47.9604065818605,0.5008445945945947,56.49671052631579,974.0131578947364,26.324679943100985,0
2,4,34,36,16,0.6538461538461539,0.6923076923076923,0.3076923076923077,52,200,100,100,0.5,3,1,2,338.30470914127494,0.9974861739567621,-0.03331983805667993,0.1591036998436684,122409.39670138844,82.3350694443962,122491.73177083283,1,0,0.34615384615384615,41,11,10,44.234649122807,0.534298780487805,52.60416666666664,989.5833333333295,24.136178861788526,0
3,4,33,29,20,0.673469387755102,0.5918367346938775,0.40816326530612246,49,650,500,150,0.7692307692307693,8,5,3,353.8275503723096,0.9907171201814059,-0.1797045041354054,0.17300647708388406,124064.25781250012,979.4704861111242,125043.72829861124,2,0,0.5102040816326531,39,10,17,42.124982573539675,0.5544871794871794,50.93750000000001,996.2500000000009,25.544871794871817,0
4,4,17,17,20,0.4594594594594595,0.4594594594594595,0.5405405405405406,37,950,700,250,0.7368421052631579,12,7,5,351.18278361521584,0.9834209209209209,-0.03910771478339048,0.1778093883357042,125521.37586805565,1416.189236111121,126937.56510416677,3,0,1.054054054054054,37,0,15,40.68130630630629,0.5729166666666666,49.47916666666667,1002.0833333333342,27.083333333333357,0
5,4,16,12,24,0.4444444444444444,0.3333333333333333,0.6666666666666667,36,850,600,250,0.7058823529411765,11,6,5,356.97865687287685,0.9717592592592593,-0.10885331143951793,0.18494973104341855,126468.25034493954,1829.2932290398546,128297.5435739794,4,0,1.3055555555555556,36,0,18,39.5593092252575,0.5844907407407407,48.53603603603604,1005.8558558558559,27.94044044044044,0
6,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,900,700,200,0.7777777777777778,11,7,4,371.7778897167621,0.9632662835249043,0.00013779615059839045,0.19509883799762065,126990.38770739388,3442.443671233665,130432.83137862754,5,0,2.2666666666666666,30,0,21,38.649319909321264,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
7,4,5,6,24,0.16666666666666666,0.2,0.8,30,750,600,150,0.8,9,6,3,363.51032526161924,0.9589080459770115,-0.012655307064252774,0.19284530814726564,127431.06139438081,3264.501315180944,130695.56270956175,6,0,2.8666666666666667,30,0,15,38.404940983315576,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
8,4,6,6,24,0.2,0.2,0.8,30,850,800,50,0.9411764705882353,9,8,1,369.657848808787,0.9623563218390805,-0.04505893822564955,0.19776431996726151,127770.56054168122,3446.2781101861597,131216.83865186738,7,0,3.3666666666666667,30,0,16,37.90132278649295,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
9,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,300,100,200,0.3333333333333333,5,1,4,413.6758717963892,0.9508333333333333,0.010008119461996978,0.21825659192356703,127208.7459276406,5324.637774348421,132533.38370198902,8,0,4.730769230769231,26,0,24,37.36805874254244,0.6189903846153847,47.800925925925924,1008.7962962962963,38.79985754985755,0
10,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,700,350,0.6666666666666666,14,7,7,413.5348335678741,0.9500641025641026,0.02426830844426675,0.22029394266630364,127598.2397166972,5353.263364959616,132951.50308165682,9,0,5.6923076923076925,26,0,19,36.969858968484296,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
11,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,600,300,300,0.5,9,3,6,389.17727768342047,0.9509479717813051,-0.05199132971396203,0.2111137047864216,128326.43843308224,4388.3467928391965,132714.78522592143,10,0,5.607142857142857,28,0,22,36.837362923047834,0.6235119047619049,46.69540229885057,1013.2183908045971,36.18637110016418,0
12,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,456.1418284639346,0.9456521739130436,-0.011492446858656358,0.24074842554077414,127223.34120008674,7006.37749565971,134229.71869574644,11,1,7.043478260869565,23,0,23,36.281943727413534,0.6317934782608695,47.78645833333333,1008.8541666666661,43.863224637681135,0
13,4,2,2,23,0.08,0.08,0.92,25,1050,800,250,0.7619047619047619,13,8,5,426.17036212433015,0.9441666666666667,-0.043827629911279975,0.22874041885448737,127901.25739644974,5901.545036160431,133802.8024326102,12,0,7.4,25,0,22,36.33819180397128,0.6299999999999999,47.11538461538462,1011.5384615384619,40.461538461538474,0
14,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,455.195617133354,0.9407114624505929,-0.012552582619155928,0.2423406492313801,127573.87891227801,7014.2141083140195,134588.09302059203,13,3,9.043478260869565,23,0,23,35.94278083290371,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
15,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,1000,100,0.9090909090909091,12,10,2,442.94358844487823,0.9408967391304347,-0.031742436721023504,0.2381851661159305,127975.83680555552,6537.215277777773,134513.05208333328,14,0,9.625,24,0,23,35.83703947729644,0.634982638888889,47.041666666666664,1011.833333333333,42.15972222222221,0
16,4,2,1,24,0.08,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,425.5167207361613,0.9390277777777778,-0.03256166982922193,0.23118279569892475,128388.03624260357,5926.251232741622,134314.2874753452,15,0,10.16,25,0,21,35.85349462365591,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
17,4,1,1,24,0.04,0.04,0.96,25,1150,1000,150,0.8695652173913043,13,10,3,422.05412982014815,0.9336111111111111,-0.019064475347661203,0.2302378046122323,128550.50131492426,5851.053994082819,134401.5553090071,16,0,11.12,25,0,21,35.77420459334176,0.6366666666666667,46.474358974358964,1014.102564102563,40.56410256410252,0
18,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,700,400,300,0.5714285714285714,10,4,6,377.7771629237595,0.937192118226601,-0.06265316393774178,0.21157252722643857,129589.99083719139,3991.2278163580318,133581.2186535494,17,0,10.413793103448276,29,0,20,35.83512367571502,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
19,4,3,4,21,0.12,0.16,0.84,25,1200,800,400,0.6666666666666666,16,8,8,436.35477920044787,0.93,-0.06633407009788428,0.2395035677171261,128794.39153928326,6240.009656475986,135034.40119575924,17,0,12.0,25,0,21,35.16077255025787,0.6391666666666667,46.23397435897435,1015.0641025641017,40.60256410256407,0
20,4,2,1,22,0.08695652173913043,0.043478260869565216,0.9565217391304348,23,1100,1000,100,0.9090909090909091,12,10,2,476.34031488875337,0.9225955204216074,-0.045438621337368645,0.25750630739074115,128188.48033010219,7612.268217110322,135800.7485472125,18,0,13.217391304347826,23,0,22,34.772165552317254,0.6417572463768116,46.831597222222214,1012.6736111111107,44.02928743961351,4
