period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,414.11553213467903,0.9988782051282051,0.05558924415043487,0.17633933692307704,118045.93431122453,2976.9309807256295,121022.86529195016,0,0,0.0,34,6,17,46.99278247376373,0.5009191176470588,57.05357142857143,971.7857142857147,28.581932773109255,0
2,4,38,36,19,0.6909090909090909,0.6545454545454545,0.34545454545454546,55,450,400,50,0.8888888888888888,5,4,1,297.4565004651661,0.9991021324354658,-0.19641054037327732,0.14000018428301542,122442.29729389916,-1915.7485476082286,120526.54874629094,1,0,0.3090909090909091,46,9,15,45.21098321987343,0.5280797101449273,52.57092198581562,989.7163120567415,21.51557200123351,0
3,4,26,22,23,0.5777777777777777,0.4888888888888889,0.5111111111111111,45,550,500,50,0.9090909090909091,6,5,1,319.34492359749663,0.9926346801346801,-0.13888777977418443,0.15395560368622324,123467.03062011827,-314.2861079617195,123152.74451215655,2,0,0.6888888888888889,41,4,15,43.6031809409729,0.5452235772357723,51.537698412698404,993.8492063492051,24.240224545102564,0
4,4,16,20,19,0.41025641025641024,0.5128205128205128,0.4871794871794872,39,550,300,250,0.5454545454545454,8,3,5,292.70167166541034,0.9813315339631129,-0.013653879488513487,0.14773367837600623,125390.93017578116,-459.5730251736259,124931.35715060754,3,0,1.2820512820512822,39,0,12,42.2803995493153,0.5681089743589745,49.60937499999999,1001.5624999999993,25.681089743589727,0
5,4,19,19,19,0.5,0.5,0.5,38,650,400,250,0.6153846153846154,9,4,5,323.35366424457214,0.9786925082977714,-0.11140603670559712,0.16261408912009626,125240.50018491119,499.39492932280353,125739.895114234,4,0,1.394736842105263,38,0,14,41.668000853879796,0.5682565789473685,49.75961538461538,1000.961538461538,26.341093117408896,0
6,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,700,500,200,0.7142857142857143,9,5,4,362.22484415590463,0.9781415343915345,-0.17837656893293807,0.18099011768487766,124971.84843204686,1853.5816644346955,126825.43009648155,5,0,1.8888888888888888,36,0,19,40.973551826406876,0.5691550925925927,50.02815315315315,999.8873873873869,27.774649649649636,0
7,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,600,400,200,0.6666666666666666,8,4,4,366.42095743047145,0.9667624521072797,-0.05075147611379527,0.18499789801977454,125403.55098855354,3190.0978436813452,128593.64883223489,6,0,3.0,30,0,17,40.42147521918051,0.5875,49.596774193548384,1001.6129032258061,33.38709677419354,0
8,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,1000,600,400,0.6,14,6,8,373.91860236954074,0.9607758620689656,-0.06525003351655767,0.18986105208130744,125639.25607367903,3395.771006763783,129035.02708044281,7,0,3.7333333333333334,30,0,18,39.989721589131676,0.5899305555555556,49.361559139784944,1002.5537634408603,33.41845878136201,0
9,4,10,9,23,0.3125,0.28125,0.71875,32,1050,800,250,0.7619047619047619,13,8,5,353.22502989202354,0.9654737903225807,-0.0685422960725075,0.1798730536834767,125758.72359963281,2484.2257805326126,128242.94938016542,8,0,3.96875,32,0,17,40.38503902316212,0.5859375,49.24242424242425,1003.030303030304,31.344696969697,6
10,4,10,7,26,0.30303030303030304,0.21212121212121213,0.7878787878787878,33,550,400,150,0.7272727272727273,7,4,3,342.9480266123667,0.953598484848485,-0.10276647711106923,0.17677666664035319,126259.2831633266,2060.0744004709704,128319.35756379757,9,0,4.303030303030303,33,0,21,40.1270932406617,0.588699494949495,48.743872549019606,1005.0245098039215,30.45528817587641,0
11,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,1050,900,150,0.8571428571428571,12,9,3,350.1881917028292,0.956899641577061,-0.05154613362266858,0.1821638440015392,126632.90235731345,2669.069417317712,129301.97177463117,10,0,5.419354838709677,31,0,19,39.56069426476928,0.5974462365591398,48.372395833333336,1006.5104166666673,32.46807795698927,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,550,500,50,0.9090909090909091,6,5,1,373.08079728945995,0.9556650246305418,-0.0662983425414363,0.1929360694554066,126392.74691358028,3630.9413580246965,130023.68827160497,11,0,6.068965517241379,29,0,19,39.2322744014733,0.6005747126436781,48.611111111111114,1005.5555555555559,34.67432950191572,0
13,4,5,6,24,0.16666666666666666,0.2,0.8,30,450,300,150,0.6666666666666666,6,3,3,362.758538810859,0.9542145593869732,-0.06316960313223019,0.18926093125145926,126753.4180252052,3196.1769424210843,129949.59496762628,12,0,6.7,30,0,21,39.12033947321588,0.601388888888889,48.25268817204301,1006.9892473118277,33.56630824372759,0
14,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,383.554929919029,0.9510030864197531,-0.055149383093708426,0.19946564841000738,126621.60467449467,4113.2681414321605,130734.87281592682,13,0,7.321428571428571,28,0,23,38.732750416369264,0.6060267857142857,48.383620689655174,1006.4655172413794,35.94519704433498,0
15,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,346.26571844504895,0.9507168458781362,-0.0398966013082761,0.18484969096083023,127683.52084689679,2642.4852159288284,130326.00606282562,14,0,7.451612903225806,31,0,20,38.58165850725757,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,0
