period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,336.3182366689843,1.002537393162393,0.009004167580609845,0.14505911456706685,118619.88298086032,378.8059756008247,118998.68895646115,0,0,0.0,38,2,18,48.27310448197704,0.499451754385965,56.4636752136752,974.1452991452973,25.63540260908677,0
2,4,35,42,11,0.660377358490566,0.7924528301886793,0.2075471698113207,53,50,0,50,0.0,1,0,1,275.1981662396275,1.0001209482341558,-0.07824338600297631,0.12876173355606246,122188.60721371893,-2874.7838718820794,119313.82334183685,1,0,0.33962264150943394,48,5,8,46.025235801725856,0.523220486111111,52.827380952380956,988.6904761904772,20.597718253968274,0
3,4,40,31,20,0.7843137254901961,0.6078431372549019,0.3921568627450981,51,350,200,150,0.5714285714285714,5,2,3,343.4287568478902,0.9957843137254903,-0.17893450938981725,0.1586473330414403,121637.50542534747,554.7634548611333,122192.2688802086,2,0,0.3333333333333333,39,12,20,44.91596268919393,0.5293803418803419,53.38541666666668,986.4583333333354,25.29380341880347,0
4,4,20,18,22,0.5,0.45,0.55,40,350,100,250,0.2857142857142857,6,1,5,300.6213366112005,0.9876869658119658,-0.1082753860312915,0.14488792758604907,123455.00699195279,-577.3581573467945,122877.64883460599,3,0,0.925,40,0,14,44.08085352967244,0.5466145833333333,51.54979674796749,993.8008130081321,24.8450203252033,0
5,4,21,23,20,0.4883720930232558,0.5348837209302325,0.4651162790697675,43,550,400,150,0.7272727272727273,7,4,3,278.896311304642,0.9858342561830934,-0.09986294185826172,0.1389741109305566,124857.9948992767,-1635.513157139594,123222.48174213711,4,0,1.3255813953488371,43,0,14,43.17359926726042,0.556686046511628,50.142045454545446,999.4318181818169,23.24260042283295,0
6,4,17,13,24,0.4594594594594595,0.35135135135135137,0.6486486486486487,37,600,500,100,0.8333333333333334,7,5,2,315.9184118266231,0.9821071071071071,-0.106803600441161,0.15754443338137294,124890.3749230533,491.03377962450656,125381.4087026778,5,0,1.5945945945945945,37,0,19,42.21515284481498,0.5664414414414414,50.10964912280702,999.5614035087723,27.015173067804657,0
7,4,12,11,25,0.3333333333333333,0.3055555555555556,0.6944444444444444,36,650,400,250,0.6153846153846154,9,4,5,296.8630944335956,0.9714616402116403,-0.02755961953201913,0.15180383021724841,125930.78033692483,276.8402270513856,126207.62056397622,6,0,2.1666666666666665,36,0,17,41.62178839896782,0.5789930555555556,49.07094594594595,1003.7162162162167,27.881006006006018,0
8,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,350,100,250,0.2857142857142857,6,1,5,327.1145146254161,0.9691027926322044,-0.020045538994510004,0.16616154657269325,125655.61933106577,1420.7553854875266,127076.3747165533,7,0,2.8823529411764706,34,0,17,41.14595701733553,0.5802696078431373,49.345238095238095,1002.6190476190477,29.488795518207287,2
9,4,6,9,21,0.2,0.3,0.7,30,750,600,150,0.8,9,6,3,368.0002291745577,0.9668582375478928,-0.07865339788416736,0.18340815711407568,124865.62752919401,3190.115909353666,128055.74343854768,8,0,3.433333333333333,30,0,21,40.93934911242604,0.5819444444444445,50.13440860215053,999.4623655913969,33.315412186379895,0
10,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,650,400,250,0.6153846153846154,9,4,5,300.423282573655,0.9705284552845529,-0.1414134621850348,0.15727313700093004,126892.02648652066,-575.7361740992507,126316.2903124214,9,0,2.658536585365854,41,0,18,40.54786989628466,0.5802845528455283,48.115079365079374,1007.5396825396836,24.57413859852887,0
11,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,950,700,250,0.7368421052631579,12,7,5,339.1418122409183,0.96646148989899,-0.06920507090864769,0.1770690859590766,126783.27596357168,1999.5019944252263,128782.7779579969,10,0,3.787878787878788,33,0,21,39.68422973959603,0.5940656565656566,48.22303921568628,1007.1078431372547,30.51841948900772,0
12,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,900,600,300,0.6666666666666666,12,6,6,320.6373170148893,0.9594474153297683,-0.019880302568507036,0.1714642377890705,127753.08956916105,1392.4815759637274,129145.57114512478,11,0,4.411764705882353,34,0,18,39.15817828544513,0.6017156862745097,47.261904761904766,1010.9523809523813,29.73389355742298,0
13,4,8,9,23,0.25,0.28125,0.71875,32,650,400,250,0.6153846153846154,9,4,5,336.34794767735445,0.9508988575268817,-0.055238637782494715,0.18018800755504574,127825.12825540765,2198.7439100602014,130023.87216546785,12,0,4.5,32,0,20,38.68746618387646,0.6070963541666666,47.19065656565657,1011.2373737373741,31.60116792929294,0
14,4,7,3,27,0.23333333333333334,0.1,0.9,30,800,600,200,0.75,10,6,4,355.53622640969553,0.944492337164751,-0.015234426882720253,0.1913389741700212,128008.47867166722,3102.3302910741095,131110.80896274134,13,0,5.266666666666667,30,0,24,38.01467658387569,0.6142361111111111,47.009408602150536,1011.9623655913977,33.73207885304659,0
15,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,351.9146750300821,0.9401340996168582,0.002467498010082503,0.19084408779688886,128314.69859232263,3031.1650913400176,131345.86368366264,14,0,6.166666666666667,30,0,25,37.7932364906695,0.6173611111111112,46.70698924731182,1013.1720430107512,33.772401433691705,0
16,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,372.565241862582,0.9388778659611993,0.02602888379546031,0.20045660797846931,127999.09839889676,3937.6030106354756,131936.70140953225,15,1,7.607142857142857,28,0,25,37.59347342515026,0.6201636904761905,47.018678160919535,1011.9252873563214,36.14018883415434,0
17,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,363.1073560572541,0.9369868637110016,0.011621809317289289,0.1976376280284787,128461.13281250001,3529.0364583333326,131990.16927083334,16,0,8.310344827586206,29,0,19,37.35999794492396,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
18,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,363.3702383186341,0.9367816091954023,0.0005668398677376452,0.19795542833776336,128496.3348765433,3538.3487654321157,132034.68364197543,17,0,9.275862068965518,29,0,20,37.31735159817353,0.6221264367816092,46.527777777777786,1013.8888888888896,34.96168582375481,0
19,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,400.22120167746175,0.9330128205128205,-0.004276111261012794,0.21527895155037857,127988.32887993439,5044.728557003496,133033.05743693787,18,4,10.538461538461538,26,0,25,36.904898073305894,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
20,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,800,100,0.8888888888888888,10,8,2,368.1381541678371,0.9342159277504105,-0.06799284186470445,0.20108548540671023,128601.97000385803,3668.658371913573,132270.6283757716,19,0,9.862068965517242,29,0,21,37.08849673650096,0.6232040229885057,46.42361111111111,1014.3055555555557,34.97605363984675,0
21,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,409.8065624296338,0.9316666666666666,-0.025019353930607835,0.2206495432195026,128027.37054183827,5293.291323731153,133320.66186556942,20,0,11.961538461538462,26,0,21,36.622255260750215,0.627403846153846,46.99074074074075,1012.0370370370382,38.92450142450147,1
22,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,1000,700,300,0.7,13,7,6,439.725887690493,0.9244414251207729,-0.0015462642256309778,0.2344817992143763,127638.78125,6425.215277777779,134063.99652777778,21,8,13.708333333333334,24,0,21,36.266424762218925,0.6315104166666666,47.375,1010.5,42.104166666666664,0
23,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,456.54185510041833,0.9188076416337286,0.007892907594681198,0.2425300430245784,127486.19927300345,7040.557183159719,134526.7564561632,22,0,14.565217391304348,23,0,21,35.999548736462096,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
24,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,500,400,100,0.8,6,4,2,457.3918588585397,0.9232542819499342,-0.005020170327207696,0.24377478191911175,127617.73003472219,7074.262152777768,134691.99218749997,23,0,15.521739130434783,23,0,21,35.84192439862543,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
25,4,6,6,21,0.2222222222222222,0.2222222222222222,0.7777777777777778,27,650,300,350,0.46153846153846156,10,3,7,411.4693856425648,0.9326923076923077,-0.08496060294621466,0.22366464370403116,128408.33875868062,5167.22005208334,133575.55881076396,24,0,13.592592592592593,27,0,21,36.18854916067145,0.6277006172839505,46.614583333333336,1013.5416666666672,37.5385802469136,0
26,4,5,3,23,0.19230769230769232,0.11538461538461539,0.8846153846153846,26,1050,900,150,0.8571428571428571,12,9,3,412.24555977289083,0.9265384615384615,-0.03757279509787881,0.22635653524090765,128809.45406569107,5420.225099070242,134229.6791647613,25,0,14.923076923076923,26,0,23,35.75713236039323,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,435.9148822136563,0.9184027777777777,-0.0008562112992493986,0.23739214221178795,128482.2534722222,6401.465277777774,134883.71874999997,26,0,17.125,24,0,23,35.493040714559704,0.6401909722222223,46.541666666666664,1013.8333333333331,42.24305555555555,0
28,4,3,0,26,0.11538461538461539,0.0,1.0,26,800,500,300,0.625,11,5,6,404.8232634121343,0.9212179487179487,-0.02001587727798082,0.22471613164469684,129240.61511678851,5263.921515393982,134504.53663218248,27,0,16.692307692307693,26,0,26,35.50393332321546,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
29,4,1,4,23,0.037037037037037035,0.14814814814814814,0.8518518518518519,27,900,600,300,0.6666666666666666,12,6,6,391.2430148743894,0.9230769230769231,-0.02727051375699996,0.21969306290526616,129693.54815493901,4748.338957979023,134441.88711291802,28,0,17.037037037037038,27,0,21,35.38668736303872,0.6408179012345678,45.34970238095238,1018.6011904761901,37.72597001763667,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,435.12983017850036,0.9134208937198067,0.021000655630224685,0.2415584252883557,129243.75347222219,6447.562499999996,135691.3159722222,29,0,20.0,24,0,24,34.73030377533739,0.6480034722222223,45.791666666666664,1016.833333333333,42.36805555555554,0
31,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,436.34880936635244,0.9121376811594203,0.029352337265181383,0.24301762156680795,129370.88888888885,6490.166666666661,135861.0555555555,30,1,21.0,24,0,24,34.56886194844911,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
32,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,436.3912717721072,0.9122131642512077,0.031565656565656575,0.2433030789195173,129413.28125,6494.965277777778,135908.24652777778,31,2,22.0,24,0,24,34.52429702429703,0.6497395833333334,45.625,1017.5,42.395833333333336,0
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,453.8624410900894,0.9119867149758454,0.03581267217630835,0.2387711103126123,127092.01388888895,6736.458333333343,133828.4722222223,32,3,23.0,24,0,20,36.47555096418733,0.6258680555555556,47.91666666666667,1008.3333333333339,42.013888888888914,8
34,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,410.17325345371535,0.9184472934472935,0.007926786112880002,0.22128538011464108,128106.86660731996,5109.202053217105,133216.06866053707,33,0,21.333333333333332,27,0,22,36.531217845068326,0.6246141975308642,46.91220238095237,1012.35119047619,37.49448853615519,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,411.5432041656943,0.9152421652421653,0.014927971449710586,0.22307214442357068,128295.24518140598,5159.8072562358375,133455.0524376418,34,0,22.296296296296298,27,0,23,36.30287896592243,0.6265432098765432,46.72619047619048,1013.0952380952388,37.52204585537921,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1100,50,0.9565217391304348,12,11,1,412.2082236142289,0.9129867046533714,0.018572888801896115,0.22427814850320507,128446.04768990929,5189.303429705208,133635.3511196145,35,1,23.296296296296298,27,0,20,36.131092190252495,0.6280864197530864,46.57738095238095,1013.6904761904761,37.54409171075837,0
