period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,365.63680610877327,1.0023771367521368,0.11613696885492719,0.15641431869051337,118252.38826241746,1447.4851118009499,119699.87337421841,0,0,0.0,36,4,15,47.95043610821661,0.49913194444444464,56.841216216216196,972.635135135132,27.017642642642556,0
2,4,39,35,19,0.7222222222222222,0.6481481481481481,0.35185185185185186,54,300,100,200,0.3333333333333333,5,1,4,325.50384313539473,1.002824365245749,-0.11667503766951293,0.15134940487682674,121919.02404769804,-262.97782423151887,121656.04622346652,1,0,0.2777777777777778,41,13,16,45.063514984095086,0.5292174796747966,53.100198412698425,987.5992063492085,24.087785520712405,0
3,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,350,200,150,0.5714285714285714,5,2,3,304.0643904231567,0.994472339675828,-0.1340684338137137,0.14599465767511866,123294.54763676318,-702.1037060657421,122592.44393069744,2,0,0.6590909090909091,41,3,13,44.161734591948886,0.5434451219512194,51.71130952380953,993.1547619047631,24.22328687572593,0
4,4,27,24,22,0.5869565217391305,0.5217391304347826,0.4782608695652174,46,700,600,100,0.8571428571428571,8,6,2,311.5417308564789,0.987037037037037,-0.08246357124174186,0.15451150520726026,124661.08275494249,-632.5741016165016,124028.50865332599,3,0,0.9347826086956522,42,4,17,42.56116986868491,0.5560515873015874,50.3391472868217,998.6434108527121,23.77722406792172,0
5,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,500,300,200,0.6,7,3,4,307.9184728015482,0.9788538538538538,-0.05801269249545127,0.15549116910127944,125411.52235543633,323.3048870806421,125734.82724251697,4,0,1.4864864864864864,37,0,17,41.87819284802045,0.5717905405405406,49.588815789473685,1001.6447368421057,27.071479374110964,0
6,4,9,7,25,0.28125,0.21875,0.78125,32,450,200,250,0.4444444444444444,7,2,5,336.45895784603186,0.9791246639784947,-0.04857384139411558,0.16810211275600767,124968.43633621541,2009.349970666225,126977.78630688164,5,0,2.3125,32,0,23,41.62115376520604,0.5777994791666669,50.03156565656564,999.8737373737351,31.246054292929223,0
7,4,11,13,23,0.3055555555555556,0.3611111111111111,0.6388888888888888,36,650,500,150,0.7692307692307693,8,5,3,300.42216523746197,0.9760251322751323,-0.055876271967517654,0.1544706706676309,126156.94400058832,380.0684552795899,126537.01245586791,6,0,2.611111111111111,36,0,21,41.300489481747185,0.5813078703703705,48.84572072072071,1004.6171171171163,27.90603103103101,0
8,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,950,700,250,0.7368421052631579,12,7,5,317.8629427092226,0.9662804515745693,-0.08446205136073826,0.16287096347567293,126013.95266439873,1211.0331632652696,127224.985827664,7,0,3.0294117647058822,34,0,23,41.00935696782866,0.5839460784313728,48.98809523809522,1004.0476190476161,29.530812324929883,0
9,4,8,5,28,0.24242424242424243,0.15151515151515152,0.8484848484848485,33,750,400,350,0.5333333333333333,11,4,7,319.7097112353934,0.9662247474747475,0.020052120769794568,0.16730321680879534,126875.85791822888,1512.6887795559735,128388.54669778486,8,0,3.878787878787879,33,0,19,40.078634999797245,0.5950126262626261,48.13112745098041,1007.4754901960811,30.529560308972155,0
10,4,4,4,28,0.125,0.125,0.875,32,700,500,200,0.7142857142857143,9,5,4,342.9816753045609,0.96669186827957,0.02682779313811756,0.1764127466320875,126170.65741059593,2254.8446905928095,128425.50210118874,9,0,4.78125,32,0,21,40.217470989904065,0.5901692708333333,48.83207070707071,1004.6717171717178,31.39599116161618,4
11,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,1150,900,250,0.782608695652174,14,9,5,329.89867673196704,0.9619633838383839,0.015295323642853687,0.1722431591730184,126783.27596357197,1765.1269944252574,128548.40295799723,10,0,5.303030303030303,33,0,18,39.91695059625213,0.5940656565656564,48.22303921568629,1007.1078431372571,30.51841948900779,0
12,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1150,700,450,0.6086956521739131,16,7,9,346.02063934252703,0.9582437275985664,0.058955687364792286,0.1813035699303873,126927.9501173233,2583.9380900065303,129511.88820732983,11,0,6.516129032258065,31,0,22,39.36245531291724,0.6004704301075268,48.07942708333334,1007.682291666668,32.50588037634413,0
13,4,2,2,30,0.0625,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,336.121575164277,0.9574512768817205,0.06434834938101841,0.17836524463097025,127442.37075617288,2167.226080246925,129609.5968364198,12,0,7.0,32,0,20,39.084708849151795,0.6031901041666666,47.56944444444445,1009.7222222222226,31.553819444444457,0
14,4,2,5,27,0.0625,0.15625,0.84375,32,900,600,300,0.6666666666666666,12,6,6,330.89110061988845,0.9536710349462366,0.023317457838850197,0.17670335293276918,127697.47865332624,2050.7918515967744,129748.27050492301,13,0,7.1875,32,0,20,38.95586092025815,0.6057942708333334,47.31691919191919,1010.7323232323237,31.585385101010115,0
15,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,700,400,300,0.5714285714285714,10,4,6,328.27236089894205,0.9607796717171718,-0.06092183191419853,0.1760384531838187,127865.50132461074,1794.941999471354,129660.4433240821,14,0,6.7272727272727275,33,0,20,38.850392786461455,0.6051136363636364,47.150735294117645,1011.3970588235295,30.648395721925137,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,398.56326630099454,0.9529487179487179,-0.012419503219871286,0.20729103850200037,126625.62157064461,4893.664266117949,131519.28583676254,14,0,8.73076923076923,26,0,24,38.35096596136153,0.6129807692307694,48.37962962962962,1006.4814814814806,38.71082621082618,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,359.0804892986988,0.9500205254515599,-0.018196206280534533,0.1917115715793564,127687.9075038579,3370.0472608024475,131057.95476466035,15,0,8.689655172413794,29,0,23,38.25337249782418,0.6138649425287357,47.32638888888888,1010.6944444444434,34.85153256704977,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,371.5485888620408,0.951113315696649,-0.021654103257004342,0.19775610357978848,127563.29528752134,3879.1924709340615,131442.4877584554,16,0,9.964285714285714,28,0,23,38.06624235528378,0.6156994047619049,47.449712643678154,1010.2011494252862,36.07861247947451,0
19,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1000,700,300,0.7,13,7,6,381.5439219165928,0.9490968801313628,0.005140286999357535,0.19815668202764974,126567.38281249999,3858.2031250000005,130425.58593749999,17,0,10.206896551724139,29,0,19,38.8392857142857,0.6023706896551724,48.4375,1006.2499999999999,34.69827586206896,6
20,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,403.731942095388,0.9529320987654321,-0.006260794473230025,0.19979555083182018,124569.33709869195,4458.524078477984,129027.86117716994,18,0,10.964285714285714,28,0,18,40.35513816925733,0.5848214285714286,50.43103448275861,998.2758620689648,35.652709359605886,8
21,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,900,300,600,0.3333333333333333,15,3,12,368.9040071576454,0.9582437275985664,-0.017705049963114394,0.18678192362402893,125521.3758680556,3061.067708333343,128582.44357638895,19,0,10.67741935483871,31,0,17,40.23735273735274,0.586021505376344,49.47916666666667,1002.0833333333338,32.32526881720432,0
22,4,4,2,30,0.125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,359.60337868454747,0.9564432123655915,0.016982243871778824,0.1846768804025548,126107.23913695023,2669.7178540454934,128776.95699099572,20,0,11.21875,32,0,20,39.8653886444584,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,0
23,4,8,10,28,0.21052631578947367,0.2631578947368421,0.736842105263158,38,1250,1100,150,0.88,14,11,3,308.584590558891,0.9583926031294453,0.01497795885653197,0.1643004441624365,127577.25180802097,273.67480276133216,127850.9266107823,21,0,10.18421052631579,38,0,14,39.6421584179357,0.5921052631578947,47.43589743589743,1010.2564102564097,26.585695006747624,0
24,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,353.324656797374,0.9485663082437276,-0.00987423691496847,0.18468375303949242,126829.56271701398,2762.4023437500064,129591.96506076398,22,0,11.838709677419354,31,0,19,39.27955877283693,0.5994623655913978,48.177083333333336,1007.2916666666674,32.4932795698925,0
25,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,353.56661232338115,0.9477598566308244,-0.03039582057467105,0.185856502323146,127059.19265747072,2784.7776624891494,129843.97031995987,23,0,12.03225806451613,31,0,20,39.037544663997586,0.6018145161290323,47.94921875,1008.2031250000001,32.522681451612904,0
26,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,800,100,0.8888888888888888,10,8,2,363.7370783538185,0.9490421455938698,-0.01681337245487713,0.19072032262216304,126956.52134639838,3235.7588305006293,130192.28017689902,24,0,13.4,30,0,20,38.88675869120653,0.6034722222222222,48.0510752688172,1007.7956989247309,33.593189964157695,0
27,4,4,6,26,0.125,0.1875,0.8125,32,800,300,500,0.375,13,3,10,345.84602639782247,0.9486727150537635,-0.03842366841710432,0.183670419596931,127474.24529384747,2417.2922405876825,129891.53753443516,25,0,13.25,32,0,16,38.80657664416103,0.603515625,47.53787878787878,1009.8484848484841,31.557765151515127,0
