period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,369.88581590247026,1.0002403846153847,0.12555350553505562,0.16531178668744573,120195.1096130539,1491.6932373422474,121686.80285039614,0,0,0.0,37,3,13,45.78429591114093,0.5177364864864865,54.85197368421052,980.5921052631569,26.502489331436674,0
2,4,39,31,21,0.75,0.5961538461538461,0.40384615384615385,52,550,500,50,0.9090909090909091,6,5,1,350.4747715875014,0.9983188788335846,-0.13006580565284132,0.16973607330860777,123660.4066275199,1267.970553439508,124928.3771809594,1,0,0.25,37,15,17,42.628408297504876,0.5537725225225225,51.34320175438596,994.6271929824553,26.881816026552848,0
3,4,19,20,20,0.475,0.5,0.5,40,450,200,250,0.4444444444444444,7,2,5,312.3633666434182,0.9840811965811965,-0.170311545510079,0.15448303057259105,124543.1012046403,-219.4595231013074,124323.641681539,2,0,0.8,40,0,16,42.66251781714518,0.5578124999999998,50.45731707317074,998.1707317073187,24.95426829268297,0
4,4,20,22,18,0.5,0.55,0.44999999999999996,40,700,500,200,0.7142857142857143,9,5,4,305.42722335821713,0.9813301282051282,-0.14868795046188155,0.15374366772109338,125279.62775340414,-347.23823038534044,124932.3895230188,3,0,1.2,40,0,14,42.07631204953814,0.5653645833333333,49.72052845528456,1001.1178861788625,25.027947154471562,0
5,4,19,17,20,0.5135135135135135,0.4594594594594595,0.5405405405405406,37,500,400,100,0.8,6,4,2,359.7019226577766,0.9886761761761762,-0.1636651488283537,0.1773944603936643,124425.00486928657,1551.1826956371058,125976.18756492368,4,0,1.5135135135135136,37,0,15,41.60381635344543,0.5616554054054055,50.575657894736835,997.6973684210515,26.9647937411095,5
6,4,14,14,20,0.4117647058823529,0.4117647058823529,0.5882352941176471,34,650,400,250,0.6153846153846154,9,4,5,357.41082940350844,0.9779783125371361,-0.14986428576438338,0.17705874933297255,124613.39462868476,2107.6353458049844,126721.02997448975,5,0,2.1176470588235294,34,0,16,41.4654624220023,0.569546568627451,50.38690476190476,998.4523809523806,29.36624649859943,0
7,4,18,16,22,0.47368421052631576,0.42105263157894735,0.5789473684210527,38,500,300,200,0.6,7,3,4,332.9087407248253,0.9805595068752964,-0.12049861495844905,0.16926768366431275,125695.40895061748,769.0200617284127,126464.42901234589,6,0,2.3157894736842106,38,0,15,40.95971837488457,0.5729166666666665,49.305555555555564,1002.7777777777794,26.388888888888932,0
8,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,1000,900,100,0.9,11,9,2,414.24626267085137,0.9655769230769231,-0.01622345172229167,0.20427933548185,124421.96609224963,5108.2668895747565,129530.23298182439,7,0,4.038461538461538,26,0,20,40.246519721577734,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
9,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,850,400,450,0.47058823529411764,13,4,9,346.334235343408,0.9706439393939394,-0.057574278657734124,0.1778543479244721,126105.37413494824,2134.921664744347,128240.2957996926,8,0,3.8484848484848486,33,0,20,40.20050431104603,0.587121212121212,48.89705882352942,1004.4117647058836,30.436720142602532,0
10,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,950,600,350,0.631578947368421,13,6,7,375.2557463387895,0.9567939244663383,0.0022886786695153205,0.19274499698310552,126113.5802469136,3664.9691358024775,129778.54938271607,9,0,5.206896551724138,29,0,23,39.46580014749264,0.5977011494252873,48.88888888888889,1004.4444444444446,34.6360153256705,0
11,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,351.1498615986568,0.9600358422939068,-0.02160819310655282,0.18399111570155746,126927.95011732305,2714.146423339834,129642.09654066288,10,0,5.064516129032258,31,0,20,39.23323965197916,0.600470430107527,48.07942708333333,1007.682291666666,32.50588037634406,0
