period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,383.67576864806836,1.0103098290598291,-0.005400537306142539,0.16615128870751067,118799.1089143989,2316.0678854875005,121115.1767998864,0,0,0.0,34,6,19,46.92880693613382,0.5088848039215688,56.27976190476189,974.8809523809507,28.672969187675022,0
2,4,36,38,17,0.6545454545454545,0.6909090909090909,0.3090909090909091,55,700,400,300,0.5714285714285714,10,4,6,282.32408514422906,0.9957912457912458,-0.20155539642625142,0.13229246187144597,122252.58365495685,-2097.030232619199,120155.55342233765,1,0,0.34545454545454546,45,10,11,45.78257617390245,0.5273148148148148,52.76268115942029,988.9492753623181,21.97665056360707,0
3,4,32,29,20,0.6530612244897959,0.5918367346938775,0.40816326530612246,49,350,200,150,0.5714285714285714,5,2,3,313.9306556964549,0.9961734693877551,-0.12089555844189681,0.15222518284830708,123712.5712576793,-1232.5662774364891,122480.00498024281,2,0,0.6326530612244898,45,4,16,43.48301541776685,0.5423611111111113,51.290760869565204,994.8369565217367,22.10748792270526,0
4,4,23,22,21,0.5348837209302325,0.5116279069767442,0.4883720930232558,43,850,600,250,0.7058823529411765,11,6,5,301.9391301137356,0.992017349575489,-0.17269321597015408,0.14986127083809714,124692.42428726162,-1070.0955757862926,123622.32871147532,3,0,0.9534883720930233,43,0,18,42.76857953288455,0.5549903100775195,50.30776515151514,998.7689393939377,23.22718463706832,0
5,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,900,800,100,0.8888888888888888,10,8,2,324.49924208616187,0.980532212885154,-0.07432872859624473,0.16168787971229182,124855.36593632154,1103.0943233453745,125958.46025966691,4,0,1.5714285714285714,35,0,21,42.036889596602954,0.5699404761904759,50.144675925925945,999.4212962962995,28.554894179894273,0
6,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,750,600,150,0.8,9,6,3,364.27394030087646,0.9761973180076629,-0.0658271604938272,0.17995568907079204,124496.47583896965,3070.164361486858,127566.6402004565,5,0,2.3,30,0,22,41.415544332211,0.578125,50.504032258064505,997.9838709677406,33.26612903225802,0
7,4,12,9,26,0.34285714285714286,0.2571428571428571,0.7428571428571429,35,800,700,100,0.875,9,7,2,323.642658504066,0.976750700280112,-0.07190981607225255,0.16501968023019095,125811.49798525393,1143.5935356653129,126955.09152091923,6,0,2.6285714285714286,35,0,17,41.07252730349177,0.5797619047619047,49.189814814814824,1003.240740740742,28.6640211640212,0
8,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,600,400,200,0.6666666666666666,8,4,4,362.5367803919504,0.9652329749103943,0.035530134163267224,0.17986139104827006,124674.69109429236,2839.8322211371287,127514.52331542948,7,0,3.806451612903226,31,0,16,41.27390265102129,0.5772849462365592,50.32552083333332,998.6979166666652,32.21606182795694,6
9,4,13,14,23,0.35135135135135137,0.3783783783783784,0.6216216216216216,37,550,100,450,0.18181818181818182,10,1,9,315.1686054330289,0.9740365365365365,-0.03792997542997523,0.16096110920329657,125878.73191751285,534.6048784241079,126413.33679593696,8,0,3.27027027027027,37,0,17,41.215945512820525,0.5765765765765767,49.12280701754385,1003.5087719298226,27.121858700806015,0
10,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,500,400,100,0.8,6,4,2,368.1709732706822,0.9654693486590039,-0.003188872489825245,0.18603242466348444,125437.20959431723,3236.4679081396675,128673.67750245689,9,0,4.1,30,0,20,40.342814973836056,0.5878472222222222,49.56317204301075,1001.7473118279568,33.391577060931894,0
