period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,413.4485351330748,1.0013087606837607,-0.028884149079478894,0.18089388757197566,119256.14131271136,2461.255386272674,121717.39669898404,0,0,0.0,37,3,11,45.715461757221966,0.507882882882883,55.81140350877192,976.7543859649103,26.398767188240818,0
2,4,40,31,20,0.7843137254901961,0.6078431372549019,0.3921568627450981,51,300,200,100,0.6666666666666666,4,2,2,392.06222010164146,0.9981372549019609,-0.1627383718785732,0.1857926734692469,122735.13394746478,2223.961819983091,124959.09576744787,1,0,0.21568627450980393,37,14,16,42.56286654863341,0.5442004504504503,52.275219298245624,990.899122807019,26.781057373162675,0
3,4,22,23,19,0.5238095238095238,0.5476190476190477,0.45238095238095233,42,250,200,50,0.8,3,2,1,318.4560920000713,0.9856029810298103,-0.10666952279605846,0.16081488143647985,125412.16089966068,-412.3466701219701,124999.81422953871,2,0,0.6904761904761905,42,0,13,41.61366128148076,0.5637400793650793,49.58817829457365,1001.6472868217071,23.84874492432636,0
4,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,800,600,200,0.75,10,6,4,381.4434919883804,0.9851084373143197,-0.16950252140918332,0.18896435719471635,124613.39462868488,2706.5936791383315,127319.98830782321,3,0,1.1470588235294117,34,0,19,40.865575692540034,0.5695465686274509,50.386904761904766,998.4523809523815,29.366246498599455,0
5,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,350,100,250,0.2857142857142857,6,1,5,330.5519990869402,0.9687187187187187,-0.13466635611284816,0.1705216756122667,126291.69702456526,949.1945839104445,127240.89160847571,4,0,1.5405405405405406,37,0,13,40.40523526417225,0.5807995495495495,48.71162280701755,1005.1535087719299,27.166311047889998,0
6,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,800,700,100,0.875,9,7,2,404.5473146273969,0.9674823633156966,-0.05737367076086064,0.19748746373219112,123996.27592812786,4432.472090104367,128428.74801823222,5,0,2.5357142857142856,28,0,21,40.93275149067127,0.5788690476190477,51.00574712643678,995.9770114942526,35.570607553366166,8
7,4,10,6,28,0.29411764705882354,0.17647058823529413,0.8235294117647058,34,800,600,200,0.75,10,6,4,346.1554156834105,0.9679887106357695,-0.0566603865745583,0.17685394874006982,125894.45153061229,1915.80924036282,127810.26077097512,6,0,2.676470588235294,34,0,15,40.422350731514435,0.582720588235294,49.10714285714286,1003.571428571429,29.51680672268909,0
8,4,10,18,20,0.2631578947368421,0.47368421052631576,0.5263157894736843,38,600,300,300,0.5,9,3,6,310.4938815738788,0.9670163584637269,-0.03337347181108197,0.16367240289999926,127172.82267011821,297.2766683103043,127470.09933842852,7,0,3.026315789473684,38,0,14,40.00701726512021,0.5879934210526316,47.83653846153845,1008.653846153845,26.54352226720645,0
9,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,500,300,200,0.6,7,3,4,373.166436573231,0.9716651812240048,-0.11259000578546341,0.19190442158692872,126163.40880102055,2615.9899376417416,128779.39873866229,8,0,3.0588235294117645,34,0,19,39.46681083856697,0.5854779411764706,48.83928571428572,1004.6428571428582,29.548319327731125,0
10,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,650,400,250,0.6153846153846154,9,4,5,351.0665433700535,0.9601530005941771,-0.059111370052088885,0.18620358688689334,127422.337372449,2146.743905895693,129569.08127834469,9,0,3.5,34,0,14,38.727990016900534,0.5983455882352942,47.589285714285715,1009.6428571428573,29.69537815126051,0
