period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,374.9841554317175,0.9949252136752137,-0.10858122240297474,0.1574201776412373,117405.04651611093,1605.00644225309,119010.05295836402,0,0,0.0,36,4,16,48.6286215043768,0.490162037037037,57.71396396396398,969.144144144146,26.920670670670724,0
2,4,37,33,20,0.6981132075471698,0.6226415094339622,0.37735849056603776,53,550,300,250,0.5454545454545454,8,3,5,279.08715303141,0.9983671988388969,-0.1581463539010708,0.12907780827702697,121688.88888888879,-2007.6388888888978,119681.24999999988,1,0,0.3018867924528302,44,9,15,46.44918355855856,0.5227272727272728,53.33333333333333,986.6666666666657,22.424242424242404,0
3,4,34,35,19,0.6296296296296297,0.6481481481481481,0.35185185185185186,54,350,300,50,0.8571428571428571,4,3,1,271.23841174250884,0.9954577218728162,-0.11318394331214854,0.1309694045270967,123533.73702422105,-3298.5810745867284,120235.15594963431,2,0,0.5925925925925926,50,4,10,44.72951594345825,0.5350000000000001,51.4705882352941,994.1176470588201,19.882352941176404,0
4,4,27,23,23,0.5869565217391305,0.5,0.5,46,600,400,200,0.6666666666666666,8,4,4,329.8093687792834,0.994243156199678,-0.12715926642640307,0.16057716583309456,123884.61316015612,171.66121356336802,124056.27437371948,3,0,0.8695652173913043,40,6,17,42.90952089288144,0.5510416666666667,51.117886178861795,995.528455284554,24.888211382113848,0
5,4,19,21,21,0.4523809523809524,0.5,0.5,42,600,400,200,0.6666666666666666,8,4,4,285.21731159905585,0.9843689508323654,-0.04396242055816535,0.14428312142535396,125484.96559701933,-1241.9030932636333,124243.06250375569,4,0,1.2857142857142858,42,0,12,42.37125241779496,0.564484126984127,49.51550387596899,1001.9379844961234,23.855666297526746,2
6,4,12,12,21,0.36363636363636365,0.36363636363636365,0.6363636363636364,33,350,200,150,0.5714285714285714,5,2,3,374.96980789464055,0.9839015151515152,-0.07794972570212044,0.1850305561138281,124449.13765138401,2732.933847558623,127182.07149894263,5,0,1.878787878787879,33,0,18,41.197903872922296,0.5700757575757576,50.55147058823529,997.7941176470582,30.236185383244187,0
7,4,11,9,23,0.34375,0.28125,0.71875,32,650,400,250,0.6153846153846154,9,4,5,380.0088218325393,0.9806367607526882,-0.03390304194482918,0.19277252629575284,125600.4668688145,3145.857087287026,128746.32395610152,6,0,2.28125,32,0,16,39.87724104631147,0.5843098958333333,49.40025252525253,1002.3989898989907,31.32496843434346,0
8,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,401.7569806864484,0.9709545855379188,0.04968699494691209,0.20492834157293388,125827.51447103299,4510.416460232503,130337.9309312655,7,0,3.4285714285714284,28,0,18,39.09673492768151,0.5978422619047621,49.17385057471263,1003.3045977011479,35.832307060755284,0
9,4,4,7,22,0.13793103448275862,0.2413793103448276,0.7586206896551724,29,1150,800,350,0.6956521739130435,15,8,7,383.31284237984005,0.96561986863711,0.059431684516808136,0.19839658982647765,126427.66444830252,3892.269483024699,130319.93393132722,8,0,4.172413793103448,29,0,17,38.93899898724853,0.600933908045977,48.57638888888889,1005.6944444444448,34.67911877394637,0
10,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,419.5499118931825,0.961474358974359,-0.0017565857178345468,0.21432310110301367,125888.92044372034,5363.3370960981365,131252.25753981847,8,0,4.423076923076923,26,0,22,38.58667794351325,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
11,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,408.89197518957167,0.9608262108262109,0.013495897553868152,0.21236002582426142,126567.38281250001,4950.477430555556,131517.86024305556,9,0,5.148148148148148,27,0,20,38.15131124913732,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,0
12,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,750,300,450,0.4,12,3,9,418.6506976375697,0.9544230769230769,-0.028815198292432953,0.21794561058977377,126664.45485158496,5405.632477899687,132070.08732948464,10,0,5.615384615384615,26,0,20,37.805329858449596,0.6133814102564104,48.34104938271604,1006.6358024691345,38.71676163342825,0
13,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,950,800,150,0.8421052631578947,11,8,3,415.50990114653024,0.9499358974358975,-0.029106825170540862,0.21755125457784238,126897.57956580543,5345.4401482243475,132243.01971402977,11,0,6.5,26,0,21,37.6432710471231,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
14,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,445.126786890263,0.9520682367149758,-0.004658770912704835,0.23106022463082715,126546.42013888899,6465.840277777798,133012.2604166668,12,0,8.0,24,0,21,37.261539948097834,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
15,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,403.4831804136039,0.9487179487179488,-0.032689044914704146,0.21484292641787892,127580.14289700246,4895.288362740917,132475.43125974337,13,0,7.962962962962963,27,0,19,37.242383512544805,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
16,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,550,500,50,0.9090909090909091,6,5,1,416.3638670196368,0.9457692307692308,-0.025382500176267087,0.22158681898459676,127559.2635459533,5422.213648834015,132981.47719478732,14,0,9.192307692307692,26,0,19,36.93858845096242,0.6225961538461537,47.4537037037037,1010.1851851851848,38.853276353276335,0
17,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,500,300,200,0.6,7,3,4,418.9772632282386,0.9435256410256411,-0.05377095792553255,0.22319317675795589,127598.23971669718,5492.152253848504,133090.3919705457,15,0,9.615384615384615,26,0,19,36.83239142609847,0.6229967948717948,47.41512345679013,1010.3395061728397,38.85921177587845,0
18,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,414.2448691220882,0.9430199430199431,-0.04890963181309527,0.21975382619181916,127429.84970680965,5157.432282808932,132587.28198961858,16,0,10.11111111111111,27,0,19,37.1255526897568,0.6176697530864198,47.58184523809523,1009.6726190476178,37.395282186948805,3
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,800,100,0.8888888888888888,10,8,2,403.3019012753708,0.9440035273368607,-0.06771298627466915,0.21562554539312373,127744.78960232524,4703.943304927993,132448.73290725323,17,0,10.321428571428571,28,0,20,37.077470627250335,0.617559523809524,47.270114942528735,1010.9195402298848,36.10426929392445,0
20,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,406.5899570359161,0.9441756272401434,-0.05282102544521616,0.2169730224948937,127668.66337510112,4307.353801624085,131976.0171767252,18,0,10.129032258064516,30,1,16,37.07274903577604,0.6107638888888889,47.34543010752688,1010.6182795698921,33.68727598566307,8
21,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,450,200,250,0.4444444444444444,7,2,5,465.33821774314976,0.9374406457739791,-0.08976421029596804,0.24345747558895842,126867.03913336154,6407.216376133768,133274.2555094953,19,0,11.37037037037037,27,0,17,36.4198670605613,0.6118827160493827,48.13988095238094,1007.440476190475,37.31261022927685,3
22,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,460.50154145440126,0.9434947768281102,-0.09150776865104726,0.24248787462598886,127129.52905771682,6308.668819090133,133438.19787680695,20,0,11.925925925925926,27,0,17,36.269274752840495,0.6145833333333334,47.879464285714285,1008.4821428571427,37.35119047619047,0
23,4,3,0,26,0.11538461538461539,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,462.65547891707615,0.9382051282051282,-0.06349504973778897,0.24527489003853425,127403.41840039629,6588.777911141592,133992.19631153787,21,0,12.538461538461538,26,0,18,35.93097167023337,0.6209935897435896,47.608024691358025,1009.5679012345679,38.829534662868,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,447.9546392233688,0.9376780626780628,-0.06377541290002686,0.24031157717452525,127880.99500868042,6056.9769965277565,133937.97200520817,22,0,13.037037037037036,27,0,19,35.808230346721594,0.6222993827160493,47.13541666666666,1011.4583333333322,37.46141975308638,0
