period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,360.74775730315235,1.002003205128205,0.10035362194599173,0.15386188625013816,118118.25086805578,722.1788194444671,118840.42968750025,0,0,0.0,39,1,11,48.21224460637233,0.49252136752136755,56.97916666666668,972.0833333333353,24.925213675213726,0
2,4,40,34,17,0.7843137254901961,0.6666666666666666,0.33333333333333337,51,250,200,50,0.8,3,2,1,328.8475360015512,1.0032679738562091,-0.1495438877574624,0.15273466627564253,121871.15405654558,-584.594255767907,121286.55980077767,1,0,0.21568627450980393,43,8,15,45.03102921901473,0.5259205426356589,53.14867424242424,987.4053030303031,22.962914023960536,0
3,4,25,21,21,0.5952380952380952,0.5,0.5,42,300,200,100,0.6666666666666666,4,2,2,360.3335717099336,0.993491095625242,-0.19368628567211688,0.17043211972919062,122653.65905855647,1439.246210372421,124092.9052689289,2,0,0.5952380952380952,37,5,17,43.43406390672276,0.5433558558558558,52.35745614035088,990.5701754385964,26.77216690374585,0
4,4,19,21,19,0.475,0.525,0.475,40,400,200,200,0.5,6,2,4,302.61280345316226,0.9916399572649572,-0.1377052942976632,0.14795577617213734,124061.72670244255,-491.4666162667487,123570.26008617581,3,0,1.05,40,0,14,43.40316739773541,0.5528645833333332,50.940040650406516,996.2398373983758,24.905995934959396,0
5,4,26,26,19,0.5777777777777777,0.5777777777777777,0.4222222222222223,45,550,400,150,0.7272727272727273,7,4,3,294.2033853817371,0.9851851851851853,-0.1413475091619344,0.14678248467779625,124909.4366992229,-1650.2441713925614,123259.19252783034,4,0,1.2444444444444445,45,0,14,42.73815996133864,0.5546296296296296,50.09057971014493,999.6376811594207,22.214170692431573,0
6,4,20,18,21,0.5128205128205128,0.46153846153846156,0.5384615384615384,39,750,600,150,0.8,9,6,3,334.92284989832586,0.990778227620333,-0.13049522294273164,0.1646747016988533,124297.86376953125,526.0389539930554,124823.90272352431,5,0,1.6666666666666667,39,0,16,42.35360301542534,0.5568910256410255,50.703125,997.1875,25.568910256410255,1
7,4,14,15,20,0.4,0.42857142857142855,0.5714285714285714,35,400,200,200,0.5,6,2,4,361.05089935399155,0.9789915966386554,-0.0977666182106508,0.18153303358217002,125231.58864883427,2042.9955418381644,127274.58419067242,6,0,2.1714285714285713,35,0,12,40.73388837496146,0.5738095238095237,49.76851851851853,1000.9259259259279,28.597883597883655,0
8,4,19,16,23,0.48717948717948717,0.41025641025641024,0.5897435897435898,39,450,300,150,0.6666666666666666,6,3,3,328.7477684529546,0.9830746738641476,-0.12525452293231631,0.16921563364446143,126200.7866753475,497.6453993055892,126698.43207465309,7,0,2.2564102564102564,39,0,16,40.544007878913575,0.5763888888888887,48.80208333333335,1004.7916666666689,25.763888888888946,0
9,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,750,700,50,0.9333333333333333,8,7,1,400.2480408069052,0.9653880070546736,-0.03302622399146404,0.20046955828040802,125071.84940216655,4411.9525366626785,129483.80193882923,8,0,3.9642857142857144,28,0,22,39.91908455424687,0.5900297619047621,49.92816091954022,1000.2873563218377,35.72454844006563,0
10,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,800,600,200,0.75,10,6,4,405.0533448036828,0.9624669312169312,-0.04711169874751453,0.20410822559196398,125323.4848766348,4552.539346346922,129876.02422298172,9,0,4.464285714285714,28,0,17,39.537296120916444,0.5926339285714286,49.676724137931025,1001.2931034482746,35.76046798029552,0
11,4,6,8,21,0.20689655172413793,0.27586206896551724,0.7241379310344828,29,550,300,250,0.5454545454545454,8,3,5,391.7343718890694,0.9608990147783251,-0.03149546179027807,0.20018900786919455,125904.40779320963,4064.216820987624,129968.62461419725,10,0,5.103448275862069,29,0,18,39.26849801642219,0.5955459770114944,49.09722222222221,1003.611111111109,34.60727969348652,0
