period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,386.83535904839295,0.999732905982906,-0.03770963498849045,0.1673351816310331,118750.01284105849,1587.3407708744217,120337.35361193291,0,0,0.0,38,2,16,46.90411597062369,0.5008223684210527,56.330128205128204,974.679487179487,25.64946018893387,0
2,4,37,35,18,0.6981132075471698,0.660377358490566,0.339622641509434,53,300,200,100,0.6666666666666666,4,2,2,275.71103363840416,0.9974903241412675,-0.07753790749340927,0.13059288471360522,122714.6241149522,-2833.244828543655,119881.37928640854,1,0,0.3018867924528302,48,5,14,45.46644352900789,0.5286458333333333,52.29591836734694,990.816326530613,20.642006802721102,0
3,4,31,30,19,0.6326530612244898,0.6122448979591837,0.3877551020408163,49,300,200,100,0.6666666666666666,4,2,2,297.4011893709019,0.9934452947845805,-0.13417423139626883,0.14490054323993268,123914.40436385485,-1429.541752400522,122484.86261145433,2,0,0.6122448979591837,44,5,17,43.68528937660811,0.5456912878787878,51.087962962962976,995.6481481481503,22.628367003367053,0
4,4,20,20,19,0.5128205128205128,0.5128205128205128,0.4871794871794872,39,850,700,150,0.8235294117647058,10,7,3,303.6865120233476,0.991340530814215,-0.16339737542965693,0.14641096570059406,123468.26307508671,-300.8707682291753,123167.39230685754,3,0,1.0256410256410255,39,0,17,43.99095569996158,0.548344017094017,51.53645833333333,993.8541666666658,25.48344017094015,1
5,4,26,23,22,0.5777777777777777,0.5111111111111111,0.48888888888888893,45,750,500,250,0.6666666666666666,10,5,5,306.97739114307745,0.9884259259259259,-0.25411384086543276,0.14941016513119654,123870.317586904,-1394.922613421552,122475.39497348244,4,0,1.1777777777777778,45,0,21,43.49256900212313,0.5439814814814814,51.132246376811594,995.4710144927535,22.121578099838967,0
6,4,20,22,20,0.47619047619047616,0.5238095238095238,0.47619047619047616,42,500,300,200,0.6,7,3,4,282.2830440747045,0.9814169570267132,-0.08429510188304135,0.1434707730886561,125679.21474070047,-1304.5777372153304,124374.63700348514,5,0,1.7857142857142858,42,0,13,42.24548221878624,0.566468253968254,49.32170542635658,1002.7131782945719,23.8741232927279,0
7,4,16,12,24,0.4444444444444444,0.3333333333333333,0.6666666666666667,36,250,100,150,0.4,4,1,3,328.31442453918476,0.9791005291005291,-0.09951462383347054,0.16437929643500765,125056.31264710658,1011.5582643454311,126067.870911452,6,0,2.1944444444444446,36,0,21,41.733984462958816,0.5700231481481481,49.943693693693696,1000.2252252252252,27.784034034034036,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,379.8164280670645,0.9689153439153438,-0.009247448979591955,0.1873185565694385,124425.94794556727,3851.803821508757,128277.75176707603,7,0,3.6785714285714284,28,0,22,41.10113047235021,0.5833333333333335,50.57471264367815,997.7011494252858,35.632183908045924,0
9,4,14,15,24,0.358974358974359,0.38461538461538464,0.6153846153846154,39,950,600,350,0.631578947368421,13,6,7,297.2203934838975,0.9730094466936573,-0.043287631991469566,0.15505825924494512,126750.88026258668,-265.41069878473235,126485.46956380195,8,0,3.282051282051282,39,0,14,40.77283972966451,0.5819978632478633,48.25520833333333,1006.9791666666656,25.819978632478605,0
10,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,405.13925547872407,0.9688013136288998,0.08204689814216559,0.1987875639682735,124211.01904148498,4345.739563851109,128556.75860533609,9,0,4.620689655172414,28,1,18,40.6937638128183,0.5811011904761905,50.79022988505747,996.8390804597699,35.601395730706066,7
