period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,420.22580096562336,1.0020299145299145,-0.0912772172065851,0.18795372522999246,120228.71229383674,3904.6413845486013,124133.35367838533,0,0,0.0,31,9,18,44.51451584351212,0.5309139784946237,54.81770833333333,980.7291666666661,31.636424731182775,0
2,4,30,27,21,0.625,0.5625,0.4375,48,250,200,50,0.8,3,2,1,326.8500201327005,0.9933510638297872,-0.1904637377963737,0.15942276492186835,123960.50347222232,-696.7013888888804,123263.80208333344,1,0,0.375,44,4,17,42.904463040446295,0.5461647727272728,51.04166666666667,995.8333333333342,22.632575757575776,0
3,4,22,25,18,0.5116279069767442,0.5813953488372093,0.41860465116279066,43,400,200,200,0.5,6,2,4,293.96733192407993,0.9838501291989664,-0.17856380438442665,0.1475702041064964,125165.77462300553,-1241.0702371728771,123924.70438583265,2,0,0.7674418604651163,43,0,16,42.480225387211746,0.5598352713178295,49.8342803030303,1000.6628787878781,23.271229739252977,0
4,4,22,20,20,0.55,0.5,0.5,40,650,500,150,0.7692307692307693,8,5,3,341.69675575827483,0.9849893162393163,-0.257920741646292,0.1683782808495597,124390.98750743606,500.799375371801,124891.78688280786,3,0,1.025,40,0,18,42.088172371638116,0.55625,50.609756097560975,997.5609756097563,24.939024390243908,0
5,4,22,17,25,0.5238095238095238,0.40476190476190477,0.5952380952380952,42,500,400,100,0.8,6,4,2,297.8651978995118,0.9758517228029423,-0.12617440418790415,0.1533695184815262,126214.1745162551,-881.0379859984275,125333.13653025667,4,0,1.4523809523809523,42,0,19,41.3060511089682,0.571924603174603,48.788759689922486,1004.8449612403106,23.924880029531202,0
6,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,377.3445389635581,0.957120811287478,-0.06188697829031076,0.18899803455138786,125071.84940216676,3839.0358699960416,128910.88527216279,5,0,2.892857142857143,28,0,24,40.49183663698171,0.5900297619047619,49.92816091954023,1000.2873563218393,35.72454844006569,0
7,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,331.2640831556909,0.9636205808080809,-0.05974954220568274,0.1716550249079486,126474.9134948095,1779.319252210662,128254.23274702017,6,0,3.212121212121212,33,0,18,40.199094379467184,0.590909090909091,48.52941176470587,1005.8823529411749,30.481283422459846,0
8,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,363.2441404464096,0.9539203612479474,-0.029446379477112705,0.187369767955144,126288.02324459901,3374.676890432129,129662.70013503113,7,0,4.0,29,0,20,39.58750748468517,0.5994971264367814,48.71527777777779,1005.138888888891,34.65996168582382,0
9,4,7,6,27,0.21212121212121213,0.18181818181818182,0.8181818181818181,33,850,600,250,0.7058823529411765,11,6,5,331.6478194711971,0.956991792929293,-0.07587357350390556,0.17460843931084374,127122.90833153138,1832.007070597871,128954.91540212925,8,0,4.121212121212121,33,0,21,39.5247245513833,0.5975378787878787,47.88602941176472,1008.4558823529431,30.5592691622104,0
10,4,3,6,24,0.1,0.2,0.8,30,1000,700,300,0.7,13,7,6,356.55778324028614,0.95316091954023,-0.0322485996265669,0.18695596214934698,126956.52134639824,3053.467163833947,130009.98851023219,9,0,5.433333333333334,30,0,22,39.06764025962481,0.6034722222222224,48.05107526881719,1007.7956989247295,33.59318996415765,0
11,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,368.23089171730044,0.9479679802955665,-0.04557820222478581,0.19422374484696805,127197.07031249985,3567.578124999985,130764.64843749984,10,0,5.620689655172414,29,0,24,38.526177199504346,0.6088362068965518,47.81249999999999,1008.7499999999989,34.78448275862065,0
12,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,355.30086487119235,0.9438697318007663,-0.03546155892524616,0.18944339731217172,127634.70668574385,3069.7443346051364,130704.45102034898,11,0,6.3,30,0,20,38.4033874257338,0.6104166666666667,47.379032258064505,1010.4838709677406,33.682795698924686,0
