period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,411.7528368749441,0.9956997863247863,0.02279449922158805,0.1767144135095808,118397.64437302326,3350.113189980626,121747.75756300388,0,0,0.0,32,8,16,46.67363994118664,0.5091145833333333,56.6919191919192,973.232323232324,30.413510101010125,6
2,4,39,37,18,0.7090909090909091,0.6727272727272727,0.32727272727272727,55,300,200,100,0.6666666666666666,4,2,2,342.08310325229013,0.9934904601571268,-0.052861851962840656,0.16424911015149513,123294.54763676293,313.8630957911824,123608.41073255411,1,0,0.2909090909090909,41,14,12,43.21777294975526,0.5434451219512195,51.71130952380952,993.154761904761,24.22328687572588,7
3,4,29,24,23,0.6170212765957447,0.5106382978723404,0.4893617021276596,47,100,0,100,0.0,2,0,2,319.8651090337429,0.9870490286771507,-0.10585499349086869,0.159750984918555,124952.65599890935,-606.4010129706303,124346.25498593872,2,0,0.6170212765957447,43,4,16,42.05223527183179,0.5576550387596899,50.04734848484848,999.8106060606044,23.25140944326987,0
4,4,15,18,20,0.39473684210526316,0.47368421052631576,0.5263157894736843,38,300,100,200,0.3333333333333333,5,1,4,311.2355840000001,0.9862790422000949,-0.05615999999999988,0.15712620355411955,125400.96205210393,205.84833168968532,125606.81038379362,3,0,1.263157894736842,38,0,14,41.80600000000001,0.5699013157894737,49.59935897435898,1001.6025641025645,26.35796221322538,1
5,4,17,13,24,0.4594594594594595,0.35135135135135137,0.6486486486486487,37,500,300,200,0.6,7,3,4,329.4984128198835,0.9771646646646647,-0.13409188302572683,0.1674965528203353,125686.24630896027,882.6837344182603,126568.93004337852,4,0,1.4864864864864864,37,0,18,41.05465190450152,0.5746058558558559,49.31469298245613,1002.741228070174,27.101114272166864,0
6,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,600,400,200,0.6666666666666666,8,4,4,335.4287885529898,0.9748960190136662,-0.08275328153552164,0.17187159189890122,126013.95266439904,1653.7414965986313,127667.69416099766,5,0,2.323529411764706,34,0,19,40.56843332542881,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,0
7,4,8,10,22,0.25,0.3125,0.6875,32,550,300,250,0.5454545454545454,8,3,5,340.973268072289,0.9638776881720431,-0.048663403614457645,0.17687988281250022,126519.74288337945,2227.970041322342,128747.7129247018,6,0,3.0625,32,0,19,39.90885416666667,0.5937499999999998,48.4848484848485,1006.0606060606078,31.439393939393995,0
8,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,550,400,150,0.7272727272727273,7,4,3,370.8266702663343,0.9560755336617405,-0.06721134870773093,0.19079375054812686,126183.34297839513,3558.4297839506276,129741.77276234576,7,0,3.3793103448275863,29,0,24,39.504999539212974,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
9,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,384.5696792641133,0.9540598290598291,-0.011358901826634016,0.19863553158320693,126342.87308673456,4317.527636054405,130660.40072278897,8,0,4.518518518518518,27,0,23,38.99496743635288,0.6064814814814816,48.66071428571428,1005.3571428571418,37.23544973544969,0
10,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,362.48276314644926,0.9499178981937603,-0.029080127154281765,0.19020516356860315,126987.0008680555,3406.119791666657,130393.12065972216,9,0,5.103448275862069,29,0,25,38.887022874466034,0.6066810344827587,48.02083333333333,1007.9166666666662,34.755747126436766,0
11,4,7,8,24,0.21875,0.25,0.75,32,700,500,200,0.7142857142857143,9,5,4,333.8968723584112,0.9580813172043011,-0.06387362637362626,0.17873303167420812,127793.20987654314,2133.9506172839488,129927.16049382709,10,0,5.0,32,0,21,38.78205128205132,0.6067708333333334,47.22222222222222,1011.1111111111106,31.597222222222207,0
