period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,361.2914288013184,1.0043536324786324,0.061930141029846064,0.1585003692683766,119375.62921186688,1025.8783284023343,120401.50754026922,0,0,0.0,38,2,12,46.8623592434678,0.5074013157894738,55.68910256410255,977.2435897435871,25.71693657219966,0
2,4,39,31,20,0.7647058823529411,0.6078431372549019,0.3921568627450981,51,550,400,150,0.7272727272727273,7,4,3,379.50486835740276,1.0043137254901962,-0.11752179767640525,0.1760179722762429,121811.14180058433,2045.5842666991311,123856.72606728347,1,0,0.23529411764705882,36,15,18,43.843638299490486,0.5364583333333334,53.20945945945946,987.1621621621618,27.421171171171164,1
3,4,25,27,18,0.5555555555555556,0.6,0.4,45,400,100,300,0.25,7,1,6,300.19977543721984,0.9918350168350168,-0.12712821754216097,0.14816311497385362,124457.11247637044,-1527.600556605761,122929.51191976469,2,0,0.6888888888888889,45,0,11,43.054799080125875,0.55,50.54347826086956,997.8260869565212,22.173913043478247,0
4,4,25,22,21,0.5813953488372093,0.5116279069767442,0.4883720930232558,43,250,100,150,0.4,4,1,3,348.4073742877956,0.9966315983757844,-0.1693943202053383,0.17269043898256473,124635.68250868031,884.7981770833096,125520.48068576363,3,0,0.9069767441860465,39,4,15,41.66710132832604,0.560363247863248,50.36458333333332,998.5416666666647,25.603632478632427,0
5,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,800,600,200,0.75,10,6,4,342.81929914020884,0.9847347347347347,-0.14044814044814047,0.1720884996674111,125164.52778739567,1181.7631386580003,126346.29092605367,4,0,1.5675675675675675,37,0,19,41.25940536196949,0.5692567567567569,49.83552631578945,1000.6578947368383,27.044807965860496,0
6,4,11,16,19,0.3142857142857143,0.45714285714285713,0.5428571428571429,35,450,400,50,0.8888888888888888,5,4,1,329.2198391110762,0.9724089635854342,-0.04030359406641526,0.1689320250719579,126072.89422850218,1301.13959083504,127374.03381933722,5,0,2.342857142857143,35,0,12,40.66365583342937,0.5824404761904762,48.929398148148145,1004.282407407407,28.69378306878306,0
7,4,18,17,20,0.4864864864864865,0.4594594594594595,0.5405405405405406,37,400,200,200,0.5,6,2,4,349.0006162344364,0.9780405405405406,-0.08619191398482928,0.18101077749864086,126512.22160905285,1430.568660549411,127942.79026960226,6,0,2.3513513513513513,37,0,16,39.71469118982743,0.5830518018018017,48.492324561403514,1006.0307017543865,27.190018966334772,0
8,4,6,3,23,0.23076923076923078,0.11538461538461539,0.8846153846153846,26,300,100,200,0.3333333333333333,5,1,4,419.87529935089543,0.9641666666666666,-0.021264878308758117,0.212887593230606,125579.3734996569,5345.535408093254,130924.90890775016,7,0,3.3461538461538463,26,0,20,38.900115473441126,0.6021634615384617,49.42129629629628,1002.3148148148134,38.55056980056975,0
9,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,1300,1100,200,0.8461538461538461,15,11,4,375.3610666666665,0.9625478927203065,-0.0377511111111114,0.19714341736694677,127024.25858480753,3535.992238987166,130560.25082379469,8,0,3.6666666666666665,30,0,19,38.52416666666665,0.6041666666666666,47.983870967741936,1008.0645161290325,33.602150537634415,0
10,4,6,2,27,0.20689655172413793,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,369.4508063288822,0.951559934318555,-0.03746675183282033,0.1900858558309486,126183.34297839526,3523.7075617284218,129707.05054012369,9,0,4.0344827586206895,29,0,23,39.539558566030784,0.598419540229885,48.81944444444446,1004.7222222222239,34.645593869731854,5
11,4,4,8,23,0.12903225806451613,0.25806451612903225,0.7419354838709677,31,1000,600,400,0.6,14,6,8,347.59611242285746,0.9513440860215053,-0.05040609073596369,0.18242315296714182,126993.56291029195,2628.493754069022,129622.05666436096,10,0,4.483870967741935,31,0,18,39.255398742625864,0.6011424731182795,48.01432291666667,1007.9427083333339,32.51428091397852,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,1200,1000,200,0.8333333333333334,14,10,4,396.9368192683407,0.959045584045584,-0.039295660373221075,0.2050233295853906,126342.87308673469,4630.0276360544185,130972.90072278911,11,0,5.7407407407407405,27,0,19,38.68413262285375,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
13,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,373.23531241791954,0.9563834154351395,-0.05019130682763362,0.19551062755176948,126917.01630015441,3673.9824459876695,130590.99874614208,12,0,6.172413793103448,29,0,21,38.68811739030555,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
