period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,418.7487808059524,1.002003205128205,0.036552938319572625,0.18702901077645465,120166.69501133786,3263.9314058956897,123430.62641723355,0,0,0.0,34,6,12,44.616622146673144,0.5232843137254901,54.88095238095238,980.4761904761904,28.8375350140056,0
2,4,39,33,18,0.7647058823529411,0.6470588235294118,0.3529411764705882,51,400,300,100,0.75,5,3,2,316.4005864916602,1.0,-0.20085491614097373,0.1537241684438677,123795.52920002594,-766.2043912132623,123029.32480881267,1,0,0.23529411764705882,43,8,18,43.335573476702514,0.5457848837209303,51.20738636363637,995.1704545454554,23.143498942917567,0
3,4,23,18,23,0.5609756097560976,0.43902439024390244,0.5609756097560976,41,650,500,150,0.7692307692307693,8,5,3,337.9173654678028,0.9916158536585366,-0.2321801469783863,0.16433955054476307,123837.04299138619,169.3374629944375,124006.38045438063,2,0,0.7073170731707317,41,0,23,42.7571306355693,0.5490345528455285,51.165674603174594,995.3373015873001,24.276519550909757,0
4,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,300,100,200,0.3333333333333333,5,1,4,327.2162294403252,0.9816130050505051,-0.08823944971184239,0.1624124403129508,124693.81517925808,1560.3680074971285,126254.18318675521,3,0,1.5757575757575757,33,0,17,42.13599182004091,0.57260101010101,50.30637254901961,998.7745098039223,30.265894236482495,0
5,4,11,9,25,0.3235294117647059,0.2647058823529412,0.7352941176470589,34,750,600,150,0.8,9,6,3,329.29164629128644,0.97448752228164,-0.07346808615022327,0.16382600991836208,124791.75347222229,1418.5763888888946,126210.32986111118,4,0,2.088235294117647,34,0,20,41.98290241868224,0.5713848039215685,50.208333333333336,999.1666666666673,29.3872549019608,4
6,4,7,7,25,0.21875,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,339.9024829556251,0.963835685483871,-0.05040971959075391,0.16956571881283422,124905.32096533492,2091.125746097307,126996.44671143223,5,0,2.875,32,0,22,41.6003536693192,0.5771484375000002,50.094696969696955,999.62121212121,31.23816287878781,0
7,4,7,5,27,0.21875,0.15625,0.84375,32,550,200,350,0.36363636363636365,9,2,7,335.0447540690326,0.9719002016129034,-0.061763176144244425,0.16892815921942117,125347.46334876525,1999.402006172813,127346.86535493805,6,0,3.375,32,0,21,41.2650254276468,0.5817057291666667,49.652777777777764,1001.3888888888873,31.29340277777773,0
8,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,360.29509130956,0.9649014778325122,-0.018662608745585008,0.18105205216015952,125208.4201388888,3222.395833333329,128430.81597222213,7,0,4.655172413793103,29,0,26,40.77678323619209,0.5883620689655172,49.791666666666664,1000.8333333333326,34.51149425287354,0
9,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,450,300,150,0.6666666666666666,6,3,3,326.95755896154714,0.9594381313131314,-0.005019746798065494,0.16967898603503812,126536.55595203774,1674.4166906959024,128210.97264273364,8,0,4.757575757575758,33,0,17,40.24411287048318,0.591540404040404,48.46813725490197,1006.1274509803927,30.488710635769475,0
10,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1100,800,300,0.7272727272727273,14,8,6,346.49802593607103,0.9593189964157706,-0.00908536738119281,0.1796673656632275,126501.880221897,2566.530354817747,129068.41057671474,9,0,5.516129032258065,31,0,19,39.78826904823539,0.5961021505376343,48.502604166666686,1005.9895833333358,32.45127688172051,0
11,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,353.2868396124619,0.9550287356321839,0.008407807567470726,0.18508675307998795,126922.6595018211,2968.0210501214046,129890.6805519425,10,0,6.166666666666667,30,0,22,39.18484060290781,0.603125,48.08467741935484,1007.6612903225813,33.588709677419374,0
12,4,3,6,26,0.09375,0.1875,0.8125,32,450,200,250,0.4444444444444444,7,2,5,332.5471431442315,0.9558131720430109,0.012887403149212773,0.17716659383755926,127601.78330017351,2086.721699316406,129688.50499948992,11,0,6.6875,32,0,20,39.011861617928865,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,0
13,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1250,1100,150,0.88,14,11,3,382.9820674760693,0.9521053791887125,0.030318638950653787,0.1988156722412836,126549.3114389286,4093.22338651078,130642.53482543939,12,0,7.107142857142857,28,0,21,38.82175496215907,0.605282738095238,48.45545977011495,1006.1781609195409,35.93493431855503,3
14,4,3,3,27,0.1,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,363.62021278772124,0.9541187739463601,0.00991471215351769,0.19161559527802413,127159.78725864277,3247.5737802058215,130407.3610388486,13,0,7.533333333333333,30,0,22,38.68075915067519,0.6055555555555554,47.84946236559141,1008.6021505376357,33.620071684587856,0
15,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,394.4678519552783,0.9476495726495727,0.028819358900660008,0.20543302682659392,126679.71241230854,4594.214808319141,131273.92722062767,14,1,9.074074074074074,27,0,23,38.39815841340231,0.6099537037037038,48.32589285714285,1006.6964285714274,37.28505291005287,0
16,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,362.79723657776094,0.9465038314176245,-0.01609639195846091,0.1923055782593904,127397.1363199503,3243.8658009596556,130641.00212090995,15,0,9.066666666666666,30,0,20,38.45776194914126,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
17,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,350.9878176104804,0.9483870967741935,-0.004246337326715421,0.19000238226805324,128243.42727661124,2802.376132541219,131045.80340915246,16,0,9.129032258064516,31,0,24,37.88953700132836,0.6139112903225807,46.77734374999999,1012.8906249999993,32.673891129032235,0
18,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,371.75041653928304,0.9435550082101806,0.012780157621943955,0.19986729036816783,127968.81028163564,3714.4917052468904,131683.30198688252,17,1,10.758620689655173,29,0,24,37.64513269274766,0.6167385057471265,47.0486111111111,1011.8055555555542,34.889846743294974,0
19,4,1,3,27,0.03333333333333333,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,361.27359997031203,0.9404214559386973,0.019998232591021292,0.19692543628439538,128519.04844490686,3286.1078592900813,131805.15630419695,18,0,11.366666666666667,30,0,19,37.347284817956876,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
20,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,394.41819505834115,0.9318613485280153,0.014022252705380156,0.21298582533150442,128144.53125000012,4708.506944444458,132853.03819444458,19,1,12.481481481481481,27,0,25,36.891289437585726,0.625,46.87500000000001,1012.5000000000009,37.500000000000036,0
