period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,363.83650362846436,0.9897970085470086,-0.09547781569965852,0.15911059039274617,119234.7222222221,1876.3888888888785,121111.11111111098,0,0,0.0,34,6,17,46.949658703071684,0.5134803921568627,55.83333333333333,976.6666666666656,28.7254901960784,0
2,4,38,38,17,0.6909090909090909,0.6909090909090909,0.3090909090909091,55,350,300,50,0.8571428571428571,4,3,1,301.1376601566476,0.9970538720538721,-0.1148459146408628,0.14481873401258066,123361.88378772308,-1370.2181927297506,121991.66559499333,1,0,0.3090909090909091,44,11,10,44.164569546711405,0.5400094696969697,51.643518518518526,993.4259259259273,22.577861952861983,0
3,4,33,29,21,0.66,0.58,0.42000000000000004,50,350,300,50,0.8571428571428571,4,3,1,337.19683401232527,0.9990986394557823,-0.1760750602788551,0.16236853102693427,123416.50526258672,523.1309678819393,123939.63623046866,2,0,0.58,39,11,17,43.21218593842822,0.5478098290598291,51.588541666666664,993.6458333333327,25.478098290598275,0
4,4,22,21,22,0.5116279069767442,0.4883720930232558,0.5116279069767442,43,550,400,150,0.7272727272727273,7,4,3,304.7169646824249,0.9886489479512734,-0.10090210638208974,0.15296646868404665,125165.77462300556,-971.9730149506549,124193.80160805491,3,0,1.069767441860465,43,0,16,42.211306425664795,0.5598352713178295,49.8342803030303,1000.6628787878783,23.271229739252984,0
5,4,14,16,20,0.3888888888888889,0.4444444444444444,0.5555555555555556,36,500,200,300,0.4,8,2,6,316.881021325661,0.9835317460317461,-0.0496232252913148,0.16126527862436246,125733.05357722608,768.4836863891063,126501.53726361519,4,0,1.6111111111111112,36,0,13,41.322797365072226,0.5769675925925926,49.268018018018026,1002.9279279279297,27.859109109109156,0
6,4,21,19,22,0.5121951219512195,0.4634146341463415,0.5365853658536586,41,800,600,200,0.75,10,6,4,317.32918173446257,0.9808943089430894,-0.13411744307016493,0.1633084325511503,126193.31065759636,-191.0359977324257,126002.27465986394,5,0,1.6585365853658536,41,0,18,40.83851698262245,0.5731707317073171,48.80952380952381,1004.7619047619046,24.506387921022064,0
7,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,650,500,150,0.7692307692307693,8,5,3,379.32212733089057,0.9746647509578544,-0.020969403753976046,0.18981411899590844,125033.60440874673,3485.60256243497,128519.2069711817,6,0,2.8333333333333335,30,0,18,40.48207006226763,0.5836805555555555,49.96639784946237,1000.134408602151,33.3378136200717,3
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,750,300,450,0.4,12,3,9,382.9961665333707,0.9679597701149426,-0.04559027312145181,0.1941538010767741,125571.8891815529,3618.7104361776096,129190.59961773052,7,0,3.2333333333333334,30,0,20,39.831981136292534,0.5892361111111111,49.42876344086022,1002.2849462365601,33.409498207885335,0
9,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,900,700,200,0.7777777777777778,11,7,4,368.5594960114914,0.9633141762452108,-0.03425109150850958,0.1907027765669419,126415.27380332994,3318.309920222002,129733.58372355194,8,0,3.7666666666666666,30,0,18,39.32270783213043,0.5979166666666667,48.58870967741936,1005.6451612903232,33.52150537634411,0
10,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,1000,600,400,0.6,14,6,8,413.5584810712008,0.9517948717948718,-0.04919196460260744,0.21106414787479955,125850.2062376161,5209.284026825167,131059.49026444127,9,0,4.6923076923076925,26,0,22,38.77717112683277,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
11,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,405.9983131676713,0.9461538461538461,-0.024550671925556822,0.20956204532283737,126315.16965782635,5056.749161713127,131371.91881953948,10,0,5.576923076923077,26,0,23,38.48505782417359,0.6097756410256411,48.68827160493826,1005.2469135802453,38.663342830009434,0
12,4,6,6,24,0.2,0.2,0.8,30,1050,900,150,0.8571428571428571,12,9,3,362.16863838249816,0.9469827586206897,-0.08706242512977524,0.19229491025920228,127464.99098522971,3232.7644453116254,130697.75543054134,11,0,5.366666666666666,30,0,18,38.403988641909585,0.6086805555555554,47.5470430107527,1009.8118279569909,33.66039426523303,0
13,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,550,200,350,0.36363636363636365,9,2,7,406.6832592639609,0.9409615384615385,-0.04279855275718647,0.2125237496569953,126819.84751276471,5115.101785169928,131934.94929793463,12,0,7.115384615384615,26,0,23,37.94590419284,0.6149839743589745,48.18672839506172,1007.2530864197522,38.74050332383662,0
14,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,800,400,400,0.5,12,4,8,392.18218598558536,0.936372269705603,-0.057519682243092896,0.20689517811644212,127204.57600357845,4577.473736890577,131782.04974046902,13,0,7.37037037037037,27,0,24,37.91442321876383,0.615354938271605,47.80505952380952,1008.7797619047614,37.36221340388005,0
15,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,388.85628269123066,0.9344729344729346,-0.04489602251345737,0.20744092818194396,127655.32270851044,4527.91485083616,132183.2375593466,14,0,8.25925925925926,27,0,21,37.5345125901929,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,402.8442684803625,0.9353205128205129,-0.04141152964682382,0.2141848689848882,127520.29332895148,5074.1638565005505,132594.45718545202,15,0,9.538461538461538,26,0,21,37.32015533486122,0.6221955128205128,47.49228395061729,1010.0308641975316,38.84734093067429,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,388.5596829157832,0.9301994301994303,-0.038753480566045106,0.20844831608355,127880.99500868062,4537.879774305564,132418.87478298618,16,0,10.11111111111111,27,0,22,37.31011843460349,0.6222993827160492,47.13541666666667,1011.4583333333339,37.46141975308644,0
18,4,1,4,23,0.037037037037037035,0.14814814814814814,0.8518518518518519,27,1050,800,250,0.7619047619047619,13,8,5,390.48440790588415,0.9313865147198481,-0.044220076568260325,0.21026796976784784,128031.5539301658,4598.865105938215,132630.41903610402,17,0,11.074074074074074,27,0,22,37.10682865264914,0.6238425925925926,46.986607142857146,1012.0535714285713,37.48346560846561,0
19,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,394.73362092076115,0.9335232668566003,-0.05300174605505836,0.21416264739836355,128332.93750442889,4731.465020904196,133064.40252533308,18,0,11.0,27,0,24,36.6899508004112,0.626929012345679,46.688988095238095,1013.2440476190479,37.527557319223995,0
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,401.8276334075914,0.9318589743589744,-0.013753410541353928,0.21869144356706433,128457.2217697377,5123.532283569556,133580.75405330726,19,0,12.384615384615385,26,0,22,36.38269396661085,0.6318108974358975,46.56635802469135,1013.7345679012334,38.98979107312436,0
21,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,375.8237497701109,0.9298390652557319,-0.012732392660328218,0.20860428840180978,129237.9096685493,4114.13516481701,133352.04483336632,20,0,12.428571428571429,28,0,24,36.243876878149884,0.6328125,45.797413793103445,1016.8103448275857,36.31465517241377,0
22,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,1550,1200,350,0.7741935483870968,19,12,7,354.7418859604336,0.9282088122605364,-0.021661173368490383,0.2003512438577728,129919.79067305474,3217.5983133888394,133137.38898644358,21,0,12.533333333333333,30,0,20,36.08629971434849,0.6336805555555556,45.127688172043015,1019.4892473118283,33.982974910394276,0
23,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,387.78325595519397,0.9203593474426808,-0.02091613371799772,0.21604195400619405,129384.04439572597,4434.593200885194,133818.63759661117,22,0,12.678571428571429,28,0,24,35.79061337852471,0.6343005952380952,45.65373563218391,1017.3850574712642,36.33518062397372,2
