period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,406.232413319624,1.0021100427350427,-0.04596947935368023,0.16860764099778724,116889.48266300147,2496.8593267746796,119386.34198977615,0,0,0.0,35,5,17,48.42571813285458,0.4866071428571428,58.24652777777777,967.0138888888882,27.628968253968235,0
2,4,37,33,21,0.6851851851851852,0.6111111111111112,0.38888888888888884,54,450,400,50,0.8888888888888888,5,4,1,309.2565246403675,0.9969572559981366,-0.06403836700163479,0.1438805247955831,121944.71425945197,-457.56029397184795,121487.15396548012,1,0,0.3148148148148148,40,14,16,45.437845114380785,0.5309895833333333,53.074186991869915,987.7032520325197,24.692581300812993,0
3,4,25,26,20,0.5434782608695652,0.5652173913043478,0.4347826086956522,46,450,300,150,0.6666666666666666,6,3,3,285.4997543376852,0.9911231884057972,-0.10520715838924621,0.13809619423914674,123607.62258091879,-2142.0108237764834,121465.61175714231,2,0,0.6956521739130435,46,0,11,44.298646399809826,0.5400815217391306,51.39627659574467,994.4148936170197,21.617715078630862,0
4,4,20,16,24,0.5,0.4,0.6,40,700,500,200,0.7142857142857143,9,5,4,311.79426130494875,0.9890224358974359,-0.10575313807531395,0.15207924173853662,123960.50347222261,-269.9652777777384,123690.53819444487,3,0,1.1,40,0,16,43.27928870292886,0.5518229166666666,51.041666666666686,995.8333333333366,24.895833333333414,0
5,4,17,22,19,0.4146341463414634,0.5365853658536586,0.46341463414634143,41,700,500,200,0.7142857142857143,9,5,4,290.348876906495,0.986229674796748,-0.07182296421894674,0.14674389184193115,125446.82716836719,-915.3309240362911,124531.4962443309,4,0,1.6585365853658536,41,0,14,42.28188750247576,0.565548780487805,49.55357142857142,1001.785714285713,24.433797909407634,0
6,4,20,17,22,0.5128205128205128,0.4358974358974359,0.5641025641025641,39,800,600,200,0.75,10,6,4,318.3160087713958,0.9755960413855151,-0.13824552982119265,0.160661859545248,125390.93017578142,182.78808593751472,125573.71826171894,5,0,1.564102564102564,39,0,18,41.63904056162247,0.5681089743589742,49.60937500000001,1001.5625000000014,25.68108974358978,0
7,4,14,14,22,0.3888888888888889,0.3888888888888889,0.6111111111111112,36,1000,700,300,0.7,13,7,6,322.7493845064621,0.9797619047619048,-0.12348104898071166,0.16425177248083164,125733.05357722599,916.053130833553,126649.10670805954,6,0,2.1666666666666665,36,0,19,41.175658731941006,0.5769675925925926,49.268018018018026,1002.927927927929,27.859109109109138,0
8,4,12,8,26,0.35294117647058826,0.23529411764705882,0.7647058823529411,34,250,0,250,0.0,5,0,5,328.57289604291276,0.9672459893048129,-0.09158467657525682,0.16787087961465175,125894.45153061223,1473.1009070294735,127367.5524376417,7,0,2.764705882352941,34,0,23,40.86348359035192,0.5827205882352942,49.107142857142854,1003.5714285714286,29.516806722689076,0
9,4,8,9,25,0.23529411764705882,0.2647058823529412,0.7352941176470589,34,1000,700,300,0.7,13,7,6,310.5512887434832,0.9625297088532383,-0.00012152187046510221,0.16349782268154467,127122.02558106616,1095.581774376456,128217.60735544261,8,0,3.5294117647058822,34,0,20,40.057500098374796,0.5952818627450978,47.88690476190478,1008.4523809523843,29.66036414565836,0
10,4,8,5,28,0.24242424242424243,0.15151515151515152,0.8484848484848485,33,700,500,200,0.7142857142857143,9,5,4,320.281830228282,0.9645675505050506,-0.013531889489569737,0.16785707393034846,126937.59799416119,1531.161242070387,128468.75923623158,9,0,3.909090909090909,33,0,21,40.00098808220843,0.5956439393939392,48.069852941176485,1007.7205882352965,30.536987522281713,1
