period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,433.2258483379514,1.0004273504273504,-0.11095394736842124,0.18707479814593303,118671.92636423363,2682.349194608765,121354.27555884239,0,0,0.0,38,2,16,45.85731907894736,0.5000000000000002,56.41025641025639,974.3589743589707,25.641025641025546,0
2,4,35,34,17,0.6862745098039216,0.6666666666666666,0.33333333333333337,51,450,400,50,0.8888888888888888,5,4,1,342.557974892817,0.9986928104575165,-0.28670789070345126,0.15846509811126575,121697.63609099138,-862.3008462854007,120835.33524470597,1,0,0.3137254901960784,46,5,13,44.874401018268934,0.5203804347826086,53.32446808510638,986.7021276595743,21.450046253469008,0
3,4,29,30,16,0.6304347826086957,0.6521739130434783,0.34782608695652173,46,450,300,150,0.6666666666666666,6,3,3,325.7667307194261,0.9941425120772948,-0.17288012490703797,0.1551543595522676,122949.94335986684,-189.3997819035297,122760.54357796331,2,0,0.6086956521739131,41,5,15,43.981423593744786,0.539888211382114,52.05853174603173,991.765873015871,24.18941153697246,0
4,4,27,26,17,0.627906976744186,0.6046511627906976,0.39534883720930236,43,600,400,200,0.6666666666666666,8,4,4,362.7385911959574,0.9932631967515688,-0.27508387284186675,0.1735849005492855,123152.20484045535,934.4114573005423,124086.61629775589,3,0,0.8604651162790697,40,3,14,42.85348622913894,0.5434895833333333,51.854674796747965,992.5813008130076,24.81453252032519,0
5,4,26,22,21,0.6046511627906976,0.5116279069767442,0.4883720930232558,43,550,500,50,0.9090909090909091,6,5,1,335.68174194842436,0.9908176448874123,-0.18524347300359512,0.16764125844183458,124950.40174634675,188.7137030738285,125139.11544942057,4,0,1.186046511627907,41,2,18,41.65922471389828,0.5604674796747966,50.04960317460318,999.8015873015878,24.38540456833141,0
6,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,250,100,150,0.4,4,1,3,352.856080154106,0.9759803921568627,-0.13937862345770768,0.17753648849638512,125260.55230034716,1839.7894965277685,127100.34179687493,5,0,1.8857142857142857,35,0,16,40.908992369059995,0.5741071428571429,49.73958333333333,1001.0416666666661,28.60119047619046,0
7,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,750,500,250,0.6666666666666666,10,5,5,395.82559419808655,0.9648368606701939,-0.05421340235835492,0.19689350372342576,124784.57565398327,4278.585760998795,129063.16141498207,6,0,3.0,28,0,21,40.32840811044003,0.5870535714285715,50.2155172413793,999.137931034482,35.68349753694579,0
8,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,1150,1000,150,0.8695652173913043,13,10,3,350.6464082383119,0.9647207367795604,-0.08154479573811091,0.18284632064609352,126732.14994331045,2087.634637188183,128819.78458049863,7,0,2.9411764705882355,34,0,16,39.44712106881058,0.5912990196078433,48.27380952380951,1006.9047619047602,29.6148459383753,0
9,4,10,5,27,0.3125,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,351.4471296750036,0.9571992607526882,-0.045778885832187144,0.18649785640418093,127442.37075617303,2557.8510802469386,130000.22183641997,8,0,3.46875,32,0,15,38.69784502521778,0.6031901041666665,47.56944444444446,1009.7222222222238,31.553819444444493,0
10,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,500,200,300,0.4,8,2,6,361.8375678327433,0.949712643678161,0.00467571644042164,0.19228058590489655,127498.92509249641,3226.7801913516196,130725.70528384803,9,0,4.6,30,0,18,38.37752861325524,0.6090277777777777,47.51344086021506,1009.9462365591412,33.66487455197137,0
