period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,393.4811052821038,0.9994391025641025,-0.023063177311505534,0.17220257856796015,119267.72000040588,2185.918858047243,121453.63885845312,0,0,0.0,36,4,16,46.19072323418646,0.5098379629629629,55.79954954954955,976.8018018018024,27.1333833833834,0
2,4,31,30,17,0.6595744680851063,0.6382978723404256,0.36170212765957444,47,300,200,100,0.6666666666666666,4,2,2,347.37938442456004,0.992368177613321,-0.08513325584988818,0.163469615226238,122435.16845703125,706.2906901041673,123141.45914713542,1,0,0.3404255319148936,39,8,15,43.98319913693294,0.5376602564102565,52.578125,989.6875,25.376602564102566,0
3,4,28,23,22,0.6222222222222222,0.5111111111111111,0.48888888888888893,45,400,300,100,0.75,5,3,2,324.7011641334535,0.9896885521885522,-0.11421477343265052,0.15708515778348187,123614.96913580272,-172.41512345676722,123442.55401234595,2,0,0.5777777777777777,41,4,14,43.31645716945995,0.5467479674796747,51.3888888888889,994.4444444444466,24.254742547425526,6
4,4,18,20,20,0.45,0.5,0.5,40,650,400,250,0.6153846153846154,9,4,5,308.5677431477034,0.9924946581196581,-0.09135937659162674,0.15214512980818692,124416.33333539877,-321.8265623967334,124094.50677300204,3,0,1.175,40,0,12,42.88818715833079,0.5565104166666668,50.58434959349593,997.6626016260151,24.941565040650378,0
5,4,18,17,21,0.47368421052631576,0.4473684210526316,0.5526315789473684,38,450,300,150,0.6666666666666666,6,3,3,324.7677383621868,0.9871088193456614,-0.12454489693709336,0.1616579381001344,124813.10410046358,507.05390733432847,125320.1580077979,4,0,1.5,38,0,17,42.07384439930149,0.5638706140350878,50.1869658119658,999.2521367521342,26.29610886189827,0
6,4,22,23,20,0.5116279069767442,0.5348837209302325,0.4651162790697675,43,900,800,100,0.8888888888888888,10,8,2,288.4674957663718,0.9858803986710963,-0.16021549246960942,0.14774552609251526,125996.29551911118,-1330.832831152474,124665.46268795872,5,0,1.6046511627906976,43,0,13,41.76531157643208,0.5683139534883723,49.0056818181818,1003.9772727272697,23.34830866807604,0
7,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,550,400,150,0.7272727272727273,7,4,3,354.34782452136847,0.9801136363636365,-0.10449423188276707,0.177696292345974,125122.57905613237,2267.382737408698,127389.96179354106,6,0,2.515151515151515,33,0,20,41.01441286950839,0.577020202020202,49.87745098039216,1000.4901960784323,30.317884729649464,0
8,4,19,19,21,0.475,0.475,0.525,40,650,500,150,0.7692307692307693,8,5,3,304.32094394760776,0.974732905982906,-0.132651928124369,0.15849649162697188,126682.45278108279,-289.5752776125236,126392.87750347026,7,0,2.475,40,0,18,40.66411770644057,0.5796875,48.32317073170732,1006.7073170731715,25.167682926829286,0
9,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,800,500,300,0.625,11,5,6,390.1959635122042,0.9652777777777777,-0.10526639596407006,0.19611147776522467,125215.61013674193,4171.725128814905,129387.33526555683,8,0,3.5,28,0,23,40.02117427505027,0.5915178571428572,49.78448275862069,1000.862068965517,35.74507389162561,0
10,4,3,4,22,0.11538461538461539,0.15384615384615385,0.8461538461538461,26,850,500,350,0.5882352941176471,12,5,7,399.6790819451356,0.9558333333333333,-0.04973995663969499,0.20226939041853223,125502.04630105938,4832.108529568672,130334.15483062805,9,0,4.653846153846154,26,0,21,39.48643410852712,0.6013621794871794,49.49845679012346,1002.0061728395069,38.53869895536565,0
11,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,380.75706742168427,0.9538139329805996,-0.049150534999591766,0.19644369053702831,126296.44768133172,4017.653008984006,130314.10069031572,10,0,5.035714285714286,28,0,23,39.13873403849819,0.6026785714285714,48.706896551724135,1005.1724137931031,35.89901477832511,0
12,4,5,3,27,0.16666666666666666,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,355.98626514119576,0.9492816091954023,-0.04117908392198699,0.18743613665644834,127125.89831555662,3051.0147488148777,130176.9130643715,11,0,5.533333333333333,30,0,22,38.90804789195432,0.6052083333333333,47.883064516129025,1008.4677419354831,33.615591397849435,1
13,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,350.38194513761357,0.9479390681003584,-0.01196281558156742,0.18765973696129007,127815.1533338758,2756.8244086371424,130571.97774251294,12,0,6.225806451612903,31,0,19,38.342883509314106,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,0
14,4,4,6,26,0.125,0.1875,0.8125,32,800,400,400,0.5,12,4,8,342.258124608376,0.9466985887096775,-0.017103909465020495,0.18481938728852307,128144.53125,2371.7013888888882,130516.23263888889,13,0,6.875,32,0,19,38.21159122085049,0.6103515625,46.875,1012.5,31.640625,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,358.07826683527077,0.9398467432950192,0.004391323594510554,0.19287048278037117,128042.4850416233,3169.8462249971094,131212.3312666204,14,0,7.8,30,0,23,37.91555998229305,0.6145833333333334,46.975806451612904,1012.0967741935483,33.736559139784944,0
16,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,900,700,200,0.7777777777777778,11,7,4,346.36099665268534,0.9389784946236559,-0.03368365215661551,0.18827332387880596,128408.33875868046,2695.128038194434,131103.46679687488,15,0,7.870967741935484,31,0,16,37.83830078794109,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
17,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,403.3269697594642,0.9335256410256411,-0.016347476457518217,0.21402825329571568,127442.37075617284,5080.1890432098735,132522.5597993827,16,2,9.807692307692308,26,0,23,37.388239339752396,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
18,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,401.38378244079485,0.9314743589743589,-0.021089538038690625,0.21423491370861983,127676.20991941019,5049.43201303156,132725.64193244174,17,3,10.807692307692308,26,0,25,37.196518552450755,0.6237980769230769,47.33796296296297,1010.6481481481485,38.871082621082635,0
19,4,4,3,27,0.13333333333333333,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,356.43053804120683,0.9395114942528736,-0.055985340221662794,0.19511922637223114,128689.46419022416,3173.770992311233,131863.2351825354,18,0,10.233333333333333,30,0,18,37.29605466507706,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
20,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,392.9548458174166,0.9347290640394088,-0.054079439850854505,0.20834345545199157,127407.31336805571,4213.064236111135,131620.37760416683,19,0,11.517241379310345,29,0,20,37.68615008942085,0.6109913793103448,47.60416666666668,1009.5833333333346,34.81321839080464,7
21,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,372.6523352844383,0.9407088122605364,-0.05792596528515759,0.20038048428723254,127974.47681812942,3537.997528616045,131512.47434674547,20,0,11.466666666666667,30,0,20,37.61650947573502,0.6138888888888887,47.04301075268818,1011.8279569892486,33.72759856630829,0
22,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,1150,900,250,0.782608695652174,14,9,5,393.4488140420368,0.9372795414462081,-0.03974457890034955,0.21035758781153294,127744.7896023254,4452.207193816897,132196.9967961423,21,0,13.214285714285714,28,0,21,37.326487587644465,0.6175595238095237,47.27011494252874,1010.9195402298861,36.1042692939245,0
23,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,387.21046336145946,0.9322089947089947,-0.03992549400712664,0.21081458560790567,128472.05707491077,4349.144949795213,132821.202024706,22,0,12.714285714285714,28,0,21,36.73794170445956,0.625,46.55172413793103,1013.7931034482755,36.20689655172412,0
24,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,377.67786769477584,0.9308292282430213,-0.06222452683432722,0.20850668695753116,129024.94454089513,3945.9731867284077,132970.91772762354,23,0,12.758620689655173,29,0,22,36.414188881294145,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,1
25,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,700,200,500,0.2857142857142857,12,2,10,400.4146838971318,0.9247388414055081,-0.04743520826206671,0.2197287657974525,128785.67719405465,4913.535244827086,133699.21243888175,24,0,14.666666666666666,27,0,22,36.08173899232761,0.6315586419753088,46.24255952380952,1015.0297619047615,37.593694885361536,0
26,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,424.5313483109913,0.9223611111111111,-0.042395323115816064,0.2318256172096862,128591.13363432768,5918.193468523992,134509.32710285168,25,0,16.0,25,0,23,35.66963580344447,0.6370833333333334,46.43429487179487,1014.26282051282,40.570512820512796,0
27,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,427.151801217053,0.9211111111111111,-0.04730259001895165,0.23397276862511934,128713.06911571334,5996.003862590395,134709.07297830374,26,1,17.0,25,0,23,35.47786376079174,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
28,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,425.96428085574576,0.9186111111111112,-0.05317342591131469,0.23452090771354137,128916.42332860777,5982.758310733056,134899.18163934082,27,2,18.0,25,0,23,35.299136026510965,0.6404166666666669,46.113782051282044,1015.5448717948713,40.62179487179485,0
29,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,426.2709025060672,0.9177777777777778,-0.05217226691907251,0.2351724326358537,128997.80995747035,5997.602574375395,134995.41253184574,28,3,19.0,25,0,23,35.207807488037005,0.6412500000000001,46.03365384615384,1015.8653846153841,40.634615384615365,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,397.58114092865117,0.9197530864197532,-0.06453078845716864,0.22346802059093143,129731.44531249991,4915.755208333319,134647.20052083323,29,0,18.51851851851852,27,0,23,35.18660531697341,0.6412037037037038,45.31249999999999,1018.7499999999993,37.73148148148146,0
31,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,378.51488657845033,0.915948275862069,-0.0812406296851571,0.21764605978260876,130617.28395061711,4088.117283950598,134705.40123456772,30,0,17.482758620689655,29,0,19,34.77128623188407,0.6436781609195403,44.444444444444436,1022.2222222222208,35.24904214559382,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,424.00525969756745,0.9102564102564104,-0.04376068376068376,0.23356221932493124,128936.767578125,5533.973524305556,134470.74110243056,31,0,19.74074074074074,27,0,20,35.32799145299145,0.6331018518518519,46.09375,1015.625,37.61574074074074,7
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,1000,100,0.9090909090909091,12,10,2,399.4283739730689,0.9123563218390804,-0.045713640724645566,0.22389975825462835,129625.34722222219,4555.208333333329,134180.55555555553,32,0,19.310344827586206,29,0,17,35.247885979268965,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
34,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,399.82556560108435,0.9134852216748768,-0.04541906848593713,0.2245268528421402,129696.07445987644,4571.161265432085,134267.23572530854,33,0,19.79310344827586,29,0,17,35.16555313153349,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,424.8795952313336,0.9030769230769231,-0.0015748582627561625,0.2370267386595105,129436.83556241421,5799.014060356645,135235.84962277085,34,0,22.307692307692307,26,0,18,34.792993630573264,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,450.10586708558196,0.9025641025641026,-0.062301335028607574,0.2367948257276321,127092.01388888883,6240.972222222218,133332.98611111104,35,1,23.307692307692307,26,0,20,36.57024793388431,0.6177884615384615,47.916666666666664,1008.3333333333328,38.78205128205126,8
37,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,1050,700,350,0.6666666666666666,14,7,7,413.995729714033,0.909995894909688,-0.08601763882054592,0.22316574542573023,128074.2283950617,4804.436728395058,132878.66512345677,36,0,21.551724137931036,29,0,18,36.46805250640322,0.617816091954023,46.94444444444444,1012.2222222222221,34.904214559386965,0
38,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,401.0097989206776,0.9102011494252873,-0.07755448627229,0.2203371103556382,128836.46493922574,4532.956269909417,133369.42120913515,37,0,20.137931034482758,28,1,19,36.014600434003206,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,0
39,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,433.75188300949725,0.8968589743589743,-0.04761263108559377,0.23514294896427332,128300.82887993453,5930.145223670183,134230.9741036047,38,1,23.46153846153846,26,0,22,35.7346407717695,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
40,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1150,700,450,0.6086956521739131,16,7,9,392.7136574573209,0.904351395730706,-0.06641263441493361,0.21797245536353652,129236.69222608024,4350.602816358018,133587.29504243826,39,0,21.93103448275862,29,0,22,35.81577539498245,0.6296695402298851,45.79861111111111,1016.8055555555555,35.06226053639847,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,100,300,0.25,7,1,6,401.63747299001284,0.9043761022927689,-0.05725495344468945,0.22210960488337464,129091.85751502843,4769.625487184566,133861.483002213,40,0,23.678571428571427,28,0,22,35.737134172204144,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,0
42,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,416.3413240488018,0.897198480531814,-0.022734599005785228,0.22221836440061965,127676.20991941013,5236.66117144085,132912.87109085097,41,2,25.555555555555557,26,1,22,36.81859825927621,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,5
43,4,7,4,30,0.20588235294117646,0.11764705882352941,0.8823529411764706,34,800,600,200,0.75,10,6,4,340.8910995058103,0.9132501485442662,-0.034155597722960174,0.1908438850872148,129575.43372741232,2034.2224144559545,131609.65614186827,42,0,21.08823529411765,33,1,19,36.7888380677259,0.6224747474747476,45.46568627450979,1018.1372549019591,30.852644087938152,0
