period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,394.2245489805932,1.003044871794872,-0.027764923646459994,0.16936764420418707,118444.14515867205,2138.71794091387,120582.86309958593,0,0,0.0,36,4,15,47.050458892488045,0.5011574074074074,56.644144144144136,973.4234234234224,27.03953953953951,3
2,4,38,33,20,0.7169811320754716,0.6226415094339622,0.37735849056603776,53,500,300,200,0.6,7,3,4,337.6881227173121,1.0017537493952589,-0.2310780214176441,0.15759914909864442,122079.22990174577,644.9411936591265,122724.17109540489,1,0,0.2830188679245283,38,15,19,44.59504504504506,0.5356359649122808,52.93803418803418,988.2478632478619,26.006522717049,0
3,4,18,18,20,0.47368421052631576,0.47368421052631576,0.5263157894736843,38,450,300,150,0.6666666666666666,6,3,3,332.4971254397476,0.9959992887624467,-0.17933145356654578,0.15777881497209909,122792.94877501993,565.6604983928532,123358.60927341279,2,0,0.8157894736842105,38,0,18,43.978162839998554,0.5430372807017545,52.216880341880334,991.1324786324774,26.082433648223088,0
4,4,27,25,22,0.574468085106383,0.5319148936170213,0.46808510638297873,47,750,400,350,0.5333333333333333,11,4,7,295.3000968050918,0.9971477027443725,-0.16836278806468274,0.14620087874969262,124588.013637213,-2041.829502435384,122546.1841347776,3,0,1.0,47,0,13,43.041999971017006,0.5489804964539007,50.412326388888886,998.3506944444439,21.24150413711583,0
5,4,16,15,23,0.42105263157894735,0.39473684210526316,0.6052631578947368,38,650,500,150,0.7692307692307693,8,5,3,315.3261851408551,0.9869902797534377,-0.04584991105549363,0.15960303780011242,125507.99370160366,315.1913717218399,125823.1850733255,4,0,1.736842105263158,38,0,13,41.593364608878005,0.5709978070175438,49.49252136752138,1002.0299145299159,26.369208277103052,0
6,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,900,700,200,0.7777777777777778,11,7,4,331.92886126278233,0.9701680672268906,-0.005693199789140735,0.1697221158532339,125927.64060356644,1359.80366941014,127287.44427297659,5,0,2.2,35,0,18,40.7451183886839,0.580952380952381,49.07407407407407,1003.703703703703,28.677248677248656,3
7,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,650,300,350,0.46153846153846156,10,3,7,411.1915599049059,0.9691666666666666,0.049588103134695416,0.2038942976356051,124653.01890432104,5051.253858024703,129704.27276234575,6,0,3.6538461538461537,26,0,22,40.081710709318514,0.5925480769230769,50.34722222222223,998.6111111111115,38.40811965811967,0
8,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,357.57452887935335,0.9732279693486591,-0.01765550024664786,0.177782707234798,124764.89559847944,2922.5497528615874,127687.44535134103,7,0,3.7333333333333334,30,0,20,41.304262522983095,0.5809027777777779,50.23521505376343,999.059139784945,33.30197132616483,3
9,4,10,9,26,0.2857142857142857,0.2571428571428571,0.7428571428571429,35,1150,800,350,0.6956521739130435,15,8,7,318.4085478804803,0.9714985994397758,-0.022975573649148373,0.16431243246238686,126305.47417534712,1043.3485243055507,127348.82269965266,8,0,3.914285714285714,35,0,20,40.6962435233161,0.5848214285714286,48.697916666666664,1005.2083333333325,28.72023809523807,0
10,4,7,3,30,0.21212121212121213,0.09090909090909091,0.9090909090909091,33,600,400,200,0.6666666666666666,8,4,4,322.89076056698514,0.962042297979798,0.027835861351742652,0.1684567225129476,126752.42282115089,1585.4372416859267,128337.86006283681,9,0,4.666666666666667,33,0,24,40.12502028315278,0.5937499999999998,48.25367647058825,1006.9852941176501,30.514705882353034,0
11,4,4,7,27,0.11764705882352941,0.20588235294117646,0.7941176470588236,34,1050,800,250,0.7619047619047619,13,8,5,334.335086401202,0.9554367201426025,0.07146329606222657,0.17588932806324145,127092.0138888892,1698.2638888889282,128790.27777777813,10,0,5.411764705882353,34,0,21,39.48863636363636,0.5949754901960782,47.916666666666686,1008.3333333333359,29.656862745098113,3
12,4,3,3,27,0.1,0.1,0.9,30,800,600,200,0.75,10,6,4,356.0225388452474,0.9451628352490422,0.02384509359299214,0.1865199841874788,126922.65950182108,3037.4654945658485,129960.12499638693,11,0,6.033333333333333,30,0,22,39.11592414743673,0.603125,48.08467741935484,1007.6612903225812,33.588709677419374,0
13,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,379.78439994681077,0.9440586419753086,0.0439125114713983,0.19750480487211647,126621.60467449456,4017.7820303210374,130639.3867048156,12,0,7.428571428571429,28,0,22,38.82762312633833,0.6060267857142858,48.38362068965517,1006.4655172413786,35.945197044334954,0
14,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,378.8533604526472,0.9399801587301587,0.06128923835326283,0.19842409386515408,126910.98405089826,4016.1305572070123,130927.11460810527,13,0,8.392857142857142,28,0,24,38.5528066923333,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,0
15,4,2,3,27,0.06666666666666667,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,357.68124754557334,0.9408045977011494,0.06432561851556273,0.19071259709557573,127634.70668574385,3130.5082234940255,130765.21490923787,14,0,8.766666666666667,30,0,20,38.34325396825396,0.6104166666666667,47.379032258064505,1010.4838709677406,33.682795698924686,0
16,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,372.5693239648755,0.937334656084656,0.04109860414084543,0.1982993880997003,127563.2952875215,3905.2341376007425,131468.52942512225,15,0,9.678571428571429,28,0,21,38.04046366093015,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,370.40799126499337,0.9396494708994708,0.030466513733530487,0.19821756916591346,127781.10394784663,3866.228406989052,131647.33235483567,16,0,10.214285714285714,28,0,22,37.871548008147386,0.6179315476190474,47.23419540229886,1011.0632183908058,36.10940065681449,0
18,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,368.5594960114912,0.9374521072796935,-0.0077341174374057076,0.19070277656694173,126415.27380332988,3318.3099202219864,129733.58372355187,17,0,10.433333333333334,30,0,19,39.32270783213042,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,6
19,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,800,50,0.9411764705882353,9,8,1,354.84779894370683,0.9408602150537635,-0.024272734850379063,0.18607872383633392,126960.7543945311,2810.3488498263746,129771.10324435748,18,0,10.451612903225806,31,0,20,39.10637381567615,0.6008064516129032,48.04687499999999,1007.8124999999989,32.51008064516125,0
20,4,4,3,29,0.125,0.09375,0.90625,32,650,400,250,0.6153846153846154,9,4,5,345.45818431977386,0.9398521505376345,-0.01444472236118055,0.1831753078130577,127410.50020406072,2403.0000127537933,129813.50021681451,19,0,10.9375,32,0,19,38.88168042354512,0.6028645833333334,47.6010101010101,1009.5959595959589,31.549873737373716,0
21,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,357.17788079857434,0.9370689655172414,-0.005229976913514456,0.18885151612927417,127295.3881951669,3093.4193981963017,130388.8075933632,20,0,12.133333333333333,30,0,22,38.70399351802523,0.6069444444444445,47.71505376344085,1009.1397849462351,33.63799283154117,0
22,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,1050,700,350,0.6666666666666666,14,7,7,319.3312353890701,0.941250742721331,-0.0341121172323221,0.1730897333223557,128295.24518140577,1393.7358276643813,129688.98100907015,21,0,11.558823529411764,34,0,20,38.63836662749705,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
23,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,371.8005467056273,0.9340501792114695,0.02458711765319954,0.19263308003359964,126469.13528442384,3204.258728027345,129673.39401245119,22,0,13.64516129032258,31,0,17,39.18567961165049,0.595766129032258,48.53515625,1005.8593750000001,32.44707661290323,6
24,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,368.35366986372173,0.9405017921146953,-0.006142803488712323,0.19161331548092675,126632.90235731346,3129.138861762158,129762.04121907562,23,0,13.870967741935484,31,0,18,39.10360068995256,0.5974462365591398,48.372395833333336,1006.5104166666674,32.46807795698927,0
25,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,900,600,300,0.6666666666666666,12,6,6,340.6773721476803,0.9448158051099228,-0.02307553507481286,0.1800237784491109,127272.13718820874,1871.747448979611,129143.88463718836,24,0,13.5,34,0,20,39.14410295736984,0.596813725490196,47.73809523809525,1009.0476190476201,29.677871148459413,0
