period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,390.4223460137154,0.9973557692307692,0.027140055376095873,0.170230427326302,119102.77676324968,2100.0771041311523,121202.85386738084,0,0,0.0,36,4,12,46.440932164282415,0.5081018518518519,55.968468468468465,976.1261261261258,27.114614614614606,0
2,4,39,33,18,0.7647058823529411,0.6470588235294118,0.3529411764705882,51,250,200,50,0.8,3,2,1,365.98402299201564,1.0008496732026144,-0.16758449411510623,0.17196235600857726,122369.75314349108,1357.0749095989433,123726.82805309002,1,0,0.23529411764705882,38,13,17,43.591404815894606,0.5386513157894737,52.64423076923077,989.4230769230766,26.037449392712542,0
3,4,30,28,20,0.625,0.5833333333333334,0.41666666666666663,48,850,700,150,0.8235294117647058,10,7,3,316.5003931658428,0.9948470744680851,-0.18755533421868054,0.15664540585701014,124574.22682076454,-714.4416465794235,123859.78517418512,2,0,0.5625,43,5,16,42.52711376715361,0.5537790697674418,50.42613636363637,998.2954545454552,23.216173361522213,0
4,4,10,9,21,0.3333333333333333,0.3,0.7,30,600,300,300,0.5,9,3,6,377.0599916514017,0.9750478927203066,-0.09784771939303916,0.1830409913570705,123759.81191828534,3332.9747297375416,127092.78664802288,3,0,1.5,30,0,20,41.86365887703183,0.570486111111111,51.24327956989247,995.0268817204301,33.16756272401434,0
5,4,15,13,23,0.4166666666666667,0.3611111111111111,0.6388888888888888,36,400,100,300,0.25,7,1,6,325.57790741384053,0.9816468253968255,-0.11810479584818334,0.16334046907803368,125140.80539576756,948.6163105673418,126089.4217063349,4,0,1.75,36,0,21,41.71520352654285,0.5708912037037036,49.85923423423424,1000.5630630630644,27.793418418418455,0
6,4,14,17,20,0.3783783783783784,0.4594594594594595,0.5405405405405406,37,750,300,450,0.4,12,3,9,306.49503797212117,0.9759134134134134,-0.07752838471721402,0.1581114244845489,126291.69702456518,341.5556950215397,126633.25271958672,5,0,2.189189189189189,37,0,14,41.00975873604598,0.5807995495495495,48.71162280701754,1005.1535087719292,27.166311047889977,0
7,4,12,8,24,0.375,0.25,0.75,32,550,400,150,0.7272727272727273,7,4,3,354.1493851302945,0.9786206317204302,-0.049107142857143016,0.17667301084288256,124905.3209653354,2447.0285238751408,127352.34948921054,6,0,2.90625,32,0,19,41.244316028798785,0.5771484374999998,50.09469696969698,999.6212121212141,31.23816287878794,6
8,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,700,500,200,0.7142857142857143,9,5,4,336.2371008965192,0.9742275698158052,-0.055749615760793514,0.17054918009329512,125595.9467120185,1646.0034013605884,127241.95011337909,7,0,3.4411764705882355,34,0,14,40.97882026920032,0.5796568627450978,49.404761904761926,1002.3809523809554,29.481792717086922,0
9,4,12,11,24,0.34285714285714286,0.3142857142857143,0.6857142857142857,35,600,300,300,0.5,9,3,6,330.1279397243655,0.9797619047619047,-0.09990277342913167,0.16844491521309773,125840.52861636263,1308.6948891889936,127149.22350555162,8,0,3.6,35,0,15,40.879979428615364,0.5800595238095236,49.16087962962965,1003.3564814814841,28.66732804232812,0
10,4,10,10,24,0.29411764705882354,0.29411764705882354,0.7058823529411764,34,450,200,250,0.4444444444444444,7,2,5,332.8661799415407,0.9772355912061795,-0.08609980948127294,0.16994118902042724,125864.58510487567,1579.2127267574092,127443.79783163308,9,0,4.411764705882353,34,0,16,40.786520741883166,0.5824142156862744,49.13690476190478,1003.4523809523841,29.513305322128947,0
