period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,380.84572123247926,0.9946047008547009,-0.0006610091213481439,0.1653385860448373,118910.48723977356,1857.3100549874196,120767.79729476098,0,0,0.0,36,4,17,46.879209483123574,0.506076388888889,56.16554054054054,975.3378378378379,27.09271771771772,0
2,4,33,34,16,0.66,0.68,0.31999999999999995,50,200,100,100,0.5,3,1,2,321.38163472677996,0.9952721088435373,-0.18726525017135065,0.15118703986479054,122421.38322704453,-531.2031465957705,121890.18008044876,1,0,0.34,42,8,12,44.640817259048916,0.5329861111111112,52.592054263565885,989.6317829457355,23.56266149870799,0
3,4,36,33,19,0.6923076923076923,0.6346153846153846,0.3653846153846154,52,400,200,200,0.5,6,2,4,335.19445530833434,0.9941239316239315,-0.24757620805829983,0.15964914502204378,122951.17323133702,442.5103081597473,123393.68353949676,2,0,0.5,39,13,18,43.74638955992019,0.5430021367521366,52.05729166666668,991.7708333333351,25.430021367521412,0
4,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,500,300,200,0.6,7,3,4,336.6995319965321,0.9816526610644257,-0.17528516477111877,0.1614614468976107,123241.18448056003,1299.0498274605811,124540.2343080206,3,0,1.1714285714285715,35,0,15,43.406987022574484,0.5532738095238094,51.765046296296305,992.9398148148164,28.36970899470904,0
5,4,18,16,22,0.47368421052631576,0.42105263157894735,0.5789473684210527,38,800,500,300,0.625,11,5,6,332.63800829094214,0.9778330962541489,-0.15777624808161073,0.16296467128875558,124146.76017240116,659.1862079041514,124805.94638030531,4,0,1.605263157894737,38,0,21,42.56718124642653,0.5570175438596492,50.85470085470085,996.5811965811963,26.22582096266306,0
6,4,14,16,20,0.3888888888888889,0.4444444444444444,0.5555555555555556,36,300,200,100,0.6666666666666666,4,2,2,326.60325830194586,0.9860449735449736,-0.1583872342559165,0.1615519688386411,124549.95536076611,935.6842484376198,125485.63960920373,5,0,2.0277777777777777,36,0,16,42.300080851383875,0.5648148148148149,50.45045045045045,998.1981981981976,27.72772772772771,0
7,4,27,28,19,0.574468085106383,0.5957446808510638,0.4042553191489362,47,450,200,250,0.4444444444444444,7,2,5,286.5514478997486,0.9907878507554733,-0.25918929627820764,0.14516175805189133,125543.123410072,-2205.0872425974,123338.03616747461,6,0,1.8085106382978724,47,0,13,42.27813266926521,0.5587322695035459,49.457465277777786,1002.17013888889,21.322768912529575,0
8,4,20,18,21,0.5128205128205128,0.46153846153846156,0.5384615384615384,39,500,300,200,0.6,7,3,4,336.9051180007624,0.9809379217273955,-0.20048363214129683,0.17144410550271375,125730.23003472238,671.83159722224,126402.06163194461,7,0,2.58974358974359,39,0,17,40.82363938512671,0.5715811965811965,49.27083333333334,1002.916666666668,25.715811965812,0
9,4,17,16,22,0.4473684210526316,0.42105263157894735,0.5789473684210527,38,1000,800,200,0.8,12,8,4,327.1380519144391,0.9735953058321479,-0.1650000838883955,0.16906623869120163,126365.8905530899,667.8182527941958,127033.7088058841,8,0,3.026315789473684,38,0,15,40.41480714058017,0.5797697368421053,48.637820512820504,1005.4487179487165,26.459176788124118,0
10,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,500,300,200,0.6,7,3,4,368.4118068882533,0.9674329501915709,-0.06671131351013504,0.18813697333978793,125875.18246329053,3274.7806827378868,129149.96314602841,9,0,4.566666666666666,30,0,20,39.88386239842843,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,0
11,4,10,8,24,0.3125,0.25,0.75,32,550,400,150,0.7272727272727273,7,4,3,361.4214603092762,0.9659778225806452,-0.06105745107877558,0.18807127164396545,126646.80262218144,2754.5744694419,129401.37709162333,10,0,4.53125,32,0,19,39.26372512125774,0.5950520833333333,48.35858585858586,1006.5656565656568,31.455176767676775,0
12,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,395.452426944588,0.9518043684710352,-0.011058451816745585,0.2035133221592879,126193.31065759639,4580.690192743765,130774.00085034015,11,0,5.925925925925926,27,0,25,38.87613546603476,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
13,4,6,11,20,0.1935483870967742,0.3548387096774194,0.6451612903225806,31,600,400,200,0.6666666666666666,8,4,4,355.64785494657957,0.9620071684587813,-0.08724434921084889,0.18619777412561805,126895.15007866763,2825.9975857204963,129721.14766438813,12,0,5.612903225806452,31,0,20,39.15363573705522,0.6001344086021505,48.11197916666667,1007.5520833333342,32.50168010752691,0
14,4,12,10,22,0.375,0.3125,0.6875,32,450,300,150,0.6666666666666666,6,3,3,363.7764565992868,0.9667758736559141,-0.12556034482758605,0.1897395187298438,126742.13927469138,2821.161265432107,129563.30054012348,13,0,5.53125,32,0,22,39.10632183908048,0.5960286458333333,48.26388888888889,1006.9444444444446,31.467013888888893,0
15,4,8,6,24,0.26666666666666666,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,369.5523555555555,0.9619731800766284,-0.08432000000000006,0.19409262371615335,127024.25858480771,3388.422794542753,130412.68137935047,14,0,6.633333333333334,30,0,24,38.670555555555545,0.6041666666666665,47.98387096774195,1008.0645161290341,33.60215053763447,0
16,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,500,200,300,0.4,8,2,6,363.87761182005,0.9556992337164751,-0.04826347305389256,0.19352726488518598,127532.86371618116,3281.2707755231904,130814.13449170436,15,0,7.433333333333334,30,0,20,38.29119538700376,0.609375,47.47983870967742,1010.0806451612912,33.66935483870971,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,650,500,150,0.7692307692307693,8,5,3,358.1771071483005,0.9489942528735632,0.00013717421124814777,0.19341563786008234,128144.53125,3179.6874999999995,131324.21875,16,0,8.3,30,0,22,37.808641975308646,0.615625,46.875,1012.5,33.75,0
18,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,360.6319213959973,0.9469827586206897,-0.004250143735349932,0.19540494547531476,128280.65609102187,3252.4198968088544,131533.07598783073,17,0,9.1,30,0,23,37.607248684268725,0.617013888888889,46.74059139784945,1013.0376344086004,33.76792114695335,0
19,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,359.1834381894033,0.9440134099616858,-0.009180922070458841,0.19528495366880236,128416.8531947334,3225.041370389631,131641.89456512302,18,0,9.766666666666667,30,0,18,37.50469654776115,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
20,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,380.92637967511354,0.9437279541446207,0.021586558911101728,0.206826309149236,128362.83535225921,4179.358031113756,132542.19338337297,19,0,11.392857142857142,28,0,25,37.009074152842764,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,378.39049013071553,0.9401455026455026,0.021424523337246537,0.2063894960852079,128544.89736094595,4128.033343242173,132672.93070418813,20,0,12.357142857142858,28,0,21,36.88692500236139,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,379.0657838011582,0.9379409171075838,0.017609197263490417,0.20675782859880798,128544.89736094595,4145.394454353284,132690.29181529922,21,0,13.321428571428571,28,0,21,36.86980494946633,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
23,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,371.5600502308418,0.9351395730706076,0.045210937279243746,0.20641598541655723,129272.00038580247,3806.462191358033,133078.4625771605,22,0,13.793103448275861,29,0,23,36.31749066739508,0.6300287356321839,45.76388888888889,1016.9444444444445,35.06704980842912,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,382.5404752091234,0.9329254850088183,0.03029431357112533,0.2123324661219582,129237.90966854942,4287.746275928136,133525.65594447756,23,0,14.285714285714286,28,0,25,36.07313598040601,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,380.23280611437286,0.9248236331569665,0.03157130760856397,0.21282224835122018,129566.82892390025,4253.111788215105,133819.94071211535,24,0,14.428571428571429,28,0,20,35.796229654718225,0.6361607142857142,45.47413793103449,1018.103448275863,36.36083743842368,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,379.429684186364,0.921792328042328,0.023807844954368385,0.2133652569837833,129749.74247341137,4246.180761989711,133995.92323540107,25,0,15.392857142857142,28,0,24,35.630259013773326,0.6380208333333333,45.294540229885065,1018.8218390804604,36.38649425287359,0
27,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,367.89116490273506,0.9261083743842364,0.01380813270836656,0.20809375444652403,129979.17631172849,3763.638117283962,133742.81442901245,26,0,15.793103448275861,29,0,24,35.69077453918096,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,381.34798635363575,0.9193672839506173,0.024079590974052767,0.2156515266256377,129969.40904098951,4312.714485070672,134282.1235260602,27,0,17.321428571428573,28,0,24,35.35766286224225,0.6402529761904763,45.07902298850574,1019.6839080459766,36.417282430213454,0
29,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,393.5348871447106,0.9184472934472935,0.036652981300272724,0.22140783667048716,129769.34800612934,4813.7531444869355,134583.10115061628,28,4,18.962962962962962,27,0,24,35.250991918601834,0.6415895061728396,45.275297619047606,1018.8988095238078,37.736992945326215,0
30,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,393.5348871447106,0.9184472934472935,0.036652981300272724,0.22140783667048716,129769.34800612934,4813.7531444869355,134583.10115061628,29,5,19.962962962962962,27,0,24,35.250991918601834,0.6415895061728396,45.275297619047606,1018.8988095238078,37.736992945326215,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,381.30966078159105,0.9162257495590829,0.02479879275653918,0.21623790667326628,130079.31199630057,4320.099666402412,134399.41166270297,30,0,20.214285714285715,28,0,24,35.24677230046948,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
32,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,393.5258312775252,0.9164292497625831,0.030269615792090976,0.22247846500937296,129958.94451530594,4828.440334467093,134787.38484977302,31,7,21.962962962962962,27,0,24,35.05789064020238,0.6435185185185186,45.0892857142857,1019.6428571428556,37.76455026455021,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,380.3516704568378,0.9138007054673721,0.025353726183776626,0.21732634032212225,130372.61362135007,4317.488274540864,134690.10189589093,32,0,22.142857142857142,28,0,25,34.972917839054574,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
34,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,379.4229654785841,0.9123677248677248,0.03174714767796871,0.21761742987771684,130519.38829435845,4304.410671819246,134823.79896617768,33,1,23.142857142857142,28,0,23,34.8474995313086,0.6458333333333335,44.540229885057464,1021.8390804597692,36.494252873563184,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,378.5796511888414,0.912092151675485,0.028393685605831998,0.2173395527769352,130556.09486474427,4285.176170894423,134841.2710356387,34,2,24.142857142857142,28,0,23,34.83176343783681,0.6462053571428572,44.50431034482758,1021.982758620689,36.499384236453174,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,376.7528857724765,0.9128637566137565,-0.0018918484915395606,0.21711338364718322,130702.97275482219,4248.544432884115,134951.5171877063,35,0,23.928571428571427,28,0,25,34.72934522973164,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
37,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,364.8257444322331,0.9098932676518883,-0.005332385353715052,0.2121053145074464,131043.55709876532,3761.6126543209725,134805.1697530863,36,0,24.03448275862069,29,0,26,34.689252125158276,0.6479885057471264,44.02777777777777,1023.888888888888,35.30651340996165,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,364.71818442976166,0.9084564860426929,0.0005610753945062275,0.21263214309640233,131150.23389274674,3766.5750385802253,134916.80893132696,37,0,25.0,29,0,26,34.5840395480226,0.649066091954023,43.9236111111111,1024.305555555554,35.32088122605359,0
39,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,375.82340741244593,0.9052028218694885,0.01075236491903131,0.21886186666960084,131107.31272294887,4254.639400845554,135361.9521237944,38,2,26.892857142857142,28,0,26,34.34314206883651,0.6517857142857142,43.96551724137931,1024.1379310344828,36.576354679802954,0
40,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,384.6719293141113,0.9045965608465608,-0.013568309419837776,0.2179398265124399,130042.67251701001,4404.753146056261,134447.42566306627,39,3,27.892857142857142,28,0,21,35.19832605531296,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,4
41,4,2,3,27,0.06666666666666667,0.1,0.9,30,1150,900,250,0.782608695652174,14,9,5,363.3710423882766,0.9048371647509579,-0.011000131423314574,0.2096201866211064,130743.26014929461,3501.662945138151,134244.92309443277,40,0,26.966666666666665,30,0,19,35.03061068033469,0.642013888888889,44.32123655913978,1022.71505376344,34.090501792114665,0
42,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,393.6693044564764,0.9017094017094017,0.013303099017384579,0.22429995253915502,130262.58680555545,4856.076388888871,135118.66319444432,41,1,29.88888888888889,27,0,22,34.74489795918367,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,381.91803591959956,0.9025022045855379,0.0007282479860173385,0.2188411888335432,130482.68688482627,4366.738299312985,134849.42518413925,42,0,29.785714285714285,28,0,22,34.8210518914358,0.6454613095238095,44.576149425287355,1021.6954022988506,36.489121510673236,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,379.30302027811194,0.9018959435626102,-0.003784228699912129,0.21837542817953434,130666.24554102257,4312.4203164222445,134978.6658574448,43,0,30.75,28,0,21,34.701435731684455,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,379.9891112233307,0.9013447971781304,-0.005818619582664386,0.2196040967459507,130813.18536134221,4341.517208349841,135154.70256969205,44,0,31.714285714285715,28,0,21,34.534761235955074,0.648809523809524,44.25287356321839,1022.9885057471256,36.53530377668306,0
46,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,393.3845474701166,0.8969610636277303,0.005431883214510824,0.22701360157532433,130756.76120057402,4887.537866709186,135644.29906728322,45,5,33.888888888888886,27,0,21,34.2495089480576,0.6516203703703702,44.308035714285715,1022.7678571428576,37.88029100529102,0
47,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,391.5281224044193,0.8939933523266858,0.0033175534120715167,0.22683562744525637,130909.00308691195,4850.911236890604,135759.91432380254,46,6,34.888888888888886,27,0,24,34.14234041006252,0.6531635802469135,44.1592261904762,1023.3630952380961,37.902336860670225,0
48,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,391.9145484045431,0.8918566001899335,0.007536606373816035,0.22773412947831564,131023.2426303855,4869.982993197286,135893.22562358278,47,7,35.888888888888886,27,0,24,34.01647286821706,0.654320987654321,44.04761904761905,1023.8095238095239,37.91887125220459,0
49,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,378.5183664210018,0.8932980599647266,0.0060958520179372755,0.2221305150312723,131401.77037917837,4347.596693750846,135749.36707292922,48,0,35.57142857142857,28,0,25,33.97590853886396,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
50,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,1000,700,300,0.7,13,7,6,347.4097410142203,0.8981182795698924,-0.027983687079610853,0.20744723869638826,132063.20020887576,2976.0084364149247,135039.2086452907,49,0,33.03225806451613,31,0,20,34.10659994932861,0.6525537634408602,43.033854166666664,1027.8645833333326,33.15692204301073,0
