period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,359.7475153298922,0.9977564102564103,0.03286209412623142,0.15930015178016704,119787.6434948979,1818.6614229024867,121606.30491780039,0,0,0.0,34,6,19,46.46367911143539,0.5193014705882353,55.26785714285714,978.928571428571,28.792016806722675,0
2,4,33,35,17,0.6346153846153846,0.6730769230769231,0.32692307692307687,52,350,200,150,0.5714285714285714,5,2,3,294.14556656180923,0.9945795625942684,-0.093012758988677,0.1426662013696525,123722.89681140262,-2121.4916841483596,121601.40512725426,1,0,0.36538461538461536,47,5,14,43.964404647645665,0.5401152482269505,51.280381944444436,994.8784722222201,21.167627068557874,0
3,4,27,21,23,0.6136363636363636,0.4772727272727273,0.5227272727272727,44,550,400,150,0.7272727272727273,7,4,3,323.89290629339445,0.9882619802677942,-0.2136183578745201,0.15859583687469617,124124.34595260049,640.5990304708781,124764.94498307137,2,0,0.6136363636363636,37,7,22,42.80828198356807,0.5585585585585587,50.87719298245612,996.4912280701728,26.932195353247913,0
4,4,16,17,22,0.41025641025641024,0.4358974358974359,0.5641025641025641,39,1000,700,300,0.7,13,7,6,329.59763209002773,0.973740440845704,-0.0019248814994825558,0.1638761477125692,124765.73486328137,424.4981553819598,125190.23301866333,3,0,1.1794871794871795,39,0,14,42.00215914225141,0.5616987179487178,50.23437500000001,999.0625000000009,25.616987179487204,7
5,4,13,10,25,0.37142857142857144,0.2857142857142857,0.7142857142857143,35,650,400,250,0.6153846153846154,9,4,5,343.98016217747727,0.9724789915966386,-0.050922911674791016,0.1725890018586358,125144.71778817315,1609.460064086096,126754.17785225925,4,0,1.6571428571428573,35,0,18,41.25084345479084,0.5729166666666665,49.85532407407408,1000.5787037037048,28.587962962962994,0
6,4,12,18,19,0.32432432432432434,0.4864864864864865,0.5135135135135135,37,550,400,150,0.7272727272727273,7,4,3,328.3446893285461,0.9723473473473473,-0.08279038186192733,0.16802658640597223,125961.27083573802,871.7428679978573,126833.01370373588,5,0,2.135135135135135,37,0,15,40.80045057345714,0.5774211711711711,49.0405701754386,1003.8377192982464,27.130749170222874,0
7,4,15,16,18,0.4411764705882353,0.47058823529411764,0.5294117647058824,34,650,400,250,0.6153846153846154,9,4,5,366.8202595573757,0.9729649435531789,-0.16818213611247135,0.18472804687889374,125297.79620181386,2392.35402494329,127690.15022675715,6,0,2.0588235294117645,34,0,16,40.52095719381688,0.576593137254902,49.70238095238094,1001.1904761904746,29.446778711484544,0
8,4,13,10,21,0.41935483870967744,0.3225806451612903,0.6774193548387097,31,800,500,300,0.625,11,5,6,386.4097671535901,0.9691756272401434,-0.15515411813556723,0.1948772143723448,125358.3293490938,3487.9365709092626,128846.26592000306,7,0,2.4838709677419355,31,0,19,39.96784661725825,0.5843413978494625,49.64192708333332,1001.4322916666652,32.30426747311823,0
9,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,700,500,200,0.7142857142857143,9,5,4,350.0700446750241,0.9565183080808082,-0.1509537106806732,0.18085482660666835,126351.67363514015,2246.3872068435,128598.06084198365,8,0,2.9696969696969697,33,0,18,39.85301885259221,0.5896464646464648,48.651960784313715,1005.3921568627436,30.466428995840715,0
10,4,11,8,25,0.3333333333333333,0.24242424242424243,0.7575757575757576,33,900,700,200,0.7777777777777778,11,7,4,337.6964874275393,0.9571496212121213,-0.10143982673458807,0.17752261994034274,127061.1232008122,1981.6189987024154,129042.74219951461,9,0,3.4242424242424243,33,0,23,39.435572910335885,0.5969065656565657,47.947303921568626,1008.2107843137255,30.551841948900773,0
11,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,394.89740687944504,0.9431386514719848,-0.08784024658450862,0.20341282903561345,126230.6929607781,4569.634663761343,130800.32762453945,10,0,4.777777777777778,27,0,25,38.85140554815142,0.605324074074074,48.77232142857143,1004.9107142857147,37.218915343915356,0
