period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,375.35447169568124,0.9952457264957265,-0.017708333333333215,0.1657052667729716,119653.03140978827,1782.4600783215762,121435.49148810984,0,0,0.0,36,4,19,46.22443792203807,0.5138888888888888,55.40540540540541,978.3783783783792,27.1771771771772,0
2,4,28,31,16,0.5957446808510638,0.6595744680851063,0.34042553191489366,47,400,400,0,1.0,4,4,0,297.0612018572693,0.988359543632439,-0.0716794247792093,0.14257578141314342,123277.75378967237,-1275.792459395075,122001.96133027729,1,0,0.40425531914893614,43,4,13,44.35302835256351,0.540455426356589,51.7282196969697,993.0871212121218,23.09504933051446,0
3,4,31,26,21,0.6595744680851063,0.5531914893617021,0.44680851063829785,47,500,500,0,1.0,5,5,0,334.61621087732163,0.9917129201356768,-0.22608963125154258,0.16302849124949792,123913.35675648553,-307.31641701099625,123606.04033947454,2,0,0.5531914893617021,43,4,19,42.76005009194092,0.5469961240310077,51.08901515151516,995.6439393939412,23.15451021846375,0
4,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,650,500,150,0.7692307692307693,8,5,3,317.87602466022577,0.9802302302302303,-0.057594505787277095,0.15998942145247336,125274.2730936444,564.3375846414486,125838.61067828584,3,0,1.2162162162162162,37,0,16,41.77026286966046,0.5703828828828827,49.725877192982466,1001.0964912280718,27.056661925083024,0
5,4,10,9,23,0.3125,0.28125,0.71875,32,700,400,300,0.5714285714285714,10,4,6,342.78372073423054,0.9761424731182796,-0.04473518284993683,0.1726985327460257,125315.85584379129,2191.247066625836,127507.10291041712,4,0,1.875,32,0,19,41.10393022278267,0.5813802083333335,49.684343434343425,1001.2626262626248,31.289457070707027,0
6,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,600,300,300,0.5,9,3,6,364.3993955732388,0.9691091954022988,-0.04452167918539651,0.18265614796896576,125104.18836805543,3317.578124999992,128421.76649305542,5,0,2.6551724137931036,29,0,24,40.78205261696516,0.5872844827586208,49.89583333333333,1000.4166666666656,34.49712643678157,0
7,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,700,300,400,0.42857142857142855,11,3,8,366.05765763000613,0.9647988505747126,-0.02435762728054236,0.1861222738090593,125695.40895061719,3402.353395061717,129097.7623456789,6,0,3.4827586206896552,29,0,22,40.12869344413666,0.5933908045977012,49.30555555555555,1002.7777777777769,34.57854406130265,0
8,4,11,12,24,0.3055555555555556,0.3333333333333333,0.6666666666666667,36,900,500,400,0.5555555555555556,13,5,8,310.08810873574225,0.9667989417989419,-0.07552800734618903,0.16313330937836854,127092.01388888872,681.9444444444248,127773.95833333314,7,0,3.4722222222222223,36,0,21,40.09986225895318,0.5908564814814816,47.91666666666666,1008.3333333333319,28.00925925925922,0
9,4,2,0,26,0.07692307692307693,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,401.8856324215661,0.958974358974359,0.03667784917784922,0.20704740809566755,126237.61621704006,4946.616845755215,131184.23306279528,8,0,4.8076923076923075,26,0,26,38.66867577805078,0.608974358974359,48.76543209876543,1004.938271604938,38.651471984805305,0
10,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,500,350,0.5882352941176471,12,5,7,355.7347630023353,0.9564655172413793,-0.0017894409662095878,0.18793109541580086,127261.48118640875,3054.2665698346505,130315.7477562434,9,0,5.033333333333333,30,0,25,38.77519870343236,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,0
11,4,6,5,27,0.1875,0.15625,0.84375,32,750,400,350,0.5333333333333333,11,4,7,337.63283419876814,0.9537970430107527,-0.03116414835164849,0.18073287007110528,127793.20987654319,2229.436728395058,130022.64660493824,10,0,5.375,32,0,19,38.687614468864474,0.6067708333333334,47.22222222222222,1011.111111111111,31.597222222222218,0
12,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,362.6515834337637,0.9511494252873562,0.006542858091097559,0.19294549863304766,127547.57185570976,3451.065779320974,130998.63763503073,11,0,6.862068965517241,29,0,21,38.307066089188325,0.6124281609195403,47.46527777777777,1010.1388888888879,34.83237547892717,0
13,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,386.5159544382663,0.9499050332383666,0.015907352780509143,0.20409487313796287,127242.10778061209,4436.220946711996,131678.3287273241,12,2,8.37037037037037,27,0,26,38.01868239921336,0.6157407407407408,47.76785714285713,1008.9285714285702,37.367724867724824,0
