period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,371.5906019483845,1.002991452991453,0.05969481943002197,0.16191934374492975,119075.2973201243,1649.4522816735785,120724.74960179788,0,0,0.0,36,4,13,46.929685396715506,0.5078125,55.99662162162163,976.0135135135145,27.111486486486513,0
2,4,40,38,15,0.7547169811320755,0.7169811320754716,0.28301886792452835,53,250,200,50,0.8,3,2,1,316.04233447101956,1.000453555878084,-0.2554852252726746,0.1472843055216138,122017.01984323839,-487.49124070923267,121529.52860252916,1,0,0.24528301886792453,41,12,14,45.19477775546407,0.5302337398373984,53.00099206349207,987.9960317460332,24.09746418892764,0
3,4,33,30,18,0.6875,0.625,0.375,48,150,0,150,0.0,3,0,3,302.2564623209613,0.993037086288416,-0.1955373406193074,0.14633050953633833,123644.99645557655,-1525.5001575299284,122119.49629804662,2,0,0.4791666666666667,45,3,15,43.84335154826959,0.5416666666666666,51.358695652173914,994.5652173913043,22.101449275362317,0
4,4,26,22,22,0.5909090909090909,0.5,0.5,44,700,500,200,0.7142857142857143,9,5,4,312.9716489966991,0.9899136715997181,-0.21194923625074946,0.15540037369258058,124709.4713358572,-593.8942221020402,124115.57711375516,3,0,0.8636363636363636,42,2,17,42.47550446255337,0.5565476190476191,50.2906976744186,998.8372093023254,23.781838316722034,0
5,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,450,400,50,0.8888888888888888,5,4,1,310.60032222887384,0.9772897897897898,-0.10011544951303952,0.1563275050688874,125274.27309364421,382.04591797476684,125656.31901161898,4,0,1.5675675675675675,37,0,16,41.95235487404164,0.5703828828828829,49.72587719298246,1001.0964912280704,27.056661925082985,0
6,4,11,9,26,0.3142857142857143,0.2571428571428571,0.7428571428571429,35,600,400,200,0.6666666666666666,8,4,4,307.530997772636,0.9698879551820727,-0.03153163535784198,0.1578028662136697,126072.8942285019,754.2645908350137,126827.15881933691,5,0,2.1714285714285713,35,0,22,41.20819887826057,0.5824404761904763,48.92939814814813,1004.2824074074047,28.69378306878299,0
7,4,8,5,29,0.23529411764705882,0.14705882352941177,0.8529411764705882,34,700,600,100,0.8571428571428571,8,6,2,313.3984524157141,0.972073677956031,-0.0395177028157232,0.16128554502369635,126193.31065759603,1109.757653061184,127303.06831065721,6,0,2.676470588235294,34,0,25,40.93725315955767,0.5857843137254903,48.80952380952379,1004.761904761902,29.551820728291233,0
8,4,6,11,24,0.17142857142857143,0.3142857142857143,0.6857142857142857,35,600,300,300,0.5,9,3,6,301.2454930682246,0.9672969187675069,-0.018208989539026943,0.15701225549433662,126713.00482520966,634.3443233452977,127347.34914855496,7,0,3.4285714285714284,35,0,14,40.7102588420125,0.5889880952380955,48.292824074074055,1006.8287037037005,28.7665343915343,0
9,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,360.4678756305116,0.9627463054187192,0.009164852789551814,0.18389971282166795,125834.72222222241,3271.8750000000227,129106.59722222244,8,0,4.482758620689655,29,0,24,40.124930786267996,0.5948275862068964,49.16666666666668,1003.3333333333348,34.59770114942534,0
10,4,6,6,26,0.1875,0.1875,0.8125,32,600,500,100,0.8333333333333334,7,5,2,336.27592533283166,0.9672799059139786,-0.01617190440346228,0.17485031968871523,126615.03170913704,2115.517389807192,128730.54909894423,9,0,4.625,32,0,18,39.929118052941924,0.5947265624999998,48.39015151515153,1006.4393939393957,31.451231060606116,0
11,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,950,500,450,0.5263157894736842,14,5,9,342.9405354005706,0.9653225806451613,-0.020567698529626366,0.17825066564297332,126600.1404656306,2483.2639906141744,129083.40445624477,10,0,5.32258064516129,31,0,18,39.77673373010738,0.5971102150537633,48.40494791666668,1006.3802083333347,32.46387768817209,0
12,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,357.9355789547914,0.9702107279693487,-0.030643868554635745,0.18581870624518518,126550.47729506314,3059.383671522731,129609.86096658588,11,0,6.0,30,0,20,39.45058553744768,0.5993055555555555,48.45430107526882,1006.1827956989258,33.53942652329753,0
