period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,388.10190555535445,1.004193376068376,0.038022233080869716,0.1677403484095104,118712.08191609959,2414.4770408163,121126.55895691589,0,0,0.0,34,6,20,46.91368393191625,0.5079656862745099,56.369047619047606,974.5238095238079,28.66246498599435,0
2,4,30,30,20,0.6,0.6,0.4,50,300,200,100,0.6666666666666666,4,2,2,310.9718105904893,0.9965816326530612,-0.02727077939469713,0.14917324412951044,123255.2446824228,-1534.2186792666466,121721.02600315615,1,0,0.4,46,4,12,44.03103889533674,0.5364583333333334,51.75088652482269,992.9964539007083,21.586879432624094,0
3,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,450,200,250,0.4444444444444444,7,2,5,358.4591791896368,0.9876750700280111,-0.05222512435741722,0.1728292516396075,123471.13882726766,1851.872615526409,125323.01144279407,2,0,0.9142857142857143,35,0,15,42.627057373549164,0.5556547619047618,51.53356481481482,993.8657407407406,28.39616402116402,0
4,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,350,200,150,0.5714285714285714,5,2,3,350.416010504495,0.9792292292292292,-0.07939244833941195,0.17372012017770472,124643.89433527623,1335.4432373422617,125979.33757261849,3,0,1.2432432432432432,37,0,16,41.6084467991655,0.5639076576576576,50.35635964912281,998.5745614035086,26.988501659554288,0
5,4,21,21,19,0.525,0.525,0.475,40,400,200,200,0.5,6,2,4,338.51679188931763,0.9807425213675214,-0.2268638902996446,0.169775742035167,125127.06479484752,471.5225105757048,125598.58730542322,4,0,1.25,40,0,17,41.40574741831726,0.5638020833333334,49.87296747967479,1000.5081300812999,25.012703252032498,0
6,4,14,13,20,0.42424242424242425,0.3939393939393939,0.6060606060606061,33,800,700,100,0.875,9,7,2,363.22121736666145,0.9661458333333334,-0.13130818952736778,0.18376835848946926,125490.67666282199,2516.1752691272554,128006.85193194925,5,0,2.0303030303030303,33,0,19,40.41146852576646,0.5808080808080809,49.509803921568626,1001.9607843137254,30.36244800950683,0
7,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,900,600,300,0.6666666666666666,12,6,6,347.6275734939142,0.9774305555555557,-0.1285987629599965,0.17535879818470773,125367.91738754313,2116.2689830834156,127484.18637062654,6,0,2.3636363636363638,33,0,18,40.92888317833252,0.5795454545454546,49.632352941176464,1001.4705882352931,30.34759358288767,1
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,700,600,100,0.8571428571428571,8,6,2,359.17466168282186,0.962212643678161,-0.09525023480477657,0.18148669515403887,125437.20959431735,3010.773463695237,128447.98305801259,7,0,3.3333333333333335,30,0,20,40.568115747573685,0.5878472222222222,49.56317204301076,1001.7473118279577,33.39157706093192,0
9,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,650,300,350,0.46153846153846156,10,3,7,351.47295068865134,0.9639784946236559,-0.0918932042899121,0.17936758662296343,125847.78679741758,2646.418592664935,128494.20539008251,8,0,3.967741935483871,31,0,22,40.337075006488455,0.5893817204301075,49.153645833333336,1003.3854166666671,32.36727150537636,0
10,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,900,700,200,0.7777777777777778,11,7,4,326.3149773836551,0.9599905303030304,-0.06770885193667253,0.17024318534358704,126752.42282115061,1672.2427972414537,128424.66561839207,9,0,4.363636363636363,33,0,18,40.03881688369641,0.59375,48.25367647058824,1006.9852941176478,30.514705882352963,0
11,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,500,400,100,0.8,6,4,2,401.55169283727423,0.9526282051282051,-0.035036678003863786,0.20283829091103078,125424.74291742861,4872.90356843467,130297.64648586328,10,0,6.038461538461538,26,0,22,39.51978380321471,0.6005608974358976,49.575617283950606,1001.6975308641964,38.526828110161404,0
12,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,700,600,100,0.8571428571428571,8,6,2,353.42225812288484,0.955124521072797,-0.038751723831131346,0.18454306481636035,126787.25728769199,2961.887754364639,129749.14504205663,11,0,6.0,30,0,22,39.32058810445307,0.6017361111111112,48.21908602150536,1007.1236559139766,33.57078853046588,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,350,100,250,0.2857142857142857,6,1,5,352.646313873937,0.9482758620689655,-0.0005500842871086764,0.18739635095111445,127498.92509249608,2992.4051913515777,130491.33028384765,12,0,6.533333333333333,30,0,19,38.60959542187916,0.609027777777778,47.51344086021504,1009.9462365591385,33.66487455197128,0
14,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,373.5301164301612,0.9489087301587301,0.001917170114521527,0.1973891653641099,127273.17274821628,3908.072607015438,131181.24535523172,13,0,7.714285714285714,28,0,26,38.314288765484825,0.6127232142857144,47.73706896551723,1009.05172413793,36.03756157635464,0
15,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,352.2053003994496,0.9454980842911878,0.004937616140165302,0.19035256335792322,128178.55568562815,3029.033342004832,131207.589027633,14,0,7.533333333333333,30,0,22,37.925017697548924,0.6159722222222224,46.84139784946235,1012.6344086021485,33.754480286738286,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,600,500,0.5454545454545454,16,6,10,399.6913333910228,0.9447435897435897,0.02601706268067394,0.21271377791688095,127559.26354595344,4996.8664266118085,132556.12997256525,15,0,9.384615384615385,26,0,23,37.359647112740596,0.6225961538461537,47.45370370370371,1010.1851851851858,38.85327635327638,0
17,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,374.4151777391219,0.9459325396825397,0.02276779382863614,0.20292093914208678,128290.04667475897,4006.7481255780267,132296.794800337,16,0,9.607142857142858,28,0,25,37.248558124143145,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,0
18,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,351.6505118244642,0.9394157088122606,0.022003262355067665,0.1945010621729901,129098.92265363055,3079.540445427224,132178.4630990578,17,0,9.866666666666667,30,0,24,36.9999008067716,0.6253472222222222,45.93413978494624,1016.2634408602156,33.87544802867385,0
19,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,362.3451158660829,0.9377052545155993,0.03025547496854264,0.20039903346879295,129095.5078125001,3555.4253472222367,132650.93315972234,18,1,11.206896551724139,29,0,24,36.73166940002732,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
20,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,365.84659748012933,0.9350369458128078,0.023732500812272628,0.2034240420157168,129307.31336805565,3661.328125000009,132968.64149305565,19,2,12.206896551724139,29,0,24,36.42675474532294,0.6303879310344827,45.72916666666667,1017.0833333333342,35.071839080459796,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,364.56421305478386,0.9314449917898193,0.0005645969483536462,0.20380557722948225,129519.29253472234,3643.6197916666856,133162.91232638902,20,0,12.517241379310345,29,0,21,36.24343361986629,0.6325431034482758,45.52083333333334,1017.9166666666675,35.100574712643706,0
22,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1300,1100,200,0.8461538461538461,15,11,4,363.68337687624256,0.9347290640394088,0.004231590231609017,0.20423077228256975,129696.07445987644,3633.6612654320825,133329.73572530854,21,0,13.482758620689655,29,0,21,36.08592400690846,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,0
23,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,363.648695116691,0.9286740558292282,0.012397451008936189,0.20588067604023594,130014.58574459868,3655.926890432083,133670.51263503075,22,0,13.89655172413793,29,0,23,35.76294316582687,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
