period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,412.3132639203263,1.0040331196581196,-0.018829787234042383,0.1828181453231634,119845.9201388888,2882.8124999999905,122728.73263888879,0,0,0.0,35,5,17,45.11524822695038,0.5178571428571428,55.20833333333333,979.1666666666658,27.976190476190453,0
2,4,33,33,17,0.66,0.66,0.33999999999999997,50,700,500,200,0.7142857142857143,9,5,4,325.97337459453087,0.9982653061224489,-0.19701367569076222,0.15847525117668926,123822.23186728354,-727.4498456790519,123094.7820216045,1,0,0.34,44,6,15,43.069704158526356,0.5447443181818183,51.180555555555536,995.2777777777744,22.61994949494942,0
3,4,26,21,22,0.6046511627906976,0.4883720930232558,0.5116279069767442,43,350,300,50,0.8571428571428571,4,3,1,377.67146636055986,0.9907253599114064,-0.2488773805289809,0.18504883869278316,124151.66355272771,1977.708165012305,126129.37171774001,2,0,0.627906976744186,37,6,21,41.44008783511204,0.5588400900900901,50.84978070175438,996.600877192982,26.935158843053568,0
4,4,10,13,19,0.3125,0.40625,0.59375,32,600,500,100,0.8333333333333334,7,5,2,361.1065327108354,0.9698840725806452,-0.08260927841554144,0.18151499586549066,125221.05724224549,2643.6283606264465,127864.68560287193,3,0,1.46875,32,0,15,40.74339809091293,0.5804036458333335,49.779040404040394,1000.8838383838367,31.2776199494949,0
5,4,18,14,23,0.4864864864864865,0.3783783783783784,0.6216216216216216,37,750,600,150,0.8,9,6,3,346.60897436998573,0.965965965965966,-0.1433530516099325,0.17749170969416014,125988.78981994434,1333.769044321301,127322.55886426565,4,0,1.4864864864864864,37,0,20,40.31372870249015,0.5777027027027029,49.01315789473683,1003.9473684210506,27.133712660028394,0
6,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,500,300,200,0.6,7,3,4,381.2305706245921,0.9571018062397373,-0.0687163366621304,0.18998166109519138,124861.14969135798,3720.177469135797,128581.32716049378,5,0,2.689655172413793,29,0,20,40.613419492310534,0.5847701149425288,50.138888888888886,999.444444444444,34.46360153256703,3
7,4,9,10,22,0.28125,0.3125,0.6875,32,250,0,250,0.0,5,0,5,353.17413242288654,0.9650537634408602,-0.07282471626733944,0.1779333462587988,125315.85584379158,2451.663733292533,127767.51957708411,6,0,3.0,32,0,14,40.84384195039932,0.5813802083333333,49.68434343434344,1001.2626262626274,31.289457070707105,1
8,4,10,10,22,0.3125,0.3125,0.6875,32,900,700,200,0.7777777777777778,11,7,4,368.06705584329495,0.9747143817204302,-0.10741645649432541,0.18543657896043994,125315.8558437913,2824.927622181392,128140.7834659727,7,0,3.5625,32,0,18,40.471048759983184,0.5813802083333335,49.684343434343425,1001.262626262625,31.28945707070703,0
9,4,12,10,24,0.35294117647058826,0.29411764705882354,0.7058823529411764,34,650,400,250,0.6153846153846154,9,4,5,335.9705506630208,0.9655748663101605,-0.032836685011962796,0.1720242655580603,125984.0720663265,1665.3876133786773,127649.45967970518,8,0,3.6176470588235294,34,0,19,40.58559626862719,0.583639705882353,49.01785714285714,1003.9285714285711,29.52731092436974,4
10,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,1150,1000,150,0.8695652173913043,13,10,3,370.0569255870452,0.967624521072797,-0.05900804289544248,0.18805345128605966,125672.94629436919,3301.228827032016,128974.1751214012,9,0,4.566666666666666,30,0,20,40.05166443252904,0.5902777777777779,49.327956989247305,1002.6881720430099,33.42293906810033,0
11,4,7,8,24,0.21875,0.25,0.75,32,950,600,350,0.631578947368421,13,6,7,348.1273465400932,0.9684979838709679,-0.07277279005524884,0.18003157063930542,126392.74691358022,2400.154320987647,128792.90123456786,10,0,5.0625,32,0,16,39.85957642725597,0.5924479166666667,48.61111111111111,1005.5555555555554,31.423611111111107,0
12,4,8,6,26,0.25,0.1875,0.8125,32,1250,900,350,0.72,16,9,7,353.5836320395491,0.9638776881720431,-0.0757663615847537,0.184566953478236,126773.92612998691,2565.0370497908657,129338.96317977777,11,0,5.59375,32,0,18,39.3302302741558,0.5963541666666665,48.232323232323246,1007.0707070707085,31.47095959595964,0
