period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,422.55738317587503,0.9991185897435897,0.15793234000977052,0.18286997111226558,118770.0963718821,3237.4362244897975,122007.5325963719,0,0,0.0,34,6,16,46.01220281713076,0.508578431372549,56.30952380952381,974.7619047619048,28.669467787114847,0
2,4,32,28,20,0.6666666666666666,0.5833333333333334,0.41666666666666663,48,400,300,100,0.75,5,3,2,329.95527035625986,0.9986886820330969,-0.15443264230979714,0.1557695811216761,122572.87328970848,88.71310892986678,122661.58639863835,1,0,0.3333333333333333,40,8,17,44.27061952654627,0.5375,52.4390243902439,990.2439024390242,24.756097560975604,0
3,4,25,27,18,0.5555555555555556,0.6,0.4,45,700,500,200,0.7142857142857143,9,5,4,291.1439522114382,0.9913299663299664,-0.13124325258021297,0.14323391759847637,124322.62559341404,-1160.8438870860944,123161.78170632794,2,0,0.6888888888888889,42,3,13,43.41944390465087,0.5525793650793651,50.67829457364342,997.2868217054279,23.744924326319712,0
4,4,25,22,21,0.5813953488372093,0.5116279069767442,0.4883720930232558,43,550,300,250,0.5454545454545454,8,3,5,350.7876004789688,0.9829272794389073,-0.15950465812263248,0.17494503145422333,124893.18522171077,1162.1961520198577,126055.38137373062,3,0,0.9302325581395349,38,5,18,41.340895325637725,0.5646929824561404,50.1068376068376,999.5726495726487,26.304543409806545,0
5,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,500,300,200,0.6,7,3,4,346.45230609099184,0.9688289141414143,-0.06100644319386683,0.1750247929535083,125429.2895160514,2091.053320838125,127520.34283688953,4,0,1.6666666666666667,33,0,16,40.89491069243945,0.5801767676767677,49.57107843137254,1001.7156862745088,30.355020796197238,0
6,4,11,13,22,0.3142857142857143,0.37142857142857144,0.6285714285714286,35,750,400,350,0.5333333333333333,11,4,7,326.9038296758738,0.9617647058823529,-0.025794152930929792,0.16965820844014118,126538.26845689701,1273.16891182267,127811.43736871968,5,0,2.257142857142857,35,0,14,40.243706622186444,0.5872023809523811,48.46643518518517,1006.134259259257,28.746693121693056,0
7,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,900,700,200,0.7777777777777778,11,7,4,337.68983489903565,0.9686507936507938,-0.12149596523898187,0.1771585007237029,126978.48820103898,1375.8689432676078,128354.35714430659,6,0,2.1666666666666665,36,0,16,39.52048417132217,0.5896990740740741,48.02927927927929,1007.8828828828838,27.996746746746773,0
8,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,700,600,100,0.8571428571428571,8,6,2,381.37976552961396,0.9632594417077175,-0.0823127599068264,0.19705982317408136,126357.83420138905,3838.0642361111322,130195.89843750019,7,0,3.0689655172413794,29,0,17,39.05969401851084,0.6002155172413792,48.64583333333334,1005.416666666668,34.6695402298851,0
9,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,403.07767554430825,0.9443257359924027,-0.02030389927156473,0.20556351652948013,125819.79210955217,4743.029868197282,130562.82197774945,8,0,4.111111111111111,27,0,21,39.071615742114105,0.6010802469135802,49.18154761904762,1003.2738095238096,37.158289241622576,3
10,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,550,400,150,0.7272727272727273,7,4,3,384.434116187602,0.9472552910052909,-0.03743902190108794,0.1988658077750946,126404.78689803828,4118.862506605924,130523.6494046442,9,0,4.607142857142857,28,0,19,38.93443110920607,0.6037946428571427,48.5991379310345,1005.603448275864,35.914408866995146,0
11,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,401.77103181150113,0.9512108262108263,-0.045844390600361384,0.20471190668490785,125782.47070312509,4707.150607638903,130489.62131076399,10,0,5.148148148148148,27,0,22,39.1430858428522,0.6006944444444444,49.21875000000001,1003.1250000000007,37.1527777777778,4
12,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,700,600,100,0.8571428571428571,8,6,2,364.36900106951396,0.9550766283524904,-0.07995375311277131,0.19073394078331538,126888.80217366165,3246.8692189848534,130135.6713926465,11,0,5.166666666666667,30,0,19,38.940490483813605,0.6027777777777779,48.11827956989247,1007.5268817204297,33.58422939068099,0
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,380.89177604857514,0.9500110229276896,-0.03617248752672875,0.19984710613169426,126983.38050353398,4073.385065728604,131056.76556926258,12,0,6.285714285714286,28,0,21,38.42688287004039,0.609747023809524,48.02442528735631,1007.9022988505733,35.99651067323476,0
14,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,500,100,400,0.2,9,1,8,351.1265084766592,0.9486559139784946,-0.040907808012219604,0.1889858188282961,128012.72922092021,2789.73253038195,130802.46175130217,13,0,6.225806451612903,31,0,21,38.12189054726368,0.6115591397849462,47.005208333333336,1011.9791666666673,32.644489247311846,0
15,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,371.57199416071876,0.9429392446633825,-0.03179966212858987,0.20012159064664858,128039.08420138885,3715.147569444441,131754.23177083328,14,0,7.068965517241379,29,0,22,37.57762110607932,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
16,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,414.6242958869169,0.9275,-0.0003298969072162983,0.2209810807748952,127617.73003472216,5582.682291666658,133200.41232638882,15,0,8.48,25,0,25,36.922250859106526,0.6270833333333334,47.39583333333333,1010.4166666666661,40.41666666666664,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,387.47096582020794,0.9273504273504274,-0.010962658444673146,0.21061969259388977,128408.33875868063,4550.900607638895,132959.23936631953,16,0,8.777777777777779,27,0,22,36.7966341212744,0.6277006172839507,46.614583333333336,1013.5416666666673,37.538580246913604,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,386.6862869936632,0.9279439696106363,-0.0015210282150728283,0.21159126041113918,128672.41753472212,4551.1718749999945,133223.5894097221,17,0,9.74074074074074,27,0,23,36.54603011635868,0.6304012345679012,46.354166666666664,1014.5833333333325,37.57716049382713,0
19,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,399.9989253796855,0.9210897435897436,0.014697446823455085,0.21812389532530407,128535.45393709044,5082.808689605256,133618.2626266957,18,2,11.115384615384615,26,0,24,36.348792674884606,0.6326121794871794,46.4891975308642,1014.0432098765436,39.0016619183286,0
20,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1100,1000,100,0.9090909090909091,12,10,2,357.03216338691243,0.9267241379310345,-0.02946923686295233,0.1997165144381444,129543.23657359235,3250.2204012024567,132793.4569747948,19,0,10.5,30,0,20,36.410747293372076,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,400.52683038818674,0.9178205128205128,0.0025236003364801363,0.22123059154998492,129044.54351470807,5137.1603985672855,134181.70391327536,20,0,12.115384615384615,26,0,26,35.81377835155934,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
