period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,394.1470336851938,1.0022702991452992,-0.008830155979202559,0.17048188788332588,118745.79129382757,2160.660280212644,120906.45157404021,0,0,0.0,36,4,18,46.730454457924154,0.5043402777777779,56.33445945945946,974.6621621621618,27.07394894894894,0
2,4,37,39,16,0.6727272727272727,0.7090909090909091,0.2909090909090909,55,200,0,200,0.0,4,0,4,348.7078885040011,0.9971661054994388,-0.11174427922713892,0.16376759621094103,122349.47287572888,132.84526921461364,122482.31814494349,1,0,0.32727272727272727,42,13,13,44.03995266079007,0.5322420634920635,52.664728682170555,989.34108527132,23.55574012550762,0
3,4,30,24,22,0.6521739130434783,0.5217391304347826,0.4782608695652174,46,350,200,150,0.5714285714285714,5,2,3,352.0596628210288,0.9904186795491143,-0.22530471166090604,0.1717188967637264,123960.50347222232,928.2986111111197,124888.80208333344,2,0,0.5434782608695652,39,7,16,42.27684797768478,0.5534188034188035,51.04166666666667,995.8333333333342,25.534188034188055,0
4,4,18,20,20,0.45,0.5,0.5,40,650,400,250,0.6153846153846154,9,4,5,328.8678103277493,0.9799946581196581,-0.08383247187594978,0.16717870605378163,125686.91673483043,266.8762186859642,125953.7929535164,3,0,1.175,40,0,14,41.069769602378294,0.56953125,49.3140243902439,1002.7439024390242,25.068597560975604,0
5,4,20,20,20,0.5,0.5,0.5,40,500,200,300,0.4,8,2,6,319.61313199632514,0.9742788461538462,-0.1547502275255328,0.16470319240811157,126248.01834432232,70.10491027168194,126318.123254594,4,0,1.325,40,0,17,40.72496376445211,0.5752604166666666,48.75508130081302,1004.9796747967492,25.12449186991873,0
6,4,10,11,19,0.3333333333333333,0.36666666666666664,0.6333333333333333,30,800,600,200,0.75,10,6,4,391.1007374993844,0.9642241379310346,-0.1264088447249455,0.19665949980809685,125235.3257060064,3795.9256489189384,129031.25135492535,5,0,2.1333333333333333,30,0,17,39.97806723065215,0.585763888888889,49.76478494623655,1000.9408602150531,33.36469534050177,0
7,4,16,14,21,0.45714285714285713,0.4,0.6,35,750,600,150,0.8,9,6,3,389.0341555541281,0.9733893557422969,-0.19681147473415272,0.19794368513661248,125724.42618580634,2782.2191947444626,128506.6453805508,6,0,2.2285714285714286,35,0,19,39.522624543181365,0.5788690476190478,49.276620370370345,1002.8935185185152,28.654100529100432,0
8,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,600,500,100,0.8333333333333334,7,5,2,355.5949674195084,0.9640056022408963,-0.1505168849069608,0.18627014358328725,126917.0163001541,2026.2104552468859,128943.22675540097,7,0,2.8285714285714287,35,0,18,39.13249483115092,0.5910714285714287,48.090277777777764,1007.6388888888871,28.789682539682488,0
9,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,750,500,250,0.6666666666666666,10,5,5,412.0892548998245,0.9569088319088319,-0.06603375180303972,0.21226840109370831,126230.6929607781,5003.66244153912,131234.35540231722,8,0,4.185185185185185,27,0,22,38.41949874130015,0.605324074074074,48.77232142857143,1004.9107142857147,37.218915343915356,0
10,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,900,500,400,0.5555555555555556,13,5,8,410.5668569027695,0.9516856600189934,-0.06903353057199213,0.21283987367045418,126492.52409297058,4986.727607709759,131479.25170068032,9,0,5.037037037037037,27,0,20,38.186637080867854,0.6080246913580246,48.511904761904766,1005.9523809523814,37.25749559082894,0
11,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,402.6364319377092,0.9445631528964863,-0.02265074992347693,0.2118217750628817,127092.01388888876,4834.37499999998,131926.38888888873,10,0,5.888888888888889,27,0,23,37.7668732782369,0.6141975308641976,47.91666666666666,1008.3333333333322,37.34567901234564,0
12,4,4,8,22,0.13333333333333333,0.26666666666666666,0.7333333333333334,30,1100,800,300,0.7272727272727273,14,8,6,372.51307953482075,0.942911877394636,-0.0565833776360094,0.19962880416096768,127838.51456815799,3524.3037489882995,131362.8183171463,11,0,6.166666666666667,30,0,18,37.75944754563175,0.6125,47.1774193548387,1011.2903225806436,33.70967741935479,0
13,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,750,500,250,0.6666666666666666,10,5,5,423.12683559866116,0.9392307692307692,-0.04990464081373225,0.2226015091627736,127092.01388888873,5555.208333333301,132647.22222222204,12,0,7.230769230769231,26,0,22,37.25034435261706,0.6177884615384617,47.91666666666665,1008.333333333332,38.78205128205123,0
14,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,500,300,200,0.6,7,3,4,420.7528225072694,0.9374358974358974,-0.07428920819321327,0.2230603699224113,127403.4184003962,5521.06957780825,132924.48797820444,13,0,7.615384615384615,26,0,20,36.98856109242842,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
15,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,479.39966510243306,0.9257756132756133,-0.019775306660552605,0.24801002245886378,126407.9278578556,7719.983656269709,134127.9115141253,14,2,10.0,22,0,22,36.543715846994544,0.6283143939393939,48.59601449275363,1005.6159420289863,45.709815546772106,0
16,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,405.65974409299133,0.9344729344729346,-0.07290832529838276,0.21803008696349777,127956.26339728592,4981.341012967673,132937.60441025358,15,0,8.962962962962964,27,0,22,36.800295386576444,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,0
17,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,418.3563173084931,0.9292948717948718,-0.06475541534239526,0.22547239812871056,128066.41815748368,5515.4790142508855,133581.89717173457,16,0,10.23076923076923,26,0,22,36.36574426995985,0.6278044871794872,46.952160493827165,1012.1913580246919,38.930436847103536,0
18,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,750,500,250,0.6666666666666666,10,5,5,394.5975382213409,0.9316578483245149,-0.0848176334858114,0.21522947641160917,128544.89736094585,4544.7000099088245,133089.59737085467,17,0,10.357142857142858,28,0,18,36.47604373287995,0.6257440476190477,46.47988505747126,1014.080459770114,36.217159277504074,0
19,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,500,200,300,0.4,8,2,6,420.55860633224853,0.9286538461538462,-0.09127072470560649,0.22799068955996796,128300.82887993453,5591.603557003518,133892.43243693805,18,0,11.423076923076923,26,0,23,36.06879918761109,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
20,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,421.85182976229595,0.9251282051282051,-0.08595908048129597,0.23026662999981806,128574.5789513794,5647.8842783112395,134222.46322969065,19,0,12.346153846153847,26,0,20,35.754590180564016,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
21,4,7,5,27,0.21875,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,355.28408466271776,0.9313676075268817,-0.09973256245362339,0.20259711626112395,130294.81207274778,2858.334608713411,133153.1466814612,20,0,10.8125,32,0,18,35.69183362189792,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
22,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,950,700,250,0.7368421052631579,12,7,5,391.3565906187556,0.9172824302134647,-0.06987654205036942,0.22156757478130473,130014.58574459878,4376.41300154321,134390.998746142,21,0,12.689655172413794,29,0,18,35.05648803849471,0.6375718390804597,45.03472222222222,1019.8611111111112,35.1676245210728,2
23,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,850,600,250,0.7058823529411765,11,6,5,413.3303382153398,0.9144112060778727,-0.08938668398127902,0.2320956657164889,129693.54815493901,5321.255624645676,135014.80377958468,22,0,13.11111111111111,27,0,18,34.82423301680058,0.640817901234568,45.34970238095237,1018.6011904761901,37.72597001763667,0
24,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,455.8598778837402,0.9135718599033816,-0.06853295050587882,0.25144488286890454,128989.67013888885,6960.243055555551,135949.9131944444,23,0,15.208333333333334,24,0,23,34.46472518457753,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,0
25,4,2,1,24,0.08,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,440.40926919981564,0.9091666666666667,-0.0547109781067886,0.2454924012422853,129405.12833353876,6398.243600016431,135803.37193355517,24,0,15.52,25,0,20,34.43045492728514,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,1
26,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,437.6249624974689,0.9084722222222222,-0.04943806075869672,0.24495430720232758,129568.2354587853,6340.458836702823,135908.69429548812,25,0,16.48,25,0,20,34.33400886720185,0.6470833333333335,45.47275641025641,1018.1089743589741,40.724358974358964,0
27,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,441.9938023009271,0.9061111111111111,-0.055623721881390864,0.24843099922431416,129731.4453125,6468.098958333332,136199.54427083334,26,0,17.04,25,0,20,34.05547034764825,0.64875,45.3125,1018.75,40.75,0
28,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.16249018940795,0.8990036231884058,-0.04125750136388473,0.2573837445006682,129625.34722222229,7103.8194444444525,136729.16666666674,27,2,18.75,24,0,20,33.727154937261325,0.6519097222222222,45.41666666666667,1018.3333333333339,42.43055555555558,0
29,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,458.77899346462874,0.8989281400966184,-0.043466699394534514,0.2574470550103165,129667.78125,7097.770833333334,136765.55208333334,28,3,19.75,24,0,20,33.69333987890689,0.65234375,45.375,1018.5,42.4375,0
30,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1350,1000,350,0.7407407407407407,17,10,7,428.16560316281607,0.9030128205128205,-0.055365794151476244,0.24544454186502215,130498.99798525377,5975.036436899858,136474.03442215364,29,0,19.153846153846153,26,0,19,33.623130946986855,0.6526442307692307,44.56018518518518,1021.7592592592592,39.29843304843305,0
31,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,438.92262975778533,0.8986111111111111,-0.040784313725490406,0.25140447122245124,130467.16091900888,6452.997873520709,136920.15879252958,30,0,20.2,25,0,22,33.38088235294117,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
