period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,396.28368928560553,1.0007211538461538,0.04436299873519611,0.17593053832143518,119901.0597379475,2302.966860441532,122204.02659838903,0,0,0.0,36,4,16,45.44910122264382,0.5164930555555556,55.15202702702703,979.3918918918927,27.20533033033035,4
2,4,34,33,17,0.68,0.66,0.33999999999999997,50,450,200,250,0.4444444444444444,7,2,5,317.6239822448934,0.9972619047619047,-0.1766064477492768,0.1532149580217423,123491.68088821186,-355.216108434107,123136.46477977776,1,0,0.32,41,9,11,43.620350500715304,0.5454776422764227,51.51289682539683,993.9484126984136,24.242644212156428,0
3,4,28,26,19,0.6222222222222222,0.5777777777777777,0.4222222222222223,45,500,200,300,0.4,8,2,6,338.75457362441085,0.9880471380471381,-0.22333798233379787,0.16522927162496803,123960.50347222248,-201.5624999999751,123758.94097222251,2,0,0.6222222222222222,43,2,16,42.60808926080892,0.5474806201550386,51.04166666666668,995.8333333333355,23.158914728682223,0
4,4,22,24,17,0.5365853658536586,0.5853658536585366,0.41463414634146345,41,200,100,100,0.5,3,1,2,330.0968156728478,0.9832825203252032,-0.15165660242303325,0.1659811774882468,125234.48486328125,467.9009331597227,125702.38579644097,3,0,1.0,39,2,13,41.50546796406147,0.5665064102564104,49.765625,1000.9375,25.665064102564102,0
5,4,23,21,19,0.575,0.525,0.475,40,450,300,150,0.6666666666666666,6,3,3,367.45859055151664,0.9889155982905983,-0.22978274142668142,0.18228246185511096,124669.9336229261,1162.2076186463032,125832.1412415724,4,0,1.15,40,0,17,41.1559563786846,0.5591145833333333,50.33028455284553,998.6788617886173,24.96697154471543,0
6,4,19,15,23,0.5,0.39473684210526316,0.6052631578947368,38,550,400,150,0.7272727272727273,7,4,3,330.78715814506535,0.9670756282598388,-0.10660617059891142,0.17253287025551967,126742.1392746913,784.9344135802402,127527.07368827154,5,0,1.605263157894737,38,0,16,39.93678160919539,0.5836074561403508,48.263888888888886,1006.944444444444,26.498538011695896,0
7,4,9,7,25,0.28125,0.21875,0.78125,32,600,500,100,0.8333333333333334,7,5,2,349.36138241923345,0.9537130376344087,-0.011880165289256395,0.18379446640316208,127092.01388888898,2480.2083333333435,129572.22222222232,6,0,2.59375,32,0,21,39.10984848484847,0.599609375,47.91666666666667,1008.3333333333342,31.510416666666693,0
8,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,404.597925915106,0.9483974358974359,-0.002072141212586587,0.20903691414249911,126353.95530883237,5024.509649824703,131378.46495865707,7,0,3.5384615384615383,26,0,22,38.480110002558206,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
9,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,355.33597078894593,0.95316091954023,-0.02861199858004948,0.18850874382532198,127431.06139438081,3056.16798184761,130487.22937622842,8,0,3.933333333333333,30,0,16,38.61127751153709,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,0
10,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,500,300,200,0.6,7,3,4,332.61120726117775,0.9517045454545455,-0.05713509963419183,0.17919347428376162,128051.48748378023,1918.2719687139456,129969.75945249418,9,0,4.363636363636363,33,0,17,38.55074766920932,0.6070075757575759,46.96691176470588,1012.1323529411761,30.670677361853823,0
