period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,356.4649790424255,1.0034188034188034,-0.010351270553064396,0.15825298227319942,119901.0597379475,1348.1057493304208,121249.16548727792,0,0,0.0,36,4,19,46.4240542715879,0.5164930555555556,55.15202702702703,979.3918918918927,27.20533033033035,0
2,4,31,34,16,0.62,0.68,0.31999999999999995,50,200,100,100,0.5,3,1,2,301.05619464148924,0.9993537414965986,-0.14455640744797404,0.14390801345951762,123105.06261814697,-1587.6916614157144,121517.37095673126,1,0,0.38,45,5,13,44.433035170986976,0.5361111111111112,51.902173913043455,992.3913043478221,22.05314009661827,0
3,4,32,26,22,0.6666666666666666,0.5416666666666666,0.45833333333333337,48,400,200,200,0.5,6,2,4,359.9262464944387,0.9955304373522459,-0.24190931622961342,0.17166162996044976,123009.11711965333,1654.8419618943174,124663.95908154764,2,0,0.5416666666666666,36,12,19,43.072662428576834,0.548900462962963,51.99887387387387,992.0045045045035,27.555680680680652,0
4,4,17,19,20,0.4358974358974359,0.48717948717948717,0.5128205128205128,39,600,300,300,0.5,9,3,6,317.59325140295874,0.9773954116059379,-0.04821024787746908,0.16039793621275455,125417.01388888866,166.31944444442033,125583.33333333308,3,0,1.2307692307692308,39,0,12,41.63026899611757,0.5683760683760685,49.58333333333332,1001.6666666666647,25.68376068376063,0
5,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,850,600,250,0.7058823529411765,11,6,5,364.7780010998104,0.9842171717171718,-0.12840871918398922,0.1813213576198568,124755.02210688179,2501.577518262186,127256.59962514398,4,0,1.6363636363636365,33,0,18,41.13458864900228,0.5732323232323233,50.24509803921568,999.0196078431359,30.273321449791997,0
6,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,800,600,200,0.75,10,6,4,372.40023114806405,0.9755366161616162,-0.12416634192506859,0.18688677856938782,125153.23320657907,2721.4185950115134,127874.65180159057,5,0,2.121212121212121,33,0,21,40.531103286384955,0.5773358585858587,49.846813725490186,1000.6127450980382,30.321598336304188,0
7,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,900,800,100,0.8888888888888888,10,8,2,332.5976517991923,0.9653361344537814,-0.09903094717099059,0.1713914190250672,126247.3090947571,1397.9117101765871,127645.22080493369,6,0,2.657142857142857,35,0,21,40.399463511075304,0.5842261904761905,48.755787037037024,1004.9768518518496,28.713624338624275,0
8,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,550,300,250,0.5454545454545454,8,3,5,361.7361960021347,0.9582854406130269,-0.07233748271092721,0.185486006886201,126043.83680555565,3118.9236111111163,129162.76041666676,7,0,3.2666666666666666,30,0,24,39.87724757952972,0.5940972222222222,48.958333333333336,1004.1666666666674,33.47222222222225,0
9,4,6,12,20,0.1875,0.375,0.625,32,600,300,300,0.5,9,3,6,341.445391784717,0.9556031586021506,-0.04769159669131462,0.1786487069541151,126869.31060924908,2263.788293286399,129133.09890253548,8,0,3.875,32,0,15,39.53790157496763,0.5973307291666666,48.13762626262626,1007.4494949494951,31.482796717171723,0
10,4,12,10,22,0.375,0.3125,0.6875,32,950,700,250,0.7368421052631579,12,7,5,367.93684481819656,0.9630796370967742,-0.1563913494157556,0.1895410581170247,126234.09162649239,2889.2346763085643,129123.32630280095,9,0,3.8125,32,0,21,39.52522301796709,0.5908203125,48.768939393939405,1004.924242424244,31.403882575757624,0
11,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,600,400,200,0.6666666666666666,8,4,4,373.3840895079583,0.9511973180076628,-0.09597309456991421,0.1933586949334294,126449.06790163615,3442.8140175164904,129891.88191915264,10,0,4.8,30,0,18,39.166555303131545,0.5982638888888889,48.55510752688173,1005.7795698924741,33.52598566308247,0
12,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,389.4769370636106,0.94510582010582,-0.05233269442518684,0.20272477125316904,126657.7590335579,4266.055208746195,130923.8142423041,11,0,5.892857142857143,28,0,20,38.546424493291454,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,0
13,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,650,400,250,0.6153846153846154,9,4,5,380.25579841003093,0.9409893267651888,-0.07726190645892461,0.19953118792925492,126987.00086805562,3857.508680555561,130844.50954861118,12,0,6.517241379310345,29,0,21,38.439179412980565,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
14,4,4,2,24,0.15384615384615385,0.07692307692307693,0.9230769230769231,26,400,200,200,0.5,6,2,4,407.0392390011889,0.9416025641025642,-0.051405835543766765,0.21230463904738267,126742.13927469135,5117.8047839506135,131859.94405864197,13,0,7.115384615384615,26,0,23,38.01724137931033,0.6141826923076923,48.263888888888886,1006.9444444444443,38.72863247863248,0
15,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,370.05458230896306,0.9364737274220033,-0.038056469363122125,0.1989555448059629,127968.81028163584,3671.088927469143,131639.89920910497,14,0,7.206896551724138,29,0,21,37.68802905513613,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
16,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,390.14540727326306,0.9301994301994303,-0.01189367576663547,0.21008542477161207,128031.55393016577,4590.184550382644,132621.7384805484,15,0,8.148148148148149,27,0,22,37.11540582267314,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
17,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,416.83106765207276,0.9213888888888889,0.01418106865387636,0.22260402571393956,127698.70574971249,5645.757571088123,133344.46332080063,16,1,9.68,25,0,22,36.78303868717298,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
18,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1150,900,250,0.782608695652174,14,9,5,383.5582345868455,0.9211860670194003,-0.002929884825216833,0.21152548506466448,128982.3725888493,4294.450224600359,133276.82281344966,17,0,9.321428571428571,28,0,22,36.30834512022632,0.6302083333333333,46.04885057471265,1015.8045977011499,36.278735632183924,0
19,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,600,150,0.8,9,6,3,377.63527677798305,0.9171626984126984,-0.01858111516961669,0.20999843867331836,129310.9667104308,4166.4765408244275,133477.44325125523,18,0,9.357142857142858,28,0,24,36.123275415548335,0.6335565476190474,45.725574712643684,1017.0977011494261,36.32491789819379,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,400.6659415045096,0.9117948717948718,0.0015777294719867552,0.22086961700022434,128966.1565500685,5134.469307270222,134100.62585733872,19,0,10.884615384615385,26,0,24,35.8904968094804,0.6370192307692308,46.06481481481481,1015.74074074074,39.06695156695154,0
21,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,415.1859271753488,0.9055555555555556,0.01279899021773434,0.22882160055977052,128957.1134327745,5708.235741288626,134665.34917406313,20,2,12.32,25,0,24,35.531056063952875,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,388.5445066029145,0.9081196581196581,-0.004850217068866458,0.21754676875426704,129579.88989866793,4669.510877267592,134249.40077593553,21,0,12.333333333333334,27,0,22,35.57134853356717,0.6396604938271604,45.46130952380953,1018.1547619047628,37.70943562610233,0
23,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,376.22245144790855,0.9086199294532628,0.004083356800900884,0.21375454801464389,130152.6064374423,4193.266531245885,134345.8729686882,22,0,12.821428571428571,28,0,24,35.30196892894021,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
24,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,377.7591199730137,0.908068783068783,0.005540138352638335,0.21503211444617687,130225.92152199754,4238.8059023649,134464.72742436244,23,1,13.821428571428571,28,0,24,35.18821555930932,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,402.48888135006615,0.903525641025641,0.0026728003260934052,0.22702297705526756,129869.04447206967,5254.169286313044,135123.2137583827,24,0,14.615384615384615,26,0,25,34.92114559677014,0.6462339743589745,45.17746913580246,1019.2901234567889,39.203466286799575,0
26,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,403.64839016823726,0.9009615384615385,-0.006756520828240964,0.22859573355800164,130026.38996056236,5296.988597393684,135323.37855795605,25,1,15.615384615384615,26,0,25,34.731048570131634,0.6478365384615385,45.023148148148145,1019.9074074074069,39.22720797720796,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,389.91872159144253,0.9055080721747388,-0.023878148040199942,0.2225975264193407,130338.55273880366,4764.288371598609,135102.84111040225,26,0,16.0,27,0,25,34.76331001651607,0.6473765432098766,44.71726190476189,1021.1309523809508,37.81966490299818,0
28,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,402.99875052061657,0.9000641025641025,-0.004552590266875933,0.22961556715709547,130262.58680555549,5299.131944444439,135561.71874999994,27,3,17.615384615384617,26,0,25,34.50680272108844,0.6502403846153847,44.791666666666664,1020.8333333333328,39.26282051282049,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,393.4370312785768,0.8975546058879392,0.013268284277298648,0.22816693938735666,130947.07739866771,4903.88587726756,135850.96327593527,28,0,17.925925925925927,27,0,23,34.05483667732868,0.6535493827160495,44.1220238095238,1023.511904761904,37.907848324514966,0
30,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,394.2333693888588,0.8967236467236468,0.016580534022394566,0.22908155248271517,131023.24263038536,4930.746882086145,135953.9895124715,29,1,18.925925925925927,27,0,23,33.957122093023244,0.654320987654321,44.04761904761904,1023.8095238095227,37.918871252204546,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,397.81648347109,0.8968423551756886,0.016271974429754588,0.2318518929493235,131137.53199847636,5033.7343661422765,136171.26636461864,30,2,19.925925925925927,27,0,23,33.749364375998844,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
