period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,414.4676126418706,0.9966880341880342,0.008427124366910732,0.17885112862180746,118641.10982465744,2434.5795100415367,121075.68933469898,0,0,0.0,37,3,15,46.34719095854437,0.5014076576576577,56.441885964912274,974.2324561403497,26.330606922712153,0
2,4,36,31,20,0.7058823529411765,0.6078431372549019,0.3921568627450981,51,550,400,150,0.7272727272727273,7,4,3,340.08244277972256,0.9919281045751634,-0.07554822051695953,0.1626466766007232,123126.98811058223,374.6653777513292,123501.65348833356,1,0,0.29411764705882354,40,11,14,43.44195849546043,0.5432291666666667,51.880081300813,992.4796747967472,24.81199186991868,0
3,4,22,26,16,0.5238095238095238,0.6190476190476191,0.38095238095238093,42,800,400,400,0.5,12,4,8,322.5164580249174,0.9874661246612466,-0.11607547309352717,0.15958523297659508,124564.33376149312,-365.1904558018905,124199.14330569124,2,0,0.7857142857142857,42,0,11,42.38719827865142,0.5550595238095235,50.43604651162793,998.2558139534918,23.767995570321233,0
4,4,27,24,19,0.627906976744186,0.5581395348837209,0.4418604651162791,43,500,300,200,0.6,7,3,4,359.58409440655237,0.9889258028792912,-0.207930730623348,0.1780322555503896,124589.15393438382,1560.0556180748067,126149.20955245863,3,0,0.8837209302325582,37,6,18,41.436367380560114,0.5633445945945945,50.41118421052632,998.3552631578962,26.982574679943138,0
5,4,19,16,22,0.5,0.42105263157894735,0.5789473684210527,38,750,600,150,0.8,9,6,3,342.5150367565155,0.9819819819819819,-0.18053529345752417,0.17347683827084884,125534.75874790006,999.5085013514797,126534.26724925154,4,0,1.263157894736842,38,0,17,40.88463930348257,0.5712719298245613,49.46581196581198,1002.1367521367545,26.372019793072486,0
6,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,400,300,100,0.75,5,3,2,328.86268394252085,0.9758267195767196,-0.07299394797996694,0.17144963598426083,126723.24087178377,1134.909022197861,127858.14989398162,5,0,1.9444444444444444,36,0,14,40.00461357789958,0.5870949074074074,48.28265765765765,1006.8693693693679,27.968593593593553,0
7,4,6,5,22,0.2222222222222222,0.18518518518518517,0.8148148148148149,27,800,500,300,0.625,11,5,6,418.2442829310531,0.9666429249762584,-0.07342401154687328,0.2096835431875818,125111.63205516589,5065.444967049329,130177.07702221522,6,0,3.111111111111111,27,0,22,39.42761787892309,0.59375,49.88839285714286,1000.4464285714291,37.05357142857145,0
8,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,750,600,150,0.8,9,6,3,393.3747530897705,0.9677681992337165,-0.0995266800625142,0.20072061051367993,125841.46514409177,3900.571055902411,129742.03619999418,7,0,3.533333333333333,30,0,20,39.29253181513731,0.592013888888889,49.159946236559136,1003.3602150537631,33.4453405017921,0
9,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,750,400,350,0.5333333333333333,11,4,7,377.3649340892018,0.9585125448028674,-0.030658491069047722,0.19852676967301475,127092.01388888882,3392.013888888884,130484.02777777771,8,0,4.096774193548387,31,0,19,38.40392561983473,0.6021505376344086,47.916666666666664,1008.3333333333327,32.52688172043009,0
10,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,1050,800,250,0.7619047619047619,13,8,5,367.7002490235736,0.957258064516129,-0.06087743929286471,0.19693518164945337,127815.15333387592,3199.5327419704904,131014.6860758464,9,0,4.193548387096774,31,0,17,37.90507768907202,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
11,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,412.70470830377855,0.9512108262108263,-0.059066887457030814,0.2173193324145072,127129.52905771686,5093.391041312358,132222.92009902923,10,0,5.185185185185185,27,0,23,37.474331070778604,0.6145833333333334,47.879464285714285,1008.482142857143,37.35119047619048,0
12,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,416.0550458715599,0.9373076923076923,-0.031122088920254143,0.22014563106796106,127325.53155006847,5394.885973936883,132720.41752400534,11,0,6.3076923076923075,26,0,19,37.18750000000001,0.6201923076923078,47.685185185185176,1009.2592592592582,38.81766381766378,0
13,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,900,600,300,0.6666666666666666,12,6,6,394.30506707596146,0.9372795414462081,-0.017907758341431768,0.21467720318580105,128472.05707491067,4531.436616461864,133003.49369137254,12,0,6.75,28,0,16,36.55813019652305,0.625,46.551724137931025,1013.7931034482746,36.20689655172409,0
14,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,446.98556563590154,0.9222524154589371,-0.003090999010880502,0.23910180257031555,127765.125,6621.833333333334,134386.95833333334,13,0,8.166666666666666,24,0,23,35.952439828552585,0.6328125,47.25,1011.0,42.125,0
