period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,435.49117247623315,1.0030181623931624,-0.13351063829787246,0.19309514251304707,119845.92013888905,3638.3680555555748,123484.28819444463,0,0,0.0,34,6,16,44.54787234042553,0.5199142156862744,55.20833333333334,979.166666666668,28.799019607843178,0
2,4,35,36,15,0.6862745098039216,0.7058823529411765,0.2941176470588235,51,250,100,150,0.4,4,1,3,341.7477566856489,1.0007843137254904,-0.1441334372307962,0.1645690321662462,123418.8576550301,-164.37645273763016,123254.48120229246,1,0,0.3137254901960784,43,8,13,43.096687474189146,0.5419089147286823,51.58617424242423,993.6553030303004,23.108262861169777,0
3,4,31,29,17,0.6739130434782609,0.6304347826086957,0.3695652173913043,46,350,200,150,0.5714285714285714,5,2,3,345.49995067326137,0.9854468599033817,-0.22455705387918,0.17132032036832776,124653.01890432114,1013.5223765432245,125666.54128086437,2,0,0.5434782608695652,38,8,13,41.72171998145573,0.5622258771929824,50.34722222222223,998.6111111111123,26.279239766081904,0
4,4,24,21,20,0.5853658536585366,0.5121951219512195,0.4878048780487805,41,650,500,150,0.7692307692307693,8,5,3,348.3243577520676,0.9852642276422764,-0.20635384424910208,0.17522956710203635,125254.19413874038,725.8173458259207,125980.0114845663,3,0,0.975609756097561,40,1,16,41.028976311336734,0.5651041666666665,49.745934959349604,1001.0162601626033,25.02540650406508,0
5,4,12,11,21,0.375,0.34375,0.65625,32,550,300,250,0.5454545454545454,8,3,5,366.2675728589091,0.9677839381720431,-0.11842540652968603,0.18495230143155497,125410.69031540159,2786.7738304764944,128197.46414587808,4,0,1.78125,32,0,17,40.41792722383293,0.5823567708333333,49.58964646464647,1001.641414141415,31.30129419191922,0
6,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,550,400,150,0.7272727272727273,7,4,3,350.2725827212312,0.9701797385620916,-0.1008557670195196,0.18039358576875608,126223.21605725624,2042.506377551023,128265.72243480726,5,0,2.2941176470588234,34,0,21,39.98020574181573,0.5860906862745099,48.779761904761905,1004.8809523809524,29.555322128851543,0
7,4,10,14,20,0.29411764705882354,0.4117647058823529,0.5882352941176471,34,900,700,200,0.7777777777777778,11,7,4,347.5542141277622,0.9644236482471777,-0.10057891147942466,0.18070254158893612,126612.30867346944,2000.928287981868,128613.2369614513,6,0,2.911764705882353,34,0,17,39.648144862392556,0.5900735294117647,48.392857142857146,1006.4285714285718,29.600840336134464,0
8,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,900,600,300,0.6666666666666666,12,6,6,397.3120510622854,0.9573070607553366,-0.09323787097327774,0.20442072385381024,126183.34297839506,4226.832561728391,130410.17554012344,7,0,3.413793103448276,29,0,22,38.83973827297023,0.5984195402298851,48.81944444444444,1004.7222222222222,34.6455938697318,0
9,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,1050,800,250,0.7619047619047619,13,8,5,421.04713647261445,0.9605887939221273,-0.017527386541470902,0.2153118222522958,125931.78954524506,5204.643875779461,131136.43342102453,8,0,4.481481481481482,27,0,20,38.50460217445021,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,4
10,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,450,200,250,0.4444444444444444,7,2,5,375.87488476878883,0.9544802867383513,-0.06937756152880814,0.19662907257985934,126862.35427856447,3336.8745591905404,130199.22883775501,9,0,4.451612903225806,31,0,15,38.677916720520436,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,0
11,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,428.6971464073144,0.9499358974358975,-0.013237952341008885,0.22065194626545656,126198.84842725957,5620.217240131076,131819.06566739065,10,0,6.115384615384615,26,0,22,38.03531203604157,0.6085737179487178,48.80401234567901,1004.783950617284,38.645536562203226,0
12,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,350,300,50,0.8571428571428571,4,3,1,393.4664924221142,0.9524835796387521,-0.027339392932577367,0.20789338672339372,127267.13204089522,4215.070408950633,131482.20244984585,11,0,6.0,29,0,21,37.81759004358797,0.6095545977011494,47.743055555555564,1009.0277777777791,34.79406130268204,0
13,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,950,800,150,0.8421052631578947,11,8,3,432.88596245631095,0.9482051282051283,-0.04264598411089404,0.22600110327919093,126780.99041685722,5776.3422115531175,132557.33262841034,12,0,6.730769230769231,26,0,21,37.32633568290938,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
14,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,427.64497937884005,0.9384615384615385,-0.006986591390261365,0.22627816870045417,127325.53155006857,5690.024862825781,133015.55641289434,13,0,7.615384615384615,26,0,18,36.89506880733944,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
15,4,2,0,26,0.07692307692307693,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,419.93720565149124,0.9407692307692308,-0.011411665257819559,0.22478991596638645,127793.20987654322,5533.024691358022,133326.23456790124,14,0,8.076923076923077,26,0,21,36.607142857142854,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,404.39362291956957,0.9393399810066477,-0.01158189784200081,0.21857812581157032,128182.20142874858,4967.212965915534,133149.4143946641,15,0,8.74074074074074,27,0,22,36.60007959833455,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
17,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,417.07599352422875,0.9406410256410256,-0.00475195944994633,0.22412706668400365,127949.29317177268,5472.915714067986,133422.20888584066,16,1,9.923076923076923,26,0,22,36.5187105958918,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,402.0710231572967,0.9370845204178538,-0.012178943476653048,0.21876260461242045,128446.04768990923,4928.886763038541,133374.93445294778,17,0,10.25925925925926,27,0,18,36.38799177921315,0.6280864197530864,46.57738095238095,1013.6904761904757,37.54409171075836,0
19,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1250,1000,250,0.8,15,10,5,379.82786551932753,0.9325738916256158,-0.039586602762579526,0.21006806439946488,129095.50781250012,4006.8142361111236,133102.32204861124,18,0,10.448275862068966,29,0,20,36.28749829164957,0.6282327586206896,45.93750000000001,1016.2500000000009,35.04310344827589,0
20,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,450,200,250,0.4444444444444444,7,2,5,381.2571147037486,0.9342159277504105,-0.06982299258896318,0.211235489970987,129166.09037422853,4049.098186728413,133215.18856095694,19,0,10.689655172413794,29,0,20,36.179094366261324,0.6289511494252873,45.868055555555564,1016.5277777777789,35.0526819923372,0
21,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,445.7763752051992,0.9305555555555555,-0.01440566348370087,0.24046587060358607,128102.34722222216,6620.999999999995,134723.34722222216,20,0,13.416666666666666,24,0,23,35.63480957084843,0.6362847222222222,46.916666666666664,1012.3333333333328,42.180555555555536,0
22,4,1,0,25,0.04,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,430.70511044725464,0.9286111111111112,-0.016429699842021916,0.23543724949318848,128631.77237426041,6080.472345496392,134712.2447197568,21,0,13.84,25,0,21,35.47130068457083,0.6375000000000001,46.394230769230774,1014.4230769230774,40.576923076923094,0
23,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,700,150,0.8235294117647058,10,7,3,418.6024659607191,0.9300641025641025,-0.03454702672384613,0.23098575301084762,129005.34705551727,5600.39127991157,134605.73833542885,22,0,14.26923076923077,26,0,21,35.39483011798066,0.6374198717948719,46.02623456790122,1015.8950617283936,39.072886989553595,0
24,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,435.3438009134499,0.9268055555555555,-0.02856962425007903,0.23894866854296273,128794.39153928324,6213.967989809318,135008.35952909256,23,0,15.72,25,0,21,35.186427744447954,0.6391666666666667,46.23397435897435,1015.0641025641016,40.60256410256407,0
25,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,437.072747678808,0.9256944444444445,-0.028888888888889186,0.24039001122334452,128875.73964497042,6265.614727153186,135141.3543721236,24,0,16.68,25,0,21,35.058922558922546,0.6400000000000001,46.15384615384615,1015.3846153846155,40.61538461538462,0
26,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,412.6610253868265,0.923670465337132,-0.0515109704298895,0.2317198292676643,129693.54815493902,5303.894513534578,134997.4426684736,25,0,16.333333333333332,27,0,19,34.84127708789871,0.6408179012345678,45.34970238095238,1018.6011904761903,37.725970017636676,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,421.2417335506452,0.9164102564102564,-0.01414369528776338,0.23831895336495393,129987.04465782645,5751.193606157583,135738.23826398404,26,0,17.923076923076923,26,0,21,34.32266444713479,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,409.41964018887097,0.915954415954416,-0.013899680566347383,0.234188034188034,130414.54081632641,5278.854875283425,135693.39569160983,27,0,18.22222222222222,27,0,22,34.188034188034166,0.6481481481481483,44.64285714285713,1021.4285714285704,37.83068783068779,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,399.0907182507914,0.9149029982363315,-0.02328101794243942,0.2302048405598972,130739.70512947539,4835.400564803791,135575.1056942792,28,0,18.535714285714285,28,0,18,34.12094923667698,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
30,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,398.6646342901167,0.914021164021164,-0.00930717695671368,0.23083654678164298,130886.68623662295,4835.978580393695,135722.66481701663,29,0,19.5,28,0,20,33.98243704951792,0.6495535714285715,44.18103448275861,1023.2758620689646,36.54556650246302,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,200,550,0.26666666666666666,13,2,11,407.18303896396594,0.9146486229819564,-0.03499019671212822,0.2356726074003559,130870.9343112244,5257.684948979576,136128.61926020397,30,0,19.333333333333332,27,0,20,33.7805410122164,0.6527777777777779,44.19642857142856,1023.2142857142849,37.89682539682536,0
32,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,394.6530444964481,0.9133046737213404,-0.04343927218804511,0.23004755144850167,131144.10186699015,4751.283813911984,135895.38568090214,31,0,19.571428571428573,28,0,22,33.82370131388227,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
