period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,388.5126186862579,0.9984508547008547,-0.11437918441874573,0.17113303820416134,119554.67864229032,2489.700255102053,122044.37889739238,0,0,0.0,34,6,17,46.00705011158452,0.5168504901960784,55.50595238095239,977.976190476191,28.764005602240914,0
2,4,29,29,17,0.6304347826086957,0.6304347826086957,0.3695652173913043,46,300,100,200,0.3333333333333333,5,1,4,311.92944503754876,0.9981884057971014,-0.1558534129105107,0.14653190557510445,122360.31514747076,-566.4429602859916,121793.87218718477,1,0,0.3695652173913043,41,5,13,44.93831261071561,0.5337906504065042,52.65376984126983,989.3849206349183,24.131339527680936,0
3,4,26,19,24,0.6046511627906976,0.4418604651162791,0.5581395348837209,43,550,300,250,0.5454545454545454,8,3,5,326.1469097623904,0.991186784791436,-0.1302407513141085,0.159182825436421,123987.80303795409,687.6477618113386,124675.45079976543,2,0,0.6744186046511628,37,6,19,42.893661235274685,0.5571509009009008,51.01425438596492,995.9429824561413,26.917377904220036,0
4,4,9,17,16,0.2727272727272727,0.5151515151515151,0.48484848484848486,33,550,300,250,0.5454545454545454,8,3,5,329.3628039437148,0.969223484848485,-0.03492981652912941,0.16240718273202825,124418.56985594497,1595.7698060842065,126014.33966202918,3,0,1.4848484848484849,33,0,13,42.36721021168568,0.569760101010101,50.58210784313726,997.6715686274521,30.232471776589456,0
5,4,25,24,17,0.6097560975609756,0.5853658536585366,0.41463414634146345,41,700,500,200,0.7142857142857143,9,5,4,362.50705527718435,0.9907012195121951,-0.2470004839136134,0.1746105412069117,123429.75927853792,948.8317139269014,124378.59099246483,4,0,1.2439024390243902,40,1,16,42.56962909933868,0.5463541666666667,51.57520325203252,993.69918699187,24.84247967479675,0
6,4,24,21,20,0.5853658536585366,0.5121951219512195,0.4878048780487805,41,400,200,200,0.5,6,2,4,340.45400797886964,0.9848577235772358,-0.16429097096449263,0.16871066588390818,124626.34802578687,885.9079370297055,125512.25596281658,5,0,1.6585365853658536,38,3,17,41.87531207646765,0.561951754385965,50.37393162393161,998.5042735042714,26.276428250112406,0
7,4,20,21,19,0.5,0.525,0.475,40,550,300,250,0.5454545454545454,8,3,5,313.1566864284569,0.9738514957264958,-0.12611392405063304,0.15998045931096797,125890.809093876,-115.29027447287058,125775.51881940314,6,0,2.075,40,0,16,41.254008438818545,0.5716145833333334,49.110772357723576,1003.5569105691058,25.088922764227643,0
8,4,12,9,22,0.3870967741935484,0.2903225806451613,0.7096774193548387,31,500,300,200,0.6,7,3,4,378.4295765908563,0.9775985663082437,-0.14362319084200426,0.18862502791632538,124869.82557508674,3250.887044270825,128120.71261935757,7,0,3.129032258064516,31,0,21,40.67439638700712,0.5793010752688172,50.13020833333333,999.4791666666661,32.241263440860195,0
9,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,550,300,250,0.5454545454545454,8,3,5,329.2069301284288,0.9606729055258467,-0.1005403937353323,0.17028848369839789,126402.72285997718,1522.5304705215246,127925.2533304987,8,0,3.5,34,0,17,40.32496744406297,0.5879289215686274,48.60119047619047,1005.5952380952369,29.57633053221285,0
10,4,10,6,27,0.30303030303030304,0.18181818181818182,0.8181818181818181,33,900,700,200,0.7777777777777778,11,7,4,326.01556479254396,0.9580965909090909,-0.04709384140456352,0.17125185414964691,127030.23626730125,1682.7668444829162,128713.00311178417,9,0,4.03030303030303,33,0,22,39.76162979171732,0.596590909090909,47.9779411764706,1008.0882352941194,30.54812834224604,0
