period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,385.7867753515412,0.9939369658119658,0.07443341050322894,0.16904175468820623,119321.9405470523,2406.5653344671377,121728.50588151945,0,0,0.0,34,6,15,46.32097599610089,0.5143995098039215,55.74404761904763,977.0238095238108,28.73599439775914,0
2,4,33,30,18,0.6875,0.625,0.375,48,400,400,0,1.0,4,4,0,315.3462603878118,1.0026226359338062,-0.16320175438596463,0.14830640958832728,122409.39670138882,-879.7309027777815,121529.66579861104,1,0,0.3125,43,5,15,44.8026315789474,0.5314922480620154,52.604166666666664,989.5833333333327,23.013565891472854,0
3,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,650,300,350,0.46153846153846156,10,3,7,313.31479332272284,0.9981060606060607,-0.19863436603348705,0.15052340262702038,123319.1806815319,-472.4552784076584,122846.72540312425,2,0,0.7045454545454546,41,3,15,43.90647889199625,0.5436991869918699,51.68650793650794,993.2539682539685,24.22570654277972,0
4,4,25,24,22,0.5434782608695652,0.5217391304347826,0.4782608695652174,46,950,800,150,0.8421052631578947,11,8,3,289.8410221415882,0.9889090177133656,-0.06393216791020351,0.14639757305220405,125421.45394000551,-1929.5435183089364,123491.91042169656,3,0,1.0869565217391304,46,0,14,42.32066997079388,0.5586503623188406,49.57890070921986,1001.6843971631204,21.77574776441566,0
5,4,14,10,26,0.3888888888888889,0.2777777777777778,0.7222222222222222,36,750,500,250,0.6666666666666666,10,5,5,310.6051157858154,0.9764880952380953,-0.030767649587023937,0.15948687551489277,126100.38406227167,633.4848784595346,126733.8689407312,4,0,1.6944444444444444,36,0,20,41.102795530141634,0.5807291666666667,48.902027027027025,1004.3918918918914,27.899774774774762,0
6,4,8,9,25,0.23529411764705882,0.2647058823529412,0.7352941176470589,34,350,200,150,0.5714285714285714,5,2,3,321.3090451696952,0.9750445632798574,-0.02976024533035959,0.16535660617269643,126193.31065759604,1309.4104308389615,127502.721088435,5,0,2.323529411764706,34,0,22,40.73854660347551,0.5857843137254903,48.80952380952379,1004.7619047619021,29.551820728291236,0
7,4,7,7,25,0.21875,0.21875,0.78125,32,1150,900,250,0.782608695652174,14,9,5,337.26829863265186,0.9776125672043011,-0.04493830842647206,0.17428082167500367,126361.00788503721,2123.512428578718,128484.52031361593,6,0,2.8125,32,0,16,40.165191092134464,0.5921223958333334,48.64267676767677,1005.4292929292926,31.419665404040394,0
8,4,5,6,24,0.16666666666666666,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,353.11159261690904,0.9665229885057471,-0.010075241529762913,0.18346609950886875,126584.28945904155,2939.6760102323988,129523.96546927396,7,0,3.6333333333333333,30,0,19,39.537142157517465,0.5996527777777778,48.420698924731184,1006.3172043010757,33.54390681003586,0
9,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,850,800,50,0.9411764705882353,9,8,1,358.9644832791089,0.964272030651341,-0.058803099118354574,0.18635285172173444,126550.47729506314,3085.425338189397,129635.90263325254,8,0,3.933333333333333,30,0,19,39.42470389170896,0.5993055555555555,48.45430107526882,1006.1827956989258,33.53942652329753,0
10,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,700,500,200,0.7142857142857143,9,5,4,364.034413791321,0.9682471264367817,-0.05226655990035178,0.1900843109782834,126787.25728769215,3230.984976586874,130018.24226427902,9,0,4.433333333333334,30,0,20,39.053394279104914,0.6017361111111111,48.21908602150537,1007.1236559139779,33.57078853046593,0
