period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,351.3205182265321,1.0040064102564104,0.05046873245761829,0.15361864780774268,119229.36775017298,977.5446531624995,120206.91240333549,0,0,0.0,37,3,17,47.260932412709124,0.5076013513513513,55.83881578947368,976.6447368421041,26.395803698435245,0
2,4,35,36,16,0.6730769230769231,0.6923076923076923,0.3076923076923077,52,450,300,150,0.6666666666666666,6,3,3,305.7464379722593,0.9981617647058822,-0.16957936673383822,0.14281067798957398,122115.05500637728,-732.7513818027469,121382.30362457453,1,0,0.3269230769230769,41,11,11,45.34684582956942,0.5312500000000002,52.9017857142857,988.3928571428548,24.1071428571428,0
3,4,37,33,20,0.6981132075471698,0.6226415094339622,0.37735849056603776,53,250,100,150,0.4,4,1,3,310.48846778503656,0.9980043541364295,-0.16742682769587847,0.14991689106646602,123532.41280882411,-1328.922085039926,122203.49072378418,2,0,0.49056603773584906,45,8,11,43.75541002277905,0.5405092592592593,51.47192028985506,994.1123188405782,22.09138486312396,0
4,4,18,19,19,0.47368421052631576,0.5,0.5,38,300,200,100,0.6666666666666666,4,2,2,326.60343615311643,0.988027501185396,-0.06312743925824038,0.1604138561147832,124253.2553510117,516.3080301702005,124769.5633811819,3,0,1.1578947368421053,38,0,13,42.60720281468781,0.5581140350877194,50.74786324786324,997.0085470085465,26.2370670265407,0
5,4,20,19,20,0.5128205128205128,0.48717948717948717,0.5128205128205128,39,400,300,100,0.75,5,3,2,339.426135181006,0.9826248313090419,-0.19081194345398567,0.16525193957844475,123882.71620008671,609.8063151041608,124492.52251519087,4,0,1.2820512820512822,39,0,16,42.67214694290399,0.5526175213675215,51.119791666666664,995.5208333333326,25.526175213675195,2
6,4,15,16,19,0.42857142857142855,0.45714285714285713,0.5428571428571429,35,400,300,100,0.75,5,3,2,350.4842885245856,0.9855042016806722,-0.17942285647832823,0.17036825308213152,123816.4722249012,1679.145635073708,125495.61785997491,5,0,1.8857142857142857,35,0,16,42.46581482342907,0.5592261904761906,51.18634259259258,995.2546296296279,28.43584656084651,0
7,4,21,17,23,0.525,0.425,0.575,40,550,400,150,0.7272727272727273,7,4,3,331.80847552580127,0.98258547008547,-0.14827305973181626,0.16630970636843084,125101.64667195438,301.9573335977105,125403.60400555209,6,0,2.075,40,0,19,41.599790058241894,0.5635416666666667,49.89837398373983,1000.4065040650395,25.010162601625986,0
8,4,4,6,21,0.14814814814814814,0.2222222222222222,0.7777777777777778,27,750,700,50,0.9333333333333333,8,7,1,405.32514808735743,0.962962962962963,0.011436772092509484,0.2008664507877524,124628.25299390586,4702.993020124701,129331.24601403056,7,0,3.7037037037037037,27,0,20,40.25397416790859,0.5887345679012346,50.3720238095238,998.5119047619044,36.98192239858905,0
9,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,500,500,0,1.0,5,5,0,318.1997512615275,0.9697724039829303,-0.09440887084179317,0.16717888935989822,127038.15563591196,484.7019048140728,127522.85754072604,8,0,2.736842105263158,38,0,18,39.95049985869718,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
10,4,6,8,21,0.20689655172413793,0.27586206896551724,0.7241379310344828,29,650,500,150,0.7692307692307693,8,5,3,380.6752638556499,0.9572044334975369,-0.030905708971240786,0.1951973161472587,126043.83680555549,3796.3541666666574,129840.19097222215,9,0,4.241379310344827,29,0,20,39.40179806362378,0.5969827586206897,48.95833333333333,1004.1666666666661,34.62643678160917,0
11,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,850,600,250,0.7058823529411765,11,6,5,372.5812212227708,0.9618279569892473,-0.12227629224568981,0.19165578019699314,126174.62158203113,3202.05891927082,129376.68050130195,10,0,4.161290322580645,31,0,20,39.469932607568694,0.592741935483871,48.82812499999999,1004.6874999999991,32.409274193548356,0
12,4,6,4,23,0.2222222222222222,0.14814814814814814,0.8518518518518519,27,1100,800,300,0.7272727272727273,14,8,6,400.86095132736574,0.9520417853751187,-0.0540475328748945,0.2066728904782464,126268.0808000283,4723.188598356002,130991.2693983843,11,0,5.555555555555555,27,0,21,38.66289112624618,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
13,4,2,1,24,0.08,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,420.0493221932491,0.9506944444444444,-0.01858031583984676,0.2160204430540999,126164.55880691152,5599.067482330697,131763.6262892422,12,0,6.92,25,0,24,38.288104163343434,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
14,4,3,0,27,0.1111111111111111,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,387.35955980190647,0.9526353276353277,-0.014392659306286859,0.20322124698205368,126979.50159881654,4437.344768636605,131416.84636745314,13,0,7.296296296296297,27,0,25,38.26790811555687,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
15,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,340.4426925846838,0.9514336917562723,-0.02390100998365119,0.18353685798566777,128078.62175835487,2520.68617078991,130599.30792914478,14,0,7.225806451612903,31,0,23,38.32486493439671,0.612231182795699,46.94010416666666,1012.239583333332,32.6528897849462,0
