period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,374.5136437616693,0.9956196581196581,-0.0905819424218659,0.16575524530790403,119765.410090124,1570.7560258925944,121336.1661160166,0,0,0.0,37,3,17,46.125868152794894,0.5132319819819819,55.2905701754386,978.8377192982466,26.455073494547207,0
2,4,29,31,15,0.6304347826086957,0.6739130434782609,0.32608695652173914,46,400,300,100,0.75,5,3,2,298.03318036290307,1.0030394524959743,-0.18560060728215144,0.13944594720641695,122188.60721371838,-916.7481575964207,121271.85905612196,1,0,0.3695652173913043,41,5,10,45.460816777041906,0.5320121951219514,52.82738095238093,988.6904761904725,24.11440185830421,0
3,4,34,34,15,0.6938775510204082,0.6938775510204082,0.30612244897959184,49,200,100,100,0.5,3,1,2,312.68324846561285,0.9970238095238095,-0.1527494718817758,0.1501783538951136,123307.39935314271,-1288.7683620825467,122018.63099106017,2,0,0.5918367346938775,45,4,14,43.9343935248518,0.5381944444444444,51.69836956521739,993.2065217391303,22.071256038647338,0
4,4,35,27,23,0.7,0.54,0.45999999999999996,50,200,100,100,0.5,3,1,2,332.56551007419927,1.000017006802721,-0.24300179390073828,0.1618313447179684,123861.73016660335,38.42789430583464,123900.15806090918,3,0,0.68,41,9,22,42.864676765663404,0.549288617886179,51.140873015873,995.4365079365052,24.278939217963543,0
5,4,15,14,24,0.39473684210526316,0.3684210526315789,0.631578947368421,38,700,600,100,0.8571428571428571,8,6,2,305.7751947847342,0.984352773826458,-0.09196770462533588,0.15427000408568858,125374.21127365022,67.26477463655061,125441.47604828677,4,0,1.5,38,0,9,41.97025460493563,0.5696271929824562,49.62606837606837,1001.4957264957252,26.355150697255926,0
6,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,750,600,150,0.8,9,6,3,335.6161933667024,0.972616792929293,-0.04972310067851471,0.1683028625703787,125122.57905613248,1798.6327374087125,126921.2117935412,5,0,2.393939393939394,33,0,20,41.482933202678424,0.577020202020202,49.87745098039217,1000.4901960784332,30.317884729649492,0
7,4,12,15,20,0.34285714285714286,0.42857142857142855,0.5714285714285714,35,550,300,250,0.5454545454545454,8,3,5,341.20562286129933,0.9789215686274509,-0.05006954102920724,0.1691909260946715,124653.0189043207,1506.4621913579942,126159.4810956787,6,0,2.6857142857142855,35,0,13,41.8289290681502,0.5678571428571431,50.34722222222221,998.6111111111088,28.531746031745968,7
8,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,300,200,100,0.6666666666666666,4,2,2,338.44085537490236,0.9842479674796748,-0.13025520629537946,0.17104983771650412,125446.82716836684,291.266298185888,125738.09346655273,7,0,2.4146341463414633,41,0,14,41.07744107744106,0.565548780487805,49.5535714285714,1001.7857142857101,24.433797909407563,0
9,4,12,13,19,0.375,0.40625,0.59375,32,750,600,150,0.8,9,6,3,383.2309110363317,0.9732442876344087,-0.09670815978795921,0.19205177154591113,125094.71490472903,3188.0323117538896,128282.74721648292,8,0,3.3125,32,0,19,40.32090117379781,0.5791015625,49.905303030303024,1000.3787878787872,31.2618371212121,0
10,4,12,12,19,0.3870967741935484,0.3870967741935484,0.6129032258064516,31,650,500,150,0.7692307692307693,8,5,3,388.0175287018916,0.9706989247311828,-0.16074940352142486,0.1959959847868453,125423.53524102112,3533.3060370551316,128956.84127807624,9,0,3.129032258064516,31,0,18,39.85996468651155,0.585013440860215,49.57682291666667,1001.6927083333339,32.31266801075271,0
