period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,389.43663472722636,0.9978365384615384,-0.09847952507874969,0.17603559600430038,120692.52409297052,2600.418083900225,123292.94217687074,0,0,0.0,34,6,18,44.77854171714721,0.5287990196078431,54.345238095238095,982.6190476190476,28.900560224089634,0
2,4,30,32,16,0.625,0.6666666666666666,0.33333333333333337,48,200,100,100,0.5,3,1,2,306.8837758787428,0.9883274231678487,-0.1832589700687859,0.14992986652604517,124029.6682098765,-1187.4614197530889,122842.20679012341,1,0,0.375,44,4,14,43.32996374790852,0.546875,50.97222222222222,996.1111111111109,22.638888888888882,0
3,4,28,24,20,0.6363636363636364,0.5454545454545454,0.4545454545454546,44,850,600,250,0.7058823529411765,11,6,5,349.5141682847292,0.9869186046511629,-0.3115149099605061,0.1702778734420165,123911.11189846297,461.73784328544895,124372.84974174842,2,0,0.5909090909090909,41,3,18,42.39155706124619,0.5497967479674797,51.091269841269835,995.6349206349196,24.283778552071208,0
4,4,20,19,21,0.5,0.475,0.525,40,550,300,250,0.5454545454545454,8,3,5,350.8270055890691,0.9866452991452992,-0.1188767234387671,0.1780122213544535,125610.49970255788,813.5110962389977,126424.01079879688,3,0,1.15,40,0,14,40.598176872127596,0.5687500000000001,49.39024390243902,1002.4390243902428,25.06097560975607,0
5,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,400,200,200,0.5,6,2,4,378.02713030826305,0.9723118279569892,-0.12731988617763312,0.1899030407548569,125195.38879394543,3265.4507107204995,128460.83950466593,4,0,1.8709677419354838,31,0,20,40.34662589990457,0.5826612903225805,49.80468750000001,1000.7812500000009,32.283266129032285,0
6,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,350,200,150,0.5714285714285714,5,2,3,350.4067083086654,0.9814484126984128,-0.10601224474558579,0.18116858705779218,126383.3105698603,1657.1119683872946,128040.4225382476,5,0,2.1944444444444446,36,0,13,39.81198902452681,0.5836226851851853,48.62049549549549,1005.5180180180173,27.931056056056036,0
7,4,7,9,20,0.2413793103448276,0.3103448275862069,0.6896551724137931,29,200,100,100,0.5,3,1,2,392.65437562955935,0.9569991789819375,-0.03286340255286735,0.20305840568271513,126392.74691358028,4125.733024691364,130518.47993827164,6,0,3.1379310344827585,29,0,16,38.74021639042357,0.6005747126436781,48.611111111111114,1005.5555555555559,34.67432950191572,4
8,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,850,500,350,0.5882352941176471,12,5,7,406.8124905394094,0.9643883415435139,-0.09626416944779037,0.210919317750676,126497.5139853396,4492.153742283961,130989.66772762356,7,0,3.3793103448275863,29,0,19,38.27589281605227,0.6016522988505746,48.50694444444445,1005.972222222223,34.68869731800769,0
9,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,1050,800,250,0.7619047619047619,13,8,5,419.3865514095621,0.9516666666666667,-0.0006361173283075949,0.21979086522507532,126936.45452293851,5447.08838210637,132383.5429050449,8,0,4.615384615384615,26,0,21,37.50542368555385,0.6161858974358976,48.07098765432098,1007.7160493827155,38.758309591642906,0
10,4,4,5,22,0.14814814814814814,0.18518518518518517,0.8148148148148149,27,950,700,250,0.7368421052631579,12,7,5,405.7824707844528,0.9455128205128206,-0.015893287923939292,0.2154647767404768,127467.41470025496,4944.8084963151705,132412.22319657012,9,0,5.111111111111111,27,0,19,37.300446998722876,0.6180555555555556,47.54464285714285,1009.8214285714273,37.4007936507936,0
11,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,700,400,300,0.5714285714285714,10,4,6,450.2047752045856,0.9448218599033816,0.0005171272546748984,0.2351415260640716,126798.08680555542,6617.02083333331,133415.10763888873,10,0,6.291666666666667,24,0,21,36.872552264327865,0.6228298611111112,48.20833333333332,1007.1666666666655,41.96527777777773,0
12,4,6,2,26,0.21428571428571427,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,389.4130073939943,0.9408068783068783,-0.017629179331307032,0.2108572735889138,128253.66007728879,4388.728695996807,132642.3887732856,11,0,6.178571428571429,28,0,23,36.906028368794324,0.6227678571428572,46.767241379310335,1012.9310344827575,36.17610837438419,0
13,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,900,500,400,0.5555555555555556,13,5,8,365.68767051768197,0.9461206896551725,-0.01791749393337727,0.20122143851136812,128894.11212640181,3426.997521389751,132321.10964779157,12,0,6.633333333333334,30,0,17,36.85225016545335,0.623263888888889,46.13575268817204,1015.4569892473112,33.848566308243704,0
14,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,388.71575289206095,0.9437279541446207,-0.03038016963906154,0.211827572830832,128508.47463750164,4390.653694345354,132899.128331847,13,0,7.214285714285714,28,0,19,36.66247461149685,0.625372023809524,46.51580459770115,1013.9367816091954,36.21202791461412,0
15,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,391.80436405075096,0.9427910052910052,-0.030220558478348813,0.21409743112989937,128617.75829039495,4478.599798520274,133096.35808891524,14,0,8.071428571428571,28,0,19,36.47220254957507,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
