period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,387.0126724783578,0.9971955128205128,-0.04123720234671591,0.1713856934210069,119790.79322143091,2072.1110045856663,121862.90422601657,0,0,0.0,36,4,14,45.793071053337925,0.5153356481481481,55.26463963963964,978.9414414414416,27.192817817817822,0
2,4,40,36,18,0.7407407407407407,0.6666666666666666,0.33333333333333337,54,600,400,200,0.6666666666666666,8,4,4,313.78041213215306,0.9979617982762637,-0.1957231083534563,0.1516580691892616,123574.82202279013,-644.9282833062873,122929.89373948384,1,0,0.25925925925925924,42,12,15,43.62960075366272,0.544890873015873,51.429263565891475,994.2829457364344,23.673403469915105,0
3,4,20,16,22,0.5263157894736842,0.42105263157894735,0.5789473684210527,38,550,300,250,0.5454545454545454,8,3,5,354.97206173448063,0.9893314366998578,-0.20102637802849488,0.17108549835513656,123455.65440317025,1164.661635254559,124620.3160384248,2,0,0.7631578947368421,38,0,19,42.729834085859636,0.5498903508771931,51.54914529914529,993.8034188034173,26.152721547458352,0
4,4,8,6,24,0.26666666666666666,0.2,0.8,30,350,200,150,0.5714285714285714,5,2,3,367.9417471685536,0.9824233716475096,-0.05820613264892627,0.1786146068386101,123759.81191828543,3107.2802852931104,126867.09220357853,3,0,1.7,30,0,22,42.090481336395165,0.570486111111111,51.24327956989248,995.0268817204308,33.16756272401436,0
5,4,11,11,24,0.3142857142857143,0.3142857142857143,0.6857142857142857,35,450,200,250,0.4444444444444444,7,2,5,322.4487836619749,0.9758403361344538,-0.033018805674694285,0.16348983995976005,125579.37349965706,1098.583247599454,126677.95674725651,4,0,2.057142857142857,35,0,15,41.34141647421093,0.5773809523809523,49.4212962962963,1002.3148148148148,28.637566137566136,0
6,4,8,7,25,0.25,0.21875,0.78125,32,650,500,150,0.7692307692307693,8,5,3,335.8906740370476,0.9655997983870969,-0.01647612907283924,0.17170385645790956,125917.07996951853,2058.8745727476917,127975.95454226622,5,0,2.59375,32,0,19,40.656581540655,0.5875651041666666,49.084595959595966,1003.6616161616171,31.364425505050534,0
7,4,7,7,25,0.21875,0.21875,0.78125,32,600,400,200,0.6666666666666666,8,4,4,332.7807378601551,0.963793682795699,-0.038607097989949435,0.17156312651339614,126265.8147127845,2003.7661973268187,128269.58091011131,6,0,2.96875,32,0,13,40.37583752093804,0.5911458333333333,48.737373737373744,1005.0505050505058,31.407828282828305,0
8,4,7,6,26,0.21875,0.1875,0.8125,32,850,700,150,0.8235294117647058,10,7,3,335.6448010416071,0.9561071908602151,-0.033257780148073235,0.17425103710101414,126551.50183973573,2095.270731302934,128646.77257103867,7,0,3.65625,32,0,15,40.010248044505815,0.5940755208333334,48.45328282828283,1006.1868686868686,31.443339646464644,0
9,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,450,400,50,0.8888888888888888,5,4,1,363.16787913622204,0.9626436781609196,-0.01258947348342132,0.18637806487111558,126078.70611496895,3357.5472608024493,129436.2533757714,8,0,4.931034482758621,29,0,23,39.80532314571523,0.5973419540229885,48.9236111111111,1004.3055555555541,34.63122605363979,0
10,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,387.5544818777716,0.9580959164292498,-0.02214970829625207,0.19764692260362582,125819.79210955199,4352.404868197253,130172.19697774923,9,0,5.925925925925926,27,0,23,39.46096608325918,0.6010802469135803,49.181547619047606,1003.273809523808,37.15828924162252,0
