period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,358.0097726293945,0.9966880341880342,-0.005253418642579666,0.15671037329098894,119276.61724156595,1940.4389237312826,121217.05616529724,0,0,0.0,33,7,15,47.04750031363694,0.5160984848484846,55.7904411764706,976.8382352941194,29.601158645276346,0
2,4,38,35,18,0.7169811320754716,0.660377358490566,0.339622641509434,53,450,400,50,0.8888888888888888,5,4,1,310.005483274516,1.000514029995162,-0.16695703747636859,0.14591143155972283,122443.75964506183,-1208.352623456778,121235.40702160505,1,0,0.2830188679245283,44,9,14,44.89896154925625,0.5305397727272727,52.56944444444445,989.7222222222231,22.49368686868689,0
3,4,34,36,16,0.6538461538461539,0.6923076923076923,0.3076923076923077,52,250,0,250,0.0,5,0,5,295.8930618328891,0.9938568376068375,-0.07230608639794434,0.1461162645545919,124479.70920138912,-1633.4635416666479,122846.24565972248,2,0,0.5576923076923077,45,7,11,43.138917884481565,0.5502314814814814,50.52083333333334,997.9166666666686,22.175925925925966,0
4,4,26,24,18,0.6190476190476191,0.5714285714285714,0.4285714285714286,42,700,500,200,0.7142857142857143,9,5,4,376.87503570973365,0.9957413859852884,-0.24782869122491757,0.18158524447832622,123442.38281250001,1504.4704861111113,124946.85329861112,3,0,0.8333333333333334,39,3,16,42.19951083158631,0.5480769230769231,51.5625,993.7500000000001,25.480769230769234,0
5,4,21,19,20,0.5384615384615384,0.48717948717948717,0.5128205128205128,39,1050,900,150,0.8571428571428571,12,9,3,351.34394197759036,0.98740440845704,-0.20068698384857053,0.1759033720482756,125054.83057286871,1387.4514273622856,126442.282000231,4,0,1.2820512820512822,37,2,16,41.15965066140467,0.5681306306306304,49.9451754385965,1000.2192982456152,27.03295400663825,0
6,4,10,9,21,0.3333333333333333,0.3,0.7,30,700,400,300,0.5714285714285714,10,4,6,393.446508539247,0.9795498084291188,-0.10237228737026571,0.19343801503331187,124295.35070889707,3780.7143528153624,128076.06506171243,5,0,2.3,30,0,19,40.89724581030687,0.5760416666666666,50.70564516129033,997.1774193548395,33.23924731182798,1
7,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,400,300,100,0.75,5,3,2,353.3484902015354,0.9770499108734404,-0.11791265936032225,0.1787127940826995,125476.64399092965,2067.396541950102,127544.04053287975,6,0,2.5,34,0,18,40.6732711501901,0.5784313725490196,49.52380952380952,1001.9047619047614,29.467787114845923,0
8,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,800,700,100,0.875,9,7,2,332.62840936941996,0.9677658942364825,-0.09916463626870864,0.17243619994917778,126492.52409297037,1615.0014172335423,128107.52551020391,7,0,2.8529411764705883,34,0,13,40.14669625246548,0.5888480392156864,48.51190476190475,1005.9523809523797,29.58683473389352,0
9,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,350,300,50,0.8571428571428571,4,3,1,390.35588060328257,0.9624118165784832,-0.06746259479401506,0.19687268363276975,125359.45344497287,4186.959968291713,129546.41341326458,8,0,4.25,28,0,19,39.8678861788618,0.5930059523809523,49.64080459770115,1001.4367816091951,35.76559934318554,0
10,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,850,700,150,0.8235294117647058,10,7,3,369.10142301318615,0.9598659003831418,-0.09107063130636683,0.18848913982328638,125875.18246329055,3292.1417938489976,129167.32425713955,9,0,4.733333333333333,30,0,20,39.86656174658451,0.5923611111111111,49.126344086021504,1003.494623655914,33.44982078853047,0
11,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,300,250,0.5454545454545454,8,3,5,372.80966667857746,0.9588122605363985,-0.10701097136740689,0.1916354503958519,126145.08360793146,3405.6213146028326,129550.70492253429,10,0,5.166666666666667,30,0,22,39.494692712514514,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
12,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,500,400,0.5555555555555556,13,5,8,398.59006858710575,0.9468186134852802,-0.046090534979423725,0.2047551722194035,126118.56265943866,4653.921308106557,130772.48396754521,11,0,6.592592592592593,27,0,24,38.874691358024705,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,0
13,4,1,1,24,0.04,0.04,0.96,25,250,100,150,0.4,4,1,3,421.9979059593751,0.9443055555555555,-0.040882070949184945,0.2147043004466476,125722.19397189331,5610.900517751451,131333.09448964478,12,0,7.64,25,0,24,38.69846596356663,0.6075000000000002,49.27884615384614,1002.8846153846139,40.115384615384556,0
14,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,362.7185777777778,0.9496168582375479,-0.07357333333333349,0.19050345471521926,127024.25858480741,3214.8116834315997,130239.07026823901,13,0,7.166666666666667,30,0,21,38.84277777777776,0.6041666666666667,47.98387096774193,1008.0645161290315,33.60215053763439,0
15,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,800,500,300,0.625,11,5,6,333.7236741928651,0.9459438131313133,-0.0373704399819742,0.18147458969422614,128423.86529519863,1971.6168360726267,130395.48213127126,14,0,7.242424242424242,33,0,18,38.142682263329704,0.6107954545454548,46.599264705882334,1013.6029411764679,30.715240641711148,0
16,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,399.34748115002725,0.9466999050332384,-0.0382444695765245,0.21067521982225942,127204.57600357845,4759.765403557246,131964.34140713568,15,0,8.296296296296296,27,0,22,37.73371810001475,0.615354938271605,47.80505952380952,1008.7797619047614,37.36221340388005,3
17,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1050,700,350,0.6666666666666666,14,7,7,397.3423237443874,0.9437321937321937,-0.03208276042689695,0.21137615153423978,127542.56129535136,4735.611536281165,132278.17283163252,16,0,9.25925925925926,27,0,20,37.4361618542526,0.6188271604938272,47.47023809523809,1010.1190476190467,37.41181657848321,0
18,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,384.97792353577654,0.94683908045977,-0.08236101578586164,0.20697890575336758,127968.81028163579,4053.033371913575,132021.84365354935,17,0,9.068965517241379,29,0,22,37.31054106611758,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,414.43497555199735,0.9370512820512821,-0.0336215403411495,0.22098698859238414,127637.22184118266,5379.465782655072,133016.68762383773,18,0,11.076923076923077,26,0,22,36.90694359600896,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
20,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.4039007782018,0.9355128205128205,-0.021548789934508816,0.22064984989364453,127871.23961667433,5321.345355128798,133192.58497180312,19,0,12.038461538461538,26,0,23,36.74251093479809,0.625801282051282,47.14506172839506,1011.4197530864201,38.90075973409308,0
