period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,421.52403041513946,0.9979166666666667,0.12902097902097953,0.18921325311459838,120386.50999615529,3549.1613802383677,123935.67137639366,0,0,0.0,33,7,15,44.31505994005994,0.5277777777777778,54.65686274509804,981.3725490196076,29.738562091503262,0
2,4,34,34,15,0.6938775510204082,0.6938775510204082,0.30612244897959184,49,350,200,150,0.5714285714285714,5,2,3,340.2847342670569,1.0036493764172336,-0.28373104727784504,0.15963357386939886,122301.5443783428,-76.53029415298016,122225.01408418982,1,0,0.30612244897959184,42,7,13,44.29838525339604,0.5317460317460316,52.71317829457365,989.1472868217068,23.551125876707303,0
3,4,33,28,20,0.6875,0.5833333333333334,0.41666666666666663,48,800,500,300,0.625,11,5,6,337.9123422809187,0.990802304964539,-0.2305276381909548,0.16401111247293373,123753.12500000001,563.5416666666669,124316.66666666669,2,0,0.6041666666666666,39,9,18,42.84443048576213,0.5512820512820513,51.25,995.0000000000001,25.512820512820515,0
4,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,700,400,300,0.5714285714285714,10,4,6,375.8682021038075,0.9762468434343435,-0.03306055039061773,0.18862715858497764,125153.23320657914,2808.2241505670845,127961.45735714622,3,0,1.3636363636363635,33,0,18,40.44435088793631,0.5773358585858586,49.84681372549019,1000.6127450980388,30.321598336304206,0
5,4,11,12,21,0.3333333333333333,0.36363636363636365,0.6363636363636364,33,450,300,150,0.6666666666666666,6,3,3,368.29889220741603,0.9734059343434345,-0.0695520695520696,0.1864755443702813,125521.37586805562,2645.8767361111218,128167.25260416674,4,0,1.9696969696969697,33,0,16,40.25251212751212,0.5811237373737373,49.47916666666667,1002.0833333333339,30.366161616161634,0
6,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,750,500,250,0.6666666666666666,10,5,5,350.6981750812621,0.9591131907308379,-0.07586933980974342,0.18220354480405093,126582.35721371886,2078.4403344671277,128660.79754818599,5,0,2.264705882352941,34,0,14,39.59984620844671,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
7,4,7,9,21,0.23333333333333334,0.3,0.7,30,450,400,50,0.8888888888888888,5,4,1,380.14304090558284,0.9609674329501916,-0.054327759197324355,0.19556567314309925,126178.84157489309,3593.2017068447303,129772.04328173782,6,0,3.1666666666666665,30,0,20,39.275641025641036,0.595486111111111,48.8239247311828,1004.7043010752691,33.490143369175634,0
8,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,650,300,350,0.46153846153846156,10,3,7,390.9975132969654,0.964696223316913,-0.08059791074210143,0.2020293360996955,126357.83420138895,4081.1197916666715,130438.95399305562,7,0,3.5172413793103448,29,0,17,38.817947920983556,0.6002155172413792,48.645833333333336,1005.4166666666672,34.66954022988507,0
9,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,1000,700,300,0.7,13,7,6,363.9179609338035,0.9556451612903226,-0.030078690379144346,0.19332518527414924,127486.19927300341,3078.903537326386,130565.1028103298,8,0,4.032258064516129,31,0,18,38.3380608561114,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
10,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,650,400,250,0.6153846153846154,9,4,5,396.8848308274887,0.9514440035273368,-0.055055070339380174,0.20860980209112256,127055.7975995837,4485.303747192477,131541.10134677618,9,0,4.5,28,0,21,37.94920668851836,0.6104910714285715,47.95258620689654,1008.1896551724128,36.00677339901474,0
11,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,950,800,150,0.8421052631578947,11,8,3,404.9968230706179,0.9468186134852802,-0.029087250817395605,0.21267042476591969,127017.00015943864,4888.296308106552,131905.29646754518,10,0,5.518518518518518,27,0,22,37.78478988288553,0.613425925925926,47.991071428571416,1008.0357142857132,37.33465608465605,0
12,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,385.140568710134,0.9424603174603174,-0.00883463991226252,0.2055446707365008,127672.17639384323,4234.346924957055,131906.5233188003,11,0,6.178571428571429,28,0,22,37.611067671310785,0.6168154761904763,47.3419540229885,1010.6321839080452,36.09400656814447,0
13,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,398.55713497512846,0.9351851851851852,0.02380835581718621,0.21341179922427078,127805.74876434941,4787.578612174027,132593.32737652343,12,0,7.37037037037037,27,0,23,37.13468849644347,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,0
