period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,358.56542998563657,0.9982638888888888,-0.028176733780760688,0.15995882954449034,120114.48234071994,1213.7802016004575,121328.2625423204,0,0,0.0,37,3,13,46.14699850857567,0.516891891891892,54.93421052631577,980.2631578947345,26.49359886201985,0
2,4,38,35,16,0.7450980392156863,0.6862745098039216,0.3137254901960784,51,150,100,50,0.6666666666666666,2,1,1,364.14443129520083,1.0077777777777779,-0.0757244846656615,0.17251740549699707,122723.8715794168,937.8428845263812,123661.71446394318,1,0,0.2549019607843137,40,11,11,43.266239316239314,0.5390625000000002,52.28658536585365,990.8536585365836,24.77134146341459,0
3,4,30,26,20,0.6521739130434783,0.5652173913043478,0.4347826086956522,46,600,500,100,0.8333333333333334,7,5,2,377.40876321505914,0.9970410628019324,-0.21631149723391863,0.18106585821710514,123260.59801355423,2103.9259698888245,125364.52398344305,2,0,0.5652173913043478,36,10,15,42.37615294473427,0.5515046296296295,51.745495495495504,993.0180180180192,27.583833833833868,0
4,4,19,20,19,0.48717948717948717,0.5128205128205128,0.4871794871794872,39,650,400,250,0.6153846153846154,9,4,5,335.98854128682495,0.9886414754835808,-0.07386237795229322,0.1689436888134538,125234.48486328125,615.4703776041661,125849.95524088542,3,0,1.1794871794871795,39,0,14,41.35803673639296,0.5665064102564104,49.765625,1000.9375,25.665064102564102,0
5,4,14,11,22,0.42424242424242425,0.3333333333333333,0.6666666666666667,33,800,600,200,0.75,10,6,4,380.17067699382517,0.9730902777777779,-0.143980183627761,0.19177498595021827,125367.91738754306,2932.241205305625,128300.15859284869,4,0,1.5151515151515151,33,0,18,40.11410915320606,0.5795454545454547,49.63235294117646,1001.4705882352926,30.347593582887654,0
6,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,750,400,350,0.5333333333333333,11,4,7,367.59008970231247,0.9666666666666667,-0.05755588274662027,0.1884876842941642,126043.83680555537,3066.49305555553,129110.3298611109,5,0,2.3225806451612905,31,0,21,39.73029045643153,0.5913978494623657,48.95833333333332,1004.1666666666652,32.39247311827952,0
7,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,450,400,50,0.8888888888888888,5,4,1,392.0387045677586,0.958939594356261,0.008743331357438766,0.20102410170389334,126043.83680555562,4282.812500000005,130326.64930555562,6,0,3.4642857142857144,28,0,23,39.1165283540802,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
8,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,700,500,200,0.7142857142857143,9,5,4,351.0039778592227,0.960306186868687,-0.03376812553797215,0.18607276509680007,127401.12727076108,2343.6604911572304,129744.78776191831,7,0,3.5454545454545454,33,0,13,38.75131504410459,0.600378787878788,47.61029411764705,1009.5588235294103,30.592691622103345,0
9,4,4,7,22,0.13793103448275862,0.2413793103448276,0.7586206896551724,29,1050,800,250,0.7619047619047619,13,8,5,383.5120551874875,0.9586412151067323,-0.01396409233399809,0.20176068990298235,127092.01388888883,3948.263888888883,131040.27777777771,8,0,4.413793103448276,29,0,19,38.24896694214877,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,0
10,4,8,6,24,0.26666666666666666,0.2,0.8,30,800,500,300,0.625,11,5,6,373.5316171310467,0.9508620689655173,-0.03763069289385057,0.20017463584715026,127838.51456815795,3550.3454156549637,131388.8599838129,9,0,4.366666666666666,30,0,19,37.733696615275576,0.6125,47.1774193548387,1011.2903225806433,33.709677419354776,0
11,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,400.74532720746413,0.9439696106362774,0.010083153277025136,0.21318646403481703,127542.56129535135,4822.41709183672,132364.97838718808,10,0,5.703703703703703,27,0,20,37.35022588882341,0.6188271604938272,47.47023809523809,1010.1190476190466,37.411816578483204,0
12,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,388.2462047178354,0.9402557319223985,-0.020867115291065552,0.20984350083215517,128180.90236490945,4353.149772096697,132534.05213700613,11,0,6.0,28,0,23,37.01020384033295,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,900,350,0.72,16,9,7,383.7928394942573,0.9367283950617283,-0.004402299315872771,0.2093361561940083,128544.89736094595,4266.922232131061,132811.819593077,12,0,6.928571428571429,28,0,18,36.749964579200906,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
14,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,500,300,200,0.6,7,3,4,382.91127294703296,0.9375551146384479,-0.02303543601886182,0.20904645597317145,128581.32524524389,4247.047785374571,132828.37303061847,13,0,7.464285714285714,28,0,18,36.73501912452189,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,0
15,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,400.52128105093755,0.926994301994302,-0.04351417144844394,0.2187462381124353,128596.93877551025,4901.162131519279,133498.10090702953,14,0,7.777777777777778,27,0,21,36.27249608763693,0.6296296296296295,46.42857142857143,1014.2857142857147,37.56613756613758,0
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,409.886886283835,0.923974358974359,-0.007261968800430729,0.22506143054883695,128809.4540656912,5359.461210181368,134168.91527587257,15,0,9.038461538461538,26,0,22,35.81699098003444,0.6354166666666666,46.21913580246913,1015.1234567901234,39.04320987654321,0
17,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,411.7718913519839,0.9193589743589744,-0.03439450248930731,0.22699184161463626,128966.15655006851,5420.927640603542,134387.08419067206,16,0,9.423076923076923,26,0,23,35.608477666362795,0.6370192307692308,46.0648148148148,1015.7407407407401,39.066951566951545,0
18,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,400,300,0.5714285714285714,10,4,6,401.03413110556323,0.9243827160493827,-0.047648467900150426,0.22281847577035924,129277.04480229587,4968.901466836734,134245.9462691326,17,0,10.0,27,0,23,35.56299385425813,0.6365740740740742,45.75892857142857,1016.9642857142853,37.665343915343904,0
19,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,363.607898644169,0.917816091954023,-0.06364832850750224,0.20772126420288695,130365.5137154585,3480.3860995490886,133845.89981500758,18,0,9.4,30,0,21,35.4076182328683,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
20,4,3,7,22,0.10344827586206896,0.2413793103448276,0.7586206896551724,29,400,300,100,0.75,5,3,2,372.3448563098709,0.9131773399014778,-0.07994370161857844,0.2121499762695776,130262.5868055555,3900.5208333333285,134163.10763888882,19,0,10.03448275862069,29,0,21,35.2891156462585,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,0
21,4,2,0,24,0.08333333333333333,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,434.7594638999644,0.8943236714975845,-0.032402859637633785,0.24317864519239762,129540.5,6463.791666666668,136004.29166666666,20,0,11.333333333333334,24,0,23,34.4353716437459,0.6510416666666667,45.5,1018.0,42.416666666666664,0
22,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,436.01783521515904,0.8930404589371981,-0.0373302241858946,0.24467447116619243,129667.78124999991,6507.49305555554,136175.27430555545,21,1,12.333333333333334,24,0,23,34.27289587083401,0.65234375,45.37499999999999,1018.4999999999993,42.43749999999997,0
23,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,436.27164978285515,0.8900966183574879,-0.03270111183780244,0.24614736255276232,129880.0555555556,6532.597222222235,136412.65277777784,22,2,13.333333333333334,24,0,23,34.0490107913669,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
24,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,421.990837151187,0.8904166666666666,-0.0584489795918367,0.24043663977218815,130262.5868055557,5993.923611111137,136256.51041666683,23,0,13.76,25,0,24,34.022108843537424,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
25,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,449.9428386308362,0.8865489130434783,-0.06049266590326641,0.25303593123737855,129752.67013888904,6876.256944444466,136628.9270833335,24,4,15.333333333333334,24,0,21,33.831247614373744,0.6532118055555556,45.29166666666668,1018.8333333333345,42.451388888888935,2
26,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,449.30450787713954,0.8851147342995168,-0.06403967734902982,0.2535005876546668,129880.0555555557,6871.138888888916,136751.1944444446,25,5,16.333333333333332,24,0,21,33.71689012426422,0.6545138888888888,45.16666666666668,1019.3333333333345,42.47222222222227,0
27,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,447.5205023049705,0.8811141304347826,-0.06858220334368037,0.2538714545513184,130092.50347222234,6843.812500000023,136936.31597222236,26,6,17.333333333333332,24,0,22,33.54469585579699,0.6566840277777777,44.95833333333334,1020.1666666666675,42.50694444444448,0
28,4,1,0,25,0.04,0.0,1.0,25,1250,800,450,0.64,17,8,9,435.1240727131112,0.8777777777777778,-0.06451127819548863,0.2516152246558426,130835.79881656807,6385.96112754767,137221.75994411574,27,0,17.6,25,0,20,33.1016342940685,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
29,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,437.78508711597624,0.8759722222222223,-0.05762404132102039,0.2545049064225637,131040.82236706949,6473.5435671433515,137514.36593421284,28,1,18.6,25,0,21,32.82448348724372,0.6620833333333334,44.03044871794873,1023.8782051282061,40.95512820512825,0
