period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,359.21783244508924,1.0067841880341881,-0.11217889644050227,0.15789215207371257,119460.29803029397,1382.4538643373269,120842.75189463129,0,0,0.0,36,4,15,46.82328264792842,0.5118634259259258,55.602477477477485,977.5900900900915,27.15528028028032,0
2,4,39,36,18,0.7222222222222222,0.6666666666666666,0.33333333333333337,54,300,100,200,0.3333333333333333,5,1,4,318.7250222441714,0.9983985557884929,-0.10512294810037603,0.15001037724847938,122442.29729389871,-1394.9152142749363,121047.38207962377,1,0,0.2777777777777778,46,8,14,44.684738146423,0.5280797101449275,52.5709219858156,989.7163120567377,21.51557200123343,0
3,4,30,28,20,0.625,0.5833333333333334,0.41666666666666663,48,550,300,250,0.5454545454545454,8,3,5,289.47556840753464,0.9904883274231678,-0.14858789260384941,0.14214546568071534,124243.57208448177,-1406.9042699723936,122836.66781450938,2,0,0.6041666666666666,43,5,11,43.542616514691005,0.5503875968992246,50.757575757575786,996.9696969697018,23.185341789993064,0
4,4,23,23,20,0.5348837209302325,0.5348837209302325,0.4651162790697675,43,600,400,200,0.6666666666666666,8,4,4,321.6218858043758,0.9903100775193798,-0.0862016092202541,0.15909039409966783,124550.59405310193,-588.3606125172261,123962.2334405847,3,0,1.0465116279069768,43,0,15,42.423730354488825,0.5535368217054264,50.4498106060606,998.2007575757566,23.213971106412945,5
5,4,20,19,21,0.5,0.475,0.525,40,400,200,200,0.5,6,2,4,328.53929904871563,0.989690170940171,-0.10786179523712558,0.16287725289872226,124644.56197534523,190.12740432281603,124834.68937966805,4,0,1.375,40,0,15,42.15389442974424,0.5588541666666667,50.355691056910565,998.5772357723566,24.964430894308915,3
6,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,1050,600,450,0.5714285714285714,15,6,9,342.56620415147665,0.9859243697478991,-0.08332368938780199,0.17140211754909718,125028.93685967496,1566.1376618226914,126595.07452149765,5,0,1.8857142857142857,35,0,19,41.40591848937236,0.5717261904761906,49.97106481481481,1000.1157407407399,28.574735449735424,0
7,4,9,8,24,0.28125,0.25,0.75,32,450,400,50,0.8888888888888888,5,4,1,351.05486421932466,0.9771085349462366,-0.05450911441907358,0.17646239116465323,125221.05724224547,2391.8922495153365,127612.94949176081,6,0,2.625,32,0,16,40.99491190446155,0.5804036458333335,49.779040404040394,1000.8838383838366,31.277619949494895,0
8,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,600,200,400,0.3333333333333333,10,2,8,357.0428378233074,0.9775985663082437,-0.041886398248020984,0.1797840458430523,125293.14041137684,2747.0036824544127,128040.14409383124,7,0,3.2903225806451615,31,0,18,40.770500065027974,0.5836693548387097,49.70703124999999,1001.1718749999991,32.29586693548384,0
9,4,12,14,24,0.3157894736842105,0.3684210526315789,0.631578947368421,38,1000,800,200,0.8,12,8,4,305.9927569035761,0.9823968705547653,-0.011136618141097676,0.15700501718851606,126070.65892322296,115.34169771348002,126186.00062093644,8,0,3.3684210526315788,38,0,21,41.24911347517729,0.5767543859649124,48.931623931623925,1004.2735042735037,26.428250112460624,8
10,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,550,300,250,0.5454545454545454,8,3,5,353.3807606521227,0.978673835125448,-0.08107722639372461,0.17807981975195436,125325.73276095929,2657.5405544704963,127983.27331542979,9,0,3.838709677419355,31,0,22,40.82845687039443,0.584005376344086,49.67447916666667,1001.3020833333342,32.3000672043011,0
11,4,7,7,25,0.21875,0.21875,0.78125,32,800,600,200,0.75,10,6,4,343.09297745006444,0.9684139784946237,-0.04767587939698481,0.17687954018798674,126265.81471278453,2264.1828639934865,128529.99757677801,10,0,4.5,32,0,18,40.11672948073702,0.5911458333333333,48.737373737373744,1005.050505050506,31.407828282828312,0
12,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,355.191834089945,0.9633141762452108,-0.04141063318193938,0.18439431830772038,126550.477295063,2989.9392270782732,129540.41652214127,11,0,5.066666666666666,30,0,19,39.51960325941758,0.5993055555555555,48.454301075268816,1006.1827956989246,33.539426523297486,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,364.86050154410265,0.9640804597701149,-0.028826806075511024,0.19014189616773533,126707.17833719119,3446.088927469116,130153.2672646603,12,0,6.137931034482759,29,0,21,39.11502161217639,0.603807471264368,48.2986111111111,1006.8055555555541,34.71743295019152,0
14,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,900,500,400,0.5555555555555556,13,5,8,363.3631582542177,0.9601806239737274,-0.01282416642918216,0.19116061803808823,127092.01388888877,3436.111111111092,130528.12499999987,13,0,7.068965517241379,29,0,22,38.756887052341575,0.6077586206896552,47.91666666666666,1008.3333333333323,34.7701149425287,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,500,400,0.5555555555555556,13,5,8,408.4698302300401,0.9518589743589744,-0.005915793213715048,0.20710472656862677,125579.373499657,5059.077074759934,130638.45057441693,14,0,8.076923076923077,26,0,21,39.18591224018474,0.6021634615384615,49.42129629629629,1002.3148148148143,38.55056980056978,3
16,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,1450,1200,250,0.8275862068965517,17,12,5,347.16046215149845,0.9607796717171718,-0.047133950528524426,0.18139299672111647,126814.13286055827,2204.970594242574,129019.10345480085,15,0,7.0606060606060606,33,0,16,39.45063774992903,0.5943813131313131,48.1924019607843,1007.2303921568614,30.52213309566247,4
17,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,900,800,100,0.8888888888888888,10,8,2,356.6161580796079,0.9552556818181819,-0.05086369531894752,0.18704153597236572,126968.47366397534,2455.801855055747,129424.27551903109,16,0,7.787878787878788,33,0,17,39.05388699740599,0.595959595959596,48.03921568627451,1007.8431372549015,30.54070112893641,0
18,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,408.2733642722158,0.9487179487179488,0.010437909786636723,0.2108788110873923,126342.87308673479,4916.485969387765,131259.35905612254,17,0,9.851851851851851,27,0,18,38.399200710479576,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,0
19,4,8,8,24,0.25,0.25,0.75,32,500,300,200,0.6,7,3,4,352.3165624999999,0.9511928763440861,-0.024234374999999586,0.18740242686170244,127538.00632588542,2586.750395367862,130124.75672125329,18,0,8.90625,32,0,18,38.577864583333344,0.6041666666666665,47.474747474747495,1010.1010101010125,31.565656565656642,0
20,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,408.8932812330112,0.9494301994301995,0.00950706732164619,0.21255536210444684,126604.82047636759,4953.572092899648,131558.39256926725,19,0,11.074074074074074,27,0,19,38.11255483266793,0.6091820987654322,48.40029761904761,1006.3988095238092,37.2740299823633,0
21,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,434.4897819081545,0.9465277777777777,0.05203314212874455,0.22498827320590561,126446.46819526616,5987.9396778435075,132434.40787310968,20,0,12.92,25,0,19,37.632780964520926,0.615,48.5576923076923,1005.7692307692298,40.23076923076919,0
22,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,406.3930059422171,0.9451566951566952,0.034282216100398166,0.21379805964786192,127092.01388888877,4929.861111111094,132021.87499999985,21,0,12.851851851851851,27,0,20,37.67217630853993,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,425.5412057437812,0.9398717948717948,0.048662975615502146,0.22301637829108265,126936.4545229385,5603.338382106369,132539.79290504486,22,0,14.307692307692308,26,0,22,37.350370086778966,0.6161858974358975,48.07098765432098,1007.7160493827154,38.7583095916429,2
