period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,399.05499991869397,0.9955395299145299,-0.10649188133317056,0.17303650102350582,118857.14462868494,2686.107568027224,121543.25219671216,0,0,0.0,34,6,18,46.492084808529675,0.5094975490196078,56.2202380952381,975.1190476190487,28.67997198879555,0
2,4,35,35,18,0.660377358490566,0.660377358490566,0.339622641509434,53,400,200,200,0.5,6,2,4,302.66516700083105,0.9993347847121432,-0.06275234199762503,0.14523865396348618,123269.91705246925,-1338.0979938271525,121931.8190586421,1,0,0.33962264150943394,44,9,10,44.222027972027966,0.5390625,51.736111111111114,993.0555555555565,22.569444444444464,0
3,4,29,24,23,0.6170212765957447,0.5106382978723404,0.4893617021276596,47,600,400,200,0.6666666666666666,8,4,4,327.280033322419,0.9988436632747455,-0.20747786621170583,0.1595412534355396,123936.3807763955,-287.6194339282651,123648.76134246723,2,0,0.6382978723404256,42,5,18,42.91877513948359,0.5486111111111112,51.06589147286821,995.7364341085258,23.708010335917283,0
4,4,14,16,21,0.3783783783783784,0.43243243243243246,0.5675675675675675,37,250,100,150,0.4,4,1,3,329.1267482085648,0.9837962962962963,-0.08297386299581655,0.1634866235648866,124726.02747960892,810.1343682671395,125536.16184787606,3,0,1.3243243243243243,37,0,13,42.054976216611784,0.5647522522522523,50.274122807017534,998.9035087719283,26.997392128971036,0
5,4,18,18,21,0.46153846153846156,0.46153846153846156,0.5384615384615384,39,650,500,150,0.7692307692307693,8,5,3,322.44154018196076,0.9833558254610887,-0.11486154700143025,0.16203024676089303,125208.4201388887,274.47916666664815,125482.89930555534,4,0,1.641025641025641,39,0,17,41.72391063003054,0.5662393162393163,49.79166666666666,1000.8333333333318,25.662393162393123,0
6,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,600,500,100,0.8333333333333334,7,5,2,362.9127257449895,0.9827688651218064,-0.1280021298657622,0.18093914758639745,124880.98072562358,2264.1794217687097,127145.1601473923,5,0,2.088235294117647,34,0,20,41.05054986501508,0.5723039215686274,50.11904761904762,999.5238095238095,29.397759103641455,0
7,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,550,400,150,0.7272727272727273,7,4,3,347.782145621382,0.9775094696969698,-0.11515003297835302,0.17621823958436553,125552.07882785446,2132.9542723952095,127685.03310024967,6,0,2.515151515151515,33,0,15,40.73479660878781,0.581439393939394,49.448529411764696,1002.2058823529395,30.369875222816347,0
8,4,9,13,19,0.28125,0.40625,0.59375,32,750,600,150,0.8,9,6,3,355.5600872634491,0.9740843413978495,-0.10944778421251466,0.18092336791374597,125727.06428234349,2540.7051895214568,128267.76947186494,7,0,3.125,32,0,18,40.35917369591673,0.5856119791666667,49.27398989898989,1002.9040404040392,31.340751262626224,0
9,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,250,100,150,0.4,4,1,3,353.04199492837336,0.9777447089947091,-0.2111366667913286,0.18053145730330392,125930.7803369246,1691.7707826069122,127622.5511195315,8,0,2.6944444444444446,36,0,21,40.212096563072684,0.5789930555555557,49.07094594594594,1003.7162162162149,27.88100600600597,0
10,4,8,5,25,0.26666666666666666,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,372.46559637051297,0.9584291187739464,-0.08793149585228777,0.19145858784547562,126145.08360793167,3396.940759047307,129542.02436697898,9,0,3.966666666666667,30,0,24,39.50333377932388,0.5951388888888888,48.85752688172044,1004.5698924731192,33.485663082437306,0
