period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,399.1916681437181,0.9951923076923077,-0.09366789582853174,0.17513575814717833,119377.74556651247,2330.9202783864966,121708.66584489896,0,0,0.0,36,4,15,45.934163017592375,0.5109953703703705,55.68693693693694,977.2522522522524,27.1458958958959,0
2,4,34,31,18,0.6938775510204082,0.6326530612244898,0.36734693877551017,49,500,300,200,0.6,7,3,4,333.35709006323856,0.99734268707483,-0.17241707062066347,0.15608588983334826,122219.58318905825,748.55292012928,122968.13610918753,1,0,0.30612244897959184,37,12,14,44.555333776890684,0.5388513513513513,52.79605263157895,988.8157894736848,26.724751066856346,0
3,4,30,24,24,0.625,0.5,0.5,48,550,200,350,0.36363636363636365,9,2,7,312.31558100832285,0.995419621749409,-0.17358003372571962,0.15250792670710442,124008.75590597012,-654.0266698215362,123354.72923614857,2,0,0.625,42,6,18,43.216347245192445,0.5493551587301587,50.99321705426356,996.0271317829452,23.714931709117742,0
4,4,13,20,17,0.35135135135135137,0.5405405405405406,0.45945945945945943,37,350,200,150,0.5714285714285714,5,2,3,317.64570744074445,0.9866116116116116,-0.1275599626885623,0.1565514976324965,124397.65721183413,502.8763658048339,124900.53357763897,3,0,1.2972972972972974,37,0,11,42.68108375467136,0.561373873873874,50.60307017543858,997.5877192982433,26.961830251303873,0
5,4,22,17,22,0.5641025641025641,0.4358974358974359,0.5641025641025641,39,450,200,250,0.4444444444444444,7,2,5,363.0189590629154,0.9875730994152048,-0.13326570865032394,0.17914710018831487,124452.35553247143,1635.7129116651163,126088.06844413654,4,0,1.3333333333333333,37,2,18,41.49267399267399,0.5619369369369369,50.54824561403508,997.8070175438587,26.9677572309151,0
6,4,18,20,20,0.45,0.5,0.5,40,1000,800,200,0.8,12,8,4,298.5258431601787,0.9781517094017094,-0.13816029143897957,0.15316886719153086,126069.35046103515,-473.008171392682,125596.34228964247,5,0,1.75,40,0,15,41.43792585846321,0.5734375,48.9329268292683,1004.2682926829273,25.10670731707318,0
7,4,20,18,22,0.5,0.45,0.55,40,550,300,250,0.5454545454545454,8,3,5,323.00649561242244,0.9692307692307692,-0.18598622924260788,0.1651145005521889,125916.30725758494,134.3570295459201,126050.66428713086,6,0,1.925,40,0,18,40.98066018631024,0.5718749999999999,49.085365853658544,1003.6585365853672,25.09146341463418,0
8,4,9,7,24,0.2903225806451613,0.22580645161290322,0.7741935483870968,31,650,500,150,0.7692307692307693,8,5,3,358.08482973359537,0.9705197132616488,-0.08631189217714741,0.18216442262933646,125717.17156304263,2803.482394748273,128520.6539577909,7,0,3.129032258064516,31,0,21,40.3060893274474,0.588037634408602,49.28385416666667,1002.8645833333342,32.350470430107556,0
9,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,550,300,250,0.5454545454545454,8,3,5,355.6869271260814,0.9655172413793104,-0.055317630264097084,0.18253384062404437,126077.58122326309,2968.8294889582985,129046.41071222139,8,0,3.8,30,0,24,39.99431209850106,0.5944444444444443,48.92473118279572,1004.3010752688194,33.47670250896065,0
10,4,6,8,24,0.1875,0.25,0.75,32,1150,900,250,0.782608695652174,14,9,5,333.9833531510104,0.9641717069892474,-0.06969827586206911,0.17419995038452013,126742.13927469157,2065.952932098788,128808.09220679036,9,0,4.1875,32,0,19,39.856321839080465,0.5960286458333333,48.2638888888889,1006.9444444444462,31.467013888888943,0
11,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,390.4810954493709,0.9693732193732194,-0.06735204955845553,0.199500341493224,125894.45153061222,4431.880668934233,130326.33219954645,10,0,5.222222222222222,27,0,25,39.3102510873863,0.6018518518518519,49.107142857142854,1003.5714285714284,37.169312169312164,0
12,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,389.1142182483277,0.9643874643874645,-0.04977040438453584,0.20006931358678298,126155.93389048327,4417.81351863662,130573.74740911988,11,0,6.148148148148148,27,0,26,39.07399521058607,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
13,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,800,100,0.8888888888888888,10,8,2,352.9695129659733,0.9639367816091954,-0.057445673910145656,0.18553779374616428,127058.13397863909,2969.5295337611183,130027.6635124002,12,0,6.4,30,0,22,39.05368173132471,0.6045138888888889,47.9502688172043,1008.1989247311823,33.60663082437274,0
14,4,2,5,24,0.06896551724137931,0.1724137931034483,0.8275862068965517,29,800,500,300,0.625,11,5,6,361.6980811526911,0.9593596059113301,-0.03134364507596077,0.19044885911890422,127127.02787422827,3396.320408950603,130523.34828317887,13,0,7.551724137931035,29,0,23,38.76288275260525,0.6081178160919541,47.881944444444436,1008.4722222222211,34.77490421455935,0
15,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,900,600,300,0.6666666666666666,12,6,6,352.7635574008205,0.9558243727598567,-0.056106762393844045,0.18862646416390955,127749.32861328113,2813.061523437487,130562.39013671862,14,0,6.967741935483871,31,0,20,38.35007727975272,0.6088709677419356,47.26562499999999,1010.9374999999991,32.610887096774164,0
16,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,354.68854991719707,0.9525862068965517,-0.023328906595839083,0.19104469104982058,128042.48504162324,3083.0406694415424,131125.52571106478,15,0,8.033333333333333,30,0,24,38.00132802124833,0.6145833333333335,46.9758064516129,1012.0967741935478,33.73655913978493,0
17,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,600,400,0.6,14,6,8,365.0046084773986,0.9504310344827586,0.02326274131547934,0.19762276240725088,128250.02170138893,3562.3697916666706,131812.3914930556,16,0,9.241379310344827,29,0,26,37.527852049910884,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
18,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,343.9071124665119,0.9482078853046595,0.02196293754289602,0.1897569513057799,129002.89747450095,2673.0027940538257,131675.90026855477,17,0,9.580645161290322,31,0,23,37.2943903272665,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,364.0881902884526,0.9482758620689655,0.010198926279705312,0.19887330244402177,128601.9700038581,3564.4917052469214,132166.46170910503,18,0,10.517241379310345,29,0,23,37.19119425806745,0.6232040229885056,46.423611111111114,1014.3055555555562,34.97605363984677,0
