period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,339.145295066576,1.0008547008547009,0.05029460778478767,0.14484797274297403,118180.1392773703,1016.0476412465429,119196.18691861683,0,0,0.0,35,5,17,48.67141312542157,0.5002976190476192,56.915509259259245,972.3379629629609,27.781084656084598,0
2,4,37,37,17,0.6851851851851852,0.6851851851851852,0.31481481481481477,54,250,100,150,0.4,4,1,3,272.78640332227116,1.0003202888423015,0.009518105717631231,0.1297098162799988,122880.4388849503,-2295.9774075824694,120584.46147736783,1,0,0.3148148148148148,45,9,13,45.3670290517084,0.5337962962962963,52.12862318840578,991.485507246374,22.033011272141646,0
3,4,28,24,21,0.6222222222222222,0.5333333333333333,0.4666666666666667,45,350,300,50,0.8571428571428571,4,3,1,314.24334439658196,0.9994107744107744,-0.21587301587301555,0.14957983193277322,122925.34722222242,-274.3055555555367,122651.04166666689,2,0,0.5111111111111111,40,5,20,44.29271708683471,0.5411458333333332,52.08333333333334,991.6666666666683,24.791666666666707,0
4,4,24,27,18,0.5333333333333333,0.6,0.4,45,650,500,150,0.7692307692307693,8,5,3,276.74690798257143,0.9848063973063974,-0.1276504052761409,0.13799828872967362,124886.80100195606,-2087.592794974785,122799.20820698127,3,0,0.9333333333333333,45,0,13,43.19768539495548,0.5543981481481481,50.113224637681164,999.5471014492758,22.212157809983907,0
5,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,650,600,50,0.9230769230769231,7,6,1,327.53456463868247,0.990662438336857,-0.17219923572402973,0.16212397068170467,124578.72855450027,-39.23207593224524,124539.49647856802,4,0,1.1590909090909092,41,3,17,42.24707260922854,0.5566565040650406,50.42162698412697,998.3134920634902,24.349109562524152,0
6,4,18,16,23,0.46153846153846156,0.41025641025641024,0.5897435897435898,39,600,400,200,0.6666666666666666,8,4,4,305.97082974312326,0.9788011695906433,-0.07159351503383915,0.1556038657124699,125704.11376953169,-107.64160156245752,125596.47216796923,5,0,1.7435897435897436,39,0,15,41.62609068245558,0.5713141025641024,49.29687500000002,1002.8125000000036,25.713141025641118,0
7,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,336.9420620870523,0.9741161616161617,-0.046608646682005817,0.17085239465654048,125582.7855422192,1862.8245446462686,127445.61008686546,6,0,2.484848484848485,33,0,19,40.97472694298407,0.5817550505050506,49.417892156862735,1002.3284313725478,30.373588829471146,0
8,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,400,200,200,0.5,6,2,4,325.0315084016923,0.967013888888889,-0.01080957186849596,0.16703970372217336,126136.1484314924,1599.6445177335231,127735.79294922593,7,0,3.121212121212121,33,0,22,40.70378898784107,0.587436868686869,48.86642156862743,1004.5343137254878,30.440433749257206,0
9,4,8,10,24,0.23529411764705882,0.29411764705882354,0.7058823529411764,34,500,200,300,0.4,8,2,6,327.8015451291732,0.9628267973856209,-0.032279507472140145,0.1700583706498857,126522.4649234691,1494.8518990929379,128017.31682256205,8,0,3.411764705882353,34,0,12,40.23734863724214,0.5891544117647061,48.48214285714284,1006.0714285714262,29.59033613445371,0
10,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550,500,50,0.9090909090909091,6,5,1,381.8774194566997,0.954861111111111,-0.014988844083270392,0.1941094326575606,125683.40279842117,3999.130705839602,129682.53350426078,8,0,4.392857142857143,28,0,24,39.74453121268567,0.5963541666666667,49.31752873563218,1002.729885057471,35.81178160919539,0
11,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,328.48796208461835,0.9551767676767677,-0.03583444809274772,0.17215784016710112,126937.59799416091,1739.4945754036926,128677.0925695646,9,0,4.484848484848484,33,0,15,39.79425088167335,0.5956439393939394,48.06985294117647,1007.7205882352941,30.536987522281642,0
12,4,7,9,23,0.21875,0.28125,0.71875,32,850,600,250,0.7058823529411765,11,6,5,338.98422196836856,0.949134744623656,-0.024396826886969425,0.17875544219836942,127187.51793503221,2222.912362258965,129410.43029729118,10,0,5.125,32,0,20,39.27353235699088,0.6005859375,47.8219696969697,1008.7121212121218,31.522253787878807,0
13,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,450,300,150,0.6666666666666666,6,3,3,387.875737667751,0.9440035273368607,0.0017836640970971818,0.19528310260613344,125287.52146915029,4119.197962082154,129406.71943123244,11,0,5.5,28,0,20,40.00460438193648,0.5922619047619049,49.71264367816091,1001.1494252873547,35.755336617405526,7
14,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,600,400,200,0.6666666666666666,8,4,4,386.3676594540798,0.9544201940035273,-0.0562936633135972,0.19536923055643912,125467.39011510758,4095.3083713172064,129562.6984864248,12,0,5.892857142857143,28,0,20,39.855812897366036,0.594122023809524,49.53304597701149,1001.8678160919533,35.78099343185547,0
15,4,14,11,25,0.3888888888888889,0.3055555555555556,0.6944444444444444,36,650,400,250,0.6153846153846154,9,4,5,323.9989263271502,0.9546626984126985,-0.08022520007444667,0.17057086333095997,127120.40323685166,1037.3748326028633,128157.77806945452,13,0,5.138888888888889,36,0,20,39.72012841987714,0.5911458333333335,47.88851351351351,1008.4459459459455,28.012387387387374,0
