period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,350.7855322921013,1.001469017094017,-0.054330796777081636,0.1561065496295927,120007.02139119746,1019.3453755001693,121026.36676669763,0,0,0.0,37,3,17,46.45115264100267,0.5157657657657657,55.043859649122815,979.8245614035102,26.481744902797573,0
2,4,35,35,17,0.6730769230769231,0.6730769230769231,0.32692307692307687,52,650,400,250,0.6153846153846154,9,4,5,291.40307689821225,0.9993086978381095,-0.19184533481287658,0.13761882536725828,122588.27701999205,-2455.479776944758,120132.79724304729,1,0,0.3269230769230769,48,4,13,45.20901310893585,0.5273437499999998,52.42346938775512,990.3061224489827,20.631377551020474,0
3,4,34,31,20,0.6666666666666666,0.6078431372549019,0.3921568627450981,51,400,200,200,0.5,6,2,4,292.03563215527834,0.9958496732026145,-0.18053070800347082,0.14153289110014405,123690.04427247422,-1775.6199459147317,121914.42432655949,2,0,0.5490196078431373,45,6,16,44.050871122442786,0.5421296296296296,51.313405797101446,994.7463768115937,22.105475040257637,0
4,4,18,13,25,0.47368421052631576,0.34210526315789475,0.6578947368421053,38,350,200,150,0.5714285714285714,5,2,3,340.5893185822015,0.9840267899478425,-0.09881738189320388,0.1678143782375732,124386.43852956741,872.938467930438,125259.37699749785,3,0,1.105263157894737,38,0,18,42.12050622969548,0.5594846491228072,50.61431623931623,997.542735042734,26.251124606387737,0
5,4,13,16,22,0.34210526315789475,0.42105263157894735,0.5789473684210527,38,950,800,150,0.8421052631578947,11,8,3,290.2340220580546,0.9774478425794215,-0.014734939017223114,0.14921107213843052,126151.14239763709,-277.3293109430628,125873.81308669402,4,0,1.631578947368421,38,0,15,41.562311673579345,0.5775767543859647,48.85149572649574,1004.5940170940195,26.436684660368932,0
6,4,8,6,24,0.26666666666666666,0.2,0.8,30,800,600,200,0.75,10,6,4,355.0225178730402,0.9629789272030652,-0.012894136589292726,0.1793886661496793,125437.20959431735,2906.6067970285717,128343.81639134591,5,0,2.1,30,0,18,40.67210072006799,0.5878472222222222,49.56317204301076,1001.7473118279577,33.39157706093192,0
7,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,375.30835835022094,0.9648919753086419,0.015897493698383336,0.18944783244456118,125395.42717416433,3812.3903834720577,129207.81755763639,6,0,3.0357142857142856,28,0,19,40.207347104671754,0.593377976190476,49.604885057471265,1001.5804597701148,35.770730706075526,0
8,4,7,8,24,0.21875,0.25,0.75,32,750,600,150,0.8,9,6,3,340.85142019477615,0.9739583333333334,-0.03654341543101247,0.17545249688939396,126202.37252576278,2203.251581471297,128405.62410723408,7,0,3.4375,32,0,20,40.23833458993047,0.5904947916666665,48.80050505050506,1004.7979797979806,31.399936868686893,0
9,4,8,9,23,0.25,0.28125,0.71875,32,500,200,300,0.4,8,2,6,345.05593868210764,0.9671118951612904,-0.07733403466901101,0.17802918521375655,126297.54178463947,2315.943366748311,128613.48515138778,8,0,3.75,32,0,19,40.03475275300422,0.5914713541666665,48.70580808080809,1005.1767676767689,31.41177398989903,0
10,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,800,500,300,0.625,11,5,6,367.3383873039356,0.9607963875205254,-0.02801307276729137,0.18964302762524152,126322.92631172843,3480.652006172842,129803.57831790127,9,0,4.724137931034483,29,0,21,39.44862761352123,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
