period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,850,700,150,0.8235294117647058,10,7,3,353.2582138377031,0.97427398989899,-0.07446458233907849,0.18073316861615374,125951.55897070817,2298.684550413281,128250.24352112145,10,0,4.454545454545454,33,0,18,40.18523888007165,0.5855429292929294,49.050245098039206,1003.7990196078414,30.418152109328528,0
12,4,9,10,21,0.2903225806451613,0.3225806451612903,0.6774193548387097,31,350,200,150,0.5714285714285714,5,2,3,374.2511906575296,0.9723118279569892,-0.10484813695955486,0.18993803011683064,125619.25464206278,3202.631123860686,128821.88576592346,11,0,4.806451612903226,31,0,18,40.00208360393124,0.587029569892473,49.38151041666667,1002.4739583333339,32.33786962365593,0
13,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,900,700,200,0.7777777777777778,11,7,4,361.9441547324272,0.9678819444444445,-0.12172885985309878,0.18783574654571583,126536.5559520376,2559.8333573625396,129096.38930940014,12,0,4.818181818181818,33,0,18,39.3640885099472,0.5915404040404041,48.468137254901954,1006.1274509803915,30.48871063576944,0
14,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,650,400,250,0.6153846153846154,9,4,5,349.58448422370225,0.9644886363636365,-0.12029809159461324,0.18307539040046344,126906.72607891183,2272.924476163,129179.65055507483,13,0,5.363636363636363,33,0,19,39.29447417497771,0.5953282828282829,48.100490196078425,1007.5980392156853,30.533273915626825,0
15,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,950,700,250,0.7368421052631579,12,7,5,374.96486813320746,0.9596264367816092,-0.09092891796857616,0.19514328682762996,126651.92733625293,3498.0046464909483,130149.93198274389,14,0,6.666666666666667,30,0,19,38.91763475319357,0.6003472222222221,48.353494623655926,1006.586021505378,33.5528673835126,0
16,4,3,4,21,0.12,0.16,0.84,25,800,600,200,0.75,10,6,4,436.7898976851064,0.9531944444444445,-0.032071956312238914,0.2154876309815747,124439.73177596978,5870.803542077586,130310.53531804736,15,0,8.36,25,0,19,39.66564942713352,0.5941666666666667,50.56089743589744,997.7564102564104,39.910256410256416,4
17,4,10,7,24,0.3225806451612903,0.22580645161290322,0.7741935483870968,31,700,400,300,0.5714285714285714,10,4,6,367.60828318015274,0.9560035842293907,-0.07649327800275008,0.18955032317084816,126272.75466918937,3083.78211127386,129356.53678046323,16,0,7.161290322580645,31,0,16,39.49359265017058,0.59375,48.73046874999999,1005.0781249999993,32.42187499999998,0
18,4,3,0,27,0.1111111111111111,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,399.77948043313404,0.9477682811016145,0.0033794719026538633,0.20555302912445472,126155.93389048344,4686.910740858872,130842.84463134232,17,0,9.11111111111111,27,0,24,38.806133659210985,0.6045524691358024,48.846726190476204,1004.6130952380967,37.2078924162258,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,376.48952248151215,0.9497126436781609,-0.007133379938082385,0.19653891486777875,126777.1050347223,3746.050347222232,130523.15538194454,18,0,9.413793103448276,29,0,19,38.75025858502275,0.6045258620689654,48.22916666666667,1007.083333333334,34.7270114942529,0
20,4,6,6,26,0.1875,0.1875,0.8125,32,1200,800,400,0.6666666666666666,16,8,8,339.9268989203573,0.9525789650537635,-0.05010069314349963,0.18181661186742173,127761.29548324159,2285.9001951331547,130047.19567837474,19,0,8.875,32,0,18,38.66226426876482,0.6064453125,47.25378787878788,1010.9848484848491,31.593276515151533,0
21,4,6,4,28,0.1875,0.125,0.875,32,950,900,50,0.9473684210526315,10,9,1,335.8550768876786,0.9478326612903226,-0.05324738089299064,0.18121709330319025,128112.57301550859,2205.4516120803946,130318.02462758898,20,0,9.1875,32,0,21,38.406294171447584,0.6100260416666667,46.906565656565654,1012.3737373737371,31.636679292929283,0
22,4,5,3,30,0.15151515151515152,0.09090909090909091,0.9090909090909091,33,1150,900,250,0.782608695652174,14,9,5,330.5549119788781,0.9429450757575758,-0.005967726011167462,0.18201385751288796,128921.21006644078,1923.1078491445617,130844.31791558534,21,0,9.757575757575758,33,0,19,37.71657918024215,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
23,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,357.896452512176,0.9367816091954023,0.007122658183103425,0.19508459810345763,128519.04844490688,3199.302303734526,131718.3507486414,22,1,11.6,30,0,19,37.43289369034994,0.6194444444444445,46.50537634408602,1013.9784946236555,33.79928315412185,0
24,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,369.59186722002914,0.9350369458128078,0.006803942506685479,0.20098967563127948,128425.93557098755,3693.036265432083,132118.97183641963,23,2,12.551724137931034,29,0,19,37.23166164245911,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
25,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,360.0828033858166,0.9326628352490421,-0.007664459161147663,0.19728774786378162,128723.5608885418,3270.228133310182,131993.789021852,24,0,12.8,30,0,19,37.168598233995596,0.6215277777777779,46.3037634408602,1014.7849462365573,33.82616487455191,0
26,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,450,200,250,0.4444444444444444,7,2,5,365.561282182853,0.928352490421456,-0.009572966296100605,0.20132514928379272,128928.23592322803,3426.234246733712,132354.47016996174,25,0,13.033333333333333,30,0,21,36.820628198341275,0.6236111111111111,46.1021505376344,1015.5913978494616,33.853046594982054,0
27,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,600,400,200,0.6666666666666666,8,4,4,383.04936327176586,0.9273589065255732,-0.03196287008574683,0.21008235265153388,128763.54207953507,4264.55856123664,133028.1006407717,26,0,13.285714285714286,28,0,21,36.54504058135145,0.6279761904761904,46.26436781609196,1014.9425287356332,36.247947454844045,0
28,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,408.247301888792,0.9171153846153847,-0.011540218040446693,0.22218529628065223,128457.2217697377,5288.46283912511,133745.68460886282,27,0,14.692307692307692,26,0,21,36.21999797026437,0.6318108974358975,46.56635802469135,1013.7345679012334,38.98979107312436,0
29,4,1,0,25,0.04,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,419.2484258946445,0.9177777777777778,0.007237071010596452,0.2275457336422177,128347.4360258464,5761.892104289928,134109.32813013633,28,0,16.24,25,0,24,36.05405530075386,0.6345833333333335,46.67467948717948,1013.3012820512813,40.53205128205125,0
30,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,1100,700,400,0.6363636363636364,15,7,8,370.93123963159,0.9248768472906403,-0.021172385563256402,0.20736499277344975,129519.2925347223,3808.5503472222244,133327.84288194453,29,0,14.862068965517242,29,0,21,36.08140605812525,0.6325431034482758,45.520833333333336,1017.9166666666673,35.1005747126437,0
31,4,3,0,27,0.1111111111111111,0.0,1.0,27,500,300,200,0.6,7,3,4,403.28828099659256,0.9215337132003799,0.055725048934378574,0.21177324150937318,127017.00015943855,4844.89353032876,131861.8936897673,30,0,16.333333333333332,27,0,24,37.82784666863497,0.613425925925926,47.99107142857141,1008.0357142857125,37.33465608465602,6
32,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1150,800,350,0.6956521739130435,15,8,7,404.0592558979608,0.9298371647509579,0.08229845321987317,0.21598647218255596,127736.59030306966,4322.630325760195,132059.22062882985,31,0,15.6,30,0,19,37.06676860346585,0.6114583333333334,47.27822580645161,1010.8870967741931,33.69623655913977,6
33,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,387.1345529512967,0.9277777777777778,0.08355680080241101,0.21026296061548783,128375.34798516161,3739.706590440533,132115.05457560215,32,0,15.96774193548387,31,0,16,36.83897061972676,0.615255376344086,46.647135416666664,1013.4114583333328,32.69069220430106,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,600,50,0.9230769230769231,7,6,1,415.6609149018594,0.9188712522045854,0.08091517857142838,0.22303756409368072,127890.07794953106,5031.7813614744455,132921.8593110055,33,1,17.535714285714285,28,0,21,36.61547111742424,0.6190476190476191,47.1264367816092,1011.4942528735638,36.12479474548442,0
35,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,402.4363499756389,0.9227216748768473,0.046216442279066294,0.21865808233598172,128390.74315200605,4533.8204089506,132924.56356095665,34,0,16.79310344827586,29,0,17,36.43549289662418,0.6210488505747127,46.631944444444436,1013.4722222222211,34.9473180076628,0
36,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,391.616037870967,0.9189176245210728,0.0540260313258325,0.21548865011763693,128894.11212640186,4095.4002991675293,132989.51242556938,35,0,17.166666666666668,30,0,19,36.1940216192367,0.623263888888889,46.13575268817204,1015.4569892473115,33.84856630824372,0
37,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,402.3267468149588,0.9189176245210728,0.10828795324744322,0.21652023422228897,128008.47867166711,4300.246957740761,132308.72562940785,36,1,18.166666666666668,30,0,19,36.83092044096163,0.6142361111111112,47.00940860215053,1011.9623655913967,33.73207885304656,5
38,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,399.82035824061967,0.9167624521072797,0.10502627370345041,0.21685423891191974,128320.3727816358,4261.091745714028,132581.46452734983,37,2,19.166666666666668,29,1,20,36.57399474525933,0.6203304597701149,46.70138888888889,1013.1944444444445,34.93773946360153,0
39,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,398.7532389095156,0.9140325670498085,0.11784345922276951,0.21877542567197739,128778.12499999999,4270.138888888889,133048.26388888888,38,0,19.633333333333333,29,1,19,36.13163656267105,0.625,46.25,1014.9999999999999,34.99999999999999,0
40,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1250,1000,250,0.8,15,10,5,397.47808079146375,0.910632183908046,0.11652304746272701,0.21865780652117328,128883.87586805562,4245.7031250000055,133129.57899305562,39,0,20.6,29,1,19,36.05568663657502,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
41,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,415.5242073740192,0.9065806878306878,0.11426447083577806,0.22726695803779642,128654.19649639985,5091.786604901581,133745.98310130142,40,2,21.892857142857142,28,0,19,35.83327432375017,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
42,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,394.93815906592334,0.9096743295019157,0.08209118209118227,0.2201915489586723,129413.28124999997,4223.209803144403,133636.49105314436,41,0,21.366666666666667,29,1,19,35.57876057876059,0.6314655172413792,45.625,1017.4999999999998,35.086206896551715,0
43,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,404.4869994937964,0.9074302134646962,0.10477809548397166,0.2249303589486712,129310.96671043069,4660.920985268857,133971.88769569955,42,0,23.06896551724138,28,1,20,35.44050477939445,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
44,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,383.67609196426537,0.910394265232975,0.09477560531709517,0.2168827744888909,129954.0499624233,3772.052404902286,133726.1023673256,43,0,22.516129032258064,30,1,19,35.31395553212056,0.6340277777777779,45.09408602150537,1019.6236559139777,33.98745519713259,0
45,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,403.7725714717683,0.9013752052545155,0.12177423277077937,0.2268421182040284,129713.1494418022,4674.922380763654,134388.07182256586,44,1,25.03448275862069,28,1,20,35.04760225669957,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
46,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,800,400,0.6666666666666666,16,8,8,393.30504132527733,0.9030651340996169,0.09207040464525473,0.22368463186208493,130191.70524691354,4241.010802469127,134432.71604938267,45,0,24.366666666666667,29,1,20,34.82636998729811,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,800,500,0.6153846153846154,18,8,10,418.79468845760977,0.8991953262786596,0.11400116737195387,0.23699421965317913,129996.88042534718,5288.40060763888,135285.28103298607,46,0,26.178571428571427,27,1,20,34.37500000000001,0.6439043209876544,45.05208333333333,1019.7916666666662,37.77006172839504,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,419.67063422695367,0.8973765432098765,0.11606361248905772,0.23772086999930048,130034.82187145676,5314.359233276623,135349.18110473338,47,0,27.142857142857142,27,1,20,34.313904289465995,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
49,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,428.14482184035086,0.8917378917378918,0.1307591835819475,0.24198056782713406,129947.70530883243,5727.2874276024895,135674.9927364349,48,5,29.14814814814815,26,1,21,34.186910347611125,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,0
50,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,427.2260302172916,0.8890075973409307,0.12919271358472817,0.24268200273167798,130144.46159122075,5720.2203360768,135864.68192729756,49,6,30.14814814814815,26,1,21,34.00918784029036,0.6490384615384617,44.9074074074074,1020.3703703703695,39.24501424501421,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,413.2648766938808,0.892526455026455,0.11544342507645222,0.2370835345243843,130528.56445312503,5188.574218750001,135717.13867187503,50,0,30.035714285714285,27,1,19,33.973623853210995,0.6493055555555556,44.53125,1021.8750000000002,37.84722222222223,0
52,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,415.31999096033445,0.8903218694885361,0.11286213422623415,0.2387307964775344,130604.60789133354,5248.54091376133,135853.14880509485,51,0,31.0,27,1,19,33.843627165526286,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1300,1000,300,0.7692307692307693,16,10,6,425.35234200136534,0.8911443494776828,0.09966390971977601,0.2443285829206454,130577.8493417542,5708.318806203311,136286.1681479575,52,0,31.40740740740741,26,1,19,33.61455030449445,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
54,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,439.73518952029974,0.8859615384615385,0.12525335392336667,0.25213593240840215,130508.0950032874,6277.800378040779,136785.89538132818,53,10,33.61538461538461,25,1,19,33.31830301129234,0.6566666666666666,44.55128205128206,1021.7948717948724,40.8717948717949,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,424.13147768566915,0.8830721747388415,0.12292594744657537,0.2474339908803515,131175.639526644,5727.143565759641,136902.78309240364,54,0,33.333333333333336,27,0,22,33.03675188843697,0.6558641975308641,43.898809523809526,1024.404761904762,37.94091710758377,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,410.2902175922876,0.8844797178130511,0.11626051639106483,0.24175562051976326,131557.01929209183,5195.400191326531,136752.41948341837,55,0,33.107142857142854,27,1,19,33.00394062469781,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,409.7061152240128,0.8831018518518517,0.11370885892417015,0.24213736732647936,131671.54117506373,5189.3271240787935,136860.86829914252,56,1,34.107142857142854,27,1,19,32.90274153013387,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
58,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,408.7071991312921,0.8806980056980057,0.08087055021393352,0.24203184264435912,131747.91677738805,5369.264411493767,137117.1811888818,57,2,34.44444444444444,27,0,20,32.85092646277237,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
59,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,409.8571355990754,0.8782051282051282,0.08683288532629407,0.2436902503910781,131900.73441485967,5412.091438137752,137312.82585299743,58,3,35.44444444444444,27,0,21,32.66650369404608,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
60,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,410.15226200440105,0.8763057929724597,0.09098659974582968,0.24485062002285216,132053.6406294289,5432.419882015315,137486.06051144423,59,4,36.44444444444444,27,0,21,32.50401163071281,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
61,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,410.25213370291374,0.8754748338081672,0.09003360182639586,0.245902211276742,132206.63542109547,5447.610854237519,137654.246275333,60,5,37.44444444444444,27,0,22,32.34653089277963,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
62,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.41077246227735,0.8745251661918328,0.08822016460905369,0.24624646347736615,132244.89795918352,5454.946145124696,137699.84410430823,61,6,38.44444444444444,27,0,22,32.30372299382716,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,399.6529783753398,0.872905643738977,0.0777146842000398,0.24242909094341664,132656.9002675386,5003.345058792437,137660.24532633103,62,0,38.035714285714285,28,0,19,32.16410971641097,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
64,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,412.08871343916326,0.8723884140550807,0.08454595098133733,0.24876350083526447,132474.58944515302,5518.256625566891,137992.8460707199,63,8,40.44444444444444,27,0,22,32.028163245639405,0.6689814814814815,42.63392857142857,1029.4642857142853,38.128306878306866,0
65,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,386.382938361372,0.8802339901477833,0.0495860861813604,0.23657593431244095,133006.194540895,4478.26485339505,137484.45939429005,64,0,38.58620689655172,29,0,20,32.1539372110767,0.6677442528735633,42.11805555555555,1031.5277777777771,35.56992337164749,0
66,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,410.38168098111515,0.870607787274454,0.0883540580291482,0.24950773843671833,132742.81473657157,5495.043889951786,138237.85862652335,65,10,42.44444444444444,27,0,21,31.80099277978339,0.6716820987654322,42.37351190476189,1030.5059523809512,38.16688712522041,0
67,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,410.0432533388524,0.8700142450142451,0.09223430765446361,0.2495570801955088,132781.15477962012,5489.203337585022,138270.35811720515,66,11,43.44444444444444,27,0,21,31.7709837327943,0.672067901234568,42.33630952380952,1030.6547619047615,38.17239858906524,0
68,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1300,900,400,0.6923076923076923,17,9,8,407.91755943271085,0.8665716999050332,0.08709315375982052,0.24928295298665668,132934.57031250003,5445.269097222223,138379.83940972225,67,12,44.44444444444444,27,0,21,31.67087542087541,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
69,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.40967188143475,0.8631944444444445,0.06179499144501488,0.2582586195019589,132686.78924741127,6289.248695348468,138976.03794275975,68,13,44.52,25,0,21,31.470517706226993,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,412.66264407688425,0.8618589743589744,0.05450874831763097,0.2533953260736571,133113.6670524691,5786.207561728391,138899.8746141975,69,0,43.76923076923077,26,0,22,31.36776581426648,0.6790865384615383,42.013888888888886,1031.9444444444443,39.69017094017094,0
71,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,424.8090620517671,0.8563888888888889,0.05653051716104973,0.2607574404720047,133099.8860998111,6308.407554651564,139408.29365446264,70,1,44.76,25,0,23,31.0683271211886,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
72,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,425.10126924115565,0.8556944444444444,0.059428571428571164,0.2612263524726189,133141.2310979621,6319.701265614763,139460.93236357687,71,2,45.76,25,0,23,31.01902173913043,0.6833333333333332,41.9871794871795,1032.0512820512838,41.282051282051356,0
73,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,425.05436891598475,0.8551388888888889,0.05812761993479243,0.2614876017371403,133182.58251664205,6321.967712442476,139504.55022908453,72,3,46.76,25,0,23,30.978464782901217,0.68375,41.94711538461539,1032.2115384615388,41.288461538461554,0
74,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,425.24725653866653,0.8544444444444445,0.05907806922241199,0.26218833242857714,133265.30461559028,6334.14103591391,139599.44565150418,73,4,47.76,25,0,23,30.889951627088834,0.6845833333333333,41.8669871794872,1032.5320512820529,41.301282051282115,0
75,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,427.1377837935976,0.8504166666666667,0.05418514498371807,0.2651214213363728,133513.6250051366,6405.742778188719,139919.36778332532,74,5,48.76,25,0,23,30.59049852690339,0.6870833333333333,41.626602564102576,1033.4935897435912,41.33974358974365,0
76,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,427.29835947358936,0.8498611111111111,0.05740155038759687,0.2655177667249183,133555.03420857998,6413.569403353069,139968.60361193304,75,6,49.76,25,0,23,30.544573643410853,0.6875,41.58653846153847,1033.6538461538469,41.346153846153875,0
77,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,426.28111873114034,0.8484722222222222,0.054482331060136335,0.26547932220591886,133637.8718770547,6393.46030571995,140031.33218277467,76,7,50.76,25,0,23,30.487316594337674,0.6883333333333332,41.50641025641027,1033.9743589743603,41.35897435897441,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,412.02466256866893,0.8476923076923077,0.03651324837260472,0.2599163096955739,134110.8443834782,5851.395080780378,139962.23946425857,77,0,49.76923076923077,26,0,21,30.379978645212553,0.6891025641025641,41.04938271604939,1035.802469135803,39.838556505223195,0
79,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,410.66327206679335,0.8459615384615384,0.03479580732000653,0.25990611422511956,134230.7557203552,5824.7282712239075,140055.4839915791,78,1,50.76923076923077,26,0,21,30.294738148423917,0.6903044871794871,40.933641975308646,1036.265432098766,39.85636277302946,0
