period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,40,25,40,0,0,0.0,35,5,15,46.124783473091625,0.5199404761904761,55.00578703703704,979.9768518518517,27.99933862433862,0
2,36,34,51,1,0,0.29411764705882354,43,8,17,44.97970391595036,0.5363372093023256,52.13068181818182,991.4772727272727,23.057610993657505,0
3,33,30,50,2,0,0.6,45,5,20,43.07522508232875,0.5539351851851851,50.158514492753625,999.3659420289861,22.20813204508858,0
4,17,13,37,3,0,1.2162162162162162,37,0,24,42.53191927512353,0.5633445945945945,50.41118421052632,998.3552631578963,26.98257467994314,0
5,13,14,37,4,0,1.864864864864865,37,0,23,42.08324207913567,0.5709459459459456,49.671052631578966,1001.3157894736869,27.06258890469424,0
6,16,12,39,5,0,2.0,39,0,27,41.53699861687411,0.5747863247863247,48.95833333333334,1004.1666666666682,25.747863247863286,0
7,5,4,32,6,0,3.21875,32,0,28,41.15173847316703,0.583984375,49.43181818181817,1002.2727272727263,31.321022727272698,0
8,3,0,31,7,0,4.225806451612903,31,0,31,40.583376578446654,0.59005376344086,49.08854166666668,1003.6458333333348,32.3756720430108,0
9,6,8,37,8,0,4.378378378378378,37,0,29,40.48054106437706,0.5903716216216216,47.77960526315789,1008.8815789473681,27.267069701280217,0
10,1,0,30,9,0,5.033333333333333,30,0,30,40.088704644735685,0.5965277777777777,48.7231182795699,1005.1075268817217,33.503584229390725,0
11,4,1,34,10,0,5.323529411764706,34,0,33,40.02374071015691,0.5971200980392155,47.70833333333336,1009.1666666666699,29.681372549019702,0
12,2,4,35,11,0,6.0,35,0,31,40.05599331423116,0.5967261904761902,47.540509259259274,1009.8379629629645,28.85251322751327,0
13,2,2,33,12,0,7.0606060606060606,33,0,31,40.01377410468319,0.597222222222222,47.916666666666686,1008.333333333336,30.555555555555635,0
14,2,5,33,13,0,8.0,33,0,28,39.80917749706463,0.598800505050505,47.76348039215687,1008.9460784313743,30.574123588829526,0
15,6,6,34,14,0,7.147058823529412,34,0,28,39.82330228719641,0.5986519607843135,47.559523809523824,1009.7619047619069,29.69887955182079,0
16,1,3,29,15,0,9.344827586206897,29,0,26,39.24157012825816,0.6045258620689656,48.22916666666666,1007.0833333333323,34.72701149425284,0
17,5,2,31,16,0,8.32258064516129,31,0,29,39.30691791430042,0.603494623655914,47.786458333333336,1008.8541666666677,32.543682795698956,0
18,3,5,32,17,0,8.96875,32,0,27,39.22665167041574,0.6048177083333333,47.411616161616166,1010.3535353535361,31.573547979798004,0
19,4,3,31,18,0,10.03225806451613,31,0,28,39.26003892975439,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,0
20,5,3,33,19,0,10.272727272727273,33,0,30,38.969838722699905,0.6063762626262627,47.0281862745098,1011.8872549019608,30.663250148544265,0
21,0,0,30,20,1,12.266666666666667,30,0,30,38.80728196255878,0.609027777777778,47.513440860215034,1009.9462365591371,33.66487455197124,0
22,3,3,33,21,0,12.06060606060606,33,0,30,38.28033736153069,0.6120580808080809,46.4767156862745,1014.0931372549012,30.73009506833034,0
23,1,1,31,22,0,13.0,31,0,30,38.21159122085049,0.6129032258064517,46.874999999999986,1012.4999999999982,32.661290322580584,0
24,0,0,30,23,2,14.433333333333334,30,0,30,38.1623378061202,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
25,1,0,31,24,0,14.935483870967742,31,0,31,38.15944544441588,0.6135752688172044,46.80989583333332,1012.7604166666652,32.669690860215006,0
26,1,1,32,25,0,15.4375,32,0,31,38.15673392286293,0.6136067708333335,46.55934343434342,1013.7626262626246,31.68008207070702,0
27,2,3,33,25,0,15.151515151515152,33,0,30,38.017375779521224,0.6152146464646466,46.17034313725488,1015.318627450978,30.767231134878124,0
28,1,1,31,26,0,15.064516129032258,31,0,30,37.9169609605753,0.6165994623655915,46.51692708333332,1013.9322916666654,32.70749327956985,0
29,3,2,33,27,0,15.06060606060606,33,0,31,37.91264575794128,0.6167929292929295,46.01715686274508,1015.931372549018,30.78579916815206,0
30,2,0,33,28,0,15.272727272727273,33,0,33,37.84604988142608,0.6177398989898992,45.9252450980392,1016.2990196078413,30.796939988116403,0
