period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,406.8510306047614,0.9980235042735043,-0.06886281588447651,0.17785869300612736,119219.0710264628,2100.8803829717217,121319.95140943452,0,0,0.0,38,2,12,45.91606498194946,0.5057565789473685,55.84935897435897,976.6025641025636,25.700067476383254,6
2,4,40,33,19,0.7692307692307693,0.6346153846153846,0.3653846153846154,52,200,200,0,1.0,2,2,0,373.44302224961916,0.9994343891402714,-0.24230543362871781,0.17607140555257786,122517.29655857536,750.6459009374616,123267.94245951282,1,0,0.23076923076923078,42,10,13,43.25225930638479,0.5339781746031745,52.4951550387597,990.0193798449625,23.57188999630863,7
3,4,22,19,22,0.5365853658536586,0.4634146341463415,0.5365853658536586,41,600,500,100,0.8333333333333334,7,5,2,360.5146531007144,0.9863313008130081,-0.19110233001771304,0.1744111429865621,123614.96913580268,713.0015432099001,124327.97067901258,2,0,0.7560975609756098,41,0,14,42.42609404096836,0.5467479674796747,51.3888888888889,994.4444444444462,24.254742547425515,0
4,4,11,12,21,0.3333333333333333,0.36363636363636365,0.6363636363636364,33,700,600,100,0.8571428571428571,8,6,2,356.77086840838035,0.9763257575757577,-0.054186495081063435,0.1755381697162876,124326.8889970203,2271.242430795843,126598.13142781614,3,0,1.5454545454545454,33,0,15,41.77879495371509,0.5688131313131313,50.674019607843135,997.303921568627,30.22133095662506,0
5,4,15,17,19,0.4166666666666667,0.4722222222222222,0.5277777777777778,36,600,400,200,0.6666666666666666,8,4,4,332.91100011827973,0.9741732804232804,-0.1318138598005728,0.16656803335495465,125028.15473835343,1124.649607377672,126152.8043457311,4,0,1.7222222222222223,36,0,18,41.64813459445257,0.5697337962962962,49.97184684684686,1000.1126126126144,27.780905905905954,0
6,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,850,500,350,0.5882352941176471,12,5,7,369.68438304530935,0.9878151260504201,-0.2293138018459906,0.1824298263442253,124450.83597232954,2201.506103180742,126652.34207551029,5,0,1.9142857142857144,35,0,20,41.32798302594439,0.5657738095238094,50.549768518518526,997.8009259259272,28.508597883597922,0
7,4,11,8,23,0.3548387096774194,0.25806451612903225,0.7419354838709677,31,650,500,150,0.7692307692307693,8,5,3,374.7368694676419,0.9684587813620071,-0.14395481269172528,0.18839779696519032,125227.96842786986,3185.5073716905185,128413.47579956037,6,0,2.6451612903225805,31,0,18,40.39517475391353,0.5829973118279571,49.77213541666666,1000.9114583333321,32.28746639784942,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,800,400,400,0.5,12,4,8,360.5259146952887,0.9715053763440861,-0.11804900542874541,0.18239624678371102,125488.758087158,2848.389858669678,128337.14794582767,7,0,3.3870967741935485,31,0,18,40.480967078189295,0.585685483870968,49.511718749999986,1001.9531249999984,32.321068548387046,4
9,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,600,500,100,0.8333333333333334,7,5,2,351.17234577224565,0.9701704545454546,-0.10125456990143467,0.17833277223853145,125644.21023464539,2224.5544081603284,127868.76464280572,8,0,3.878787878787879,33,0,14,40.55471519374159,0.5823863636363635,49.356617647058826,1002.5735294117652,30.381016042780765,4
10,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,950,800,150,0.8421052631578947,11,8,3,357.76655960108724,0.972519310754605,-0.13318929467521579,0.1841188879898276,126193.31065759624,2229.5493197278774,128422.85997732411,9,0,4.205882352941177,34,0,18,39.822768562401265,0.5857843137254901,48.8095238095238,1004.7619047619037,29.551820728291286,0
11,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,407.56215371464174,0.958570750237417,-0.04522232110484792,0.20785053255250485,125819.7921095522,4855.877090419517,130675.66919997171,10,0,5.777777777777778,27,0,21,38.95913675467222,0.6010802469135801,49.18154761904763,1003.27380952381,37.15828924162259,0
12,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,850,700,150,0.8235294117647058,10,7,3,361.75025426132436,0.9637096774193549,-0.05575447357122931,0.18954537696197618,126927.95011732307,2983.243645562056,129911.19376288513,11,0,5.838709677419355,31,0,19,38.966193952707066,0.600470430107527,48.07942708333333,1007.6822916666661,32.50588037634407,0
13,4,8,8,24,0.25,0.25,0.75,32,1050,800,250,0.7619047619047619,13,8,5,344.1119850005007,0.9602654569892474,-0.055931329667583296,0.18332783648295645,127601.78330017343,2381.860588205279,129983.6438883787,12,0,6.03125,32,0,17,38.71974714654671,0.6048177083333334,47.41161616161616,1010.3535353535351,31.573547979797972,0
