period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,349.5014635648938,1.0012019230769231,-0.013678640153944599,0.1509342885589112,118675.83007812499,495.47526041666606,119171.30533854166,0,0,0.0,39,1,17,47.89261278597393,0.498397435897436,56.40625,974.3749999999999,24.983974358974358,7
2,4,38,40,15,0.6909090909090909,0.7272727272727273,0.2727272727272727,55,300,200,100,0.6666666666666666,4,2,2,302.11045442348797,1.0010662177328844,-0.12527720000625542,0.14128463970746075,122167.59003771587,-2218.3787715766484,119949.21126613922,1,0,0.3090909090909091,48,7,12,45.38193847124264,0.5230034722222221,52.84863945578232,988.6054421768716,20.595946712018158,0
3,4,34,34,15,0.6938775510204082,0.6938775510204082,0.30612244897959184,49,700,600,100,0.8571428571428571,8,6,2,307.3899211904602,0.9987244897959184,-0.20153341453754725,0.14448913507248642,122386.98868409981,-1475.894638731374,120911.09404536843,2,0,0.46938775510204084,45,4,15,45.02280910533384,0.5287037037037037,52.62681159420289,989.4927536231869,21.988727858293043,2
4,4,34,28,21,0.6938775510204082,0.5714285714285714,0.4285714285714286,49,600,300,300,0.5,9,3,6,346.9274017931106,0.9943664965986395,-0.2922120503636556,0.16560324787690747,123045.49122836687,137.57051484287624,123183.06174320975,3,0,0.6326530612244898,42,7,21,43.357098675000834,0.5394345238095237,51.96220930232559,992.1511627906992,23.622646733111885,0
5,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,750,600,150,0.8,9,6,3,344.89309918993183,0.9872549019607842,-0.08622182415285895,0.1692629209870588,124219.97070312491,1568.5221354166524,125788.49283854157,4,0,1.4857142857142858,35,0,14,42.185867293625904,0.5633928571428573,50.78124999999999,996.8749999999993,28.482142857142836,0
6,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,950,800,150,0.8421052631578947,11,8,3,324.588882817697,0.9816691691691691,-0.10514559281412239,0.16261528709202935,125082.25036790184,720.0615814481587,125802.31194935,5,0,1.9189189189189189,37,0,17,41.80037177098176,0.5684121621621621,49.91776315789475,1000.3289473684225,27.03591749644385,0
7,4,13,12,24,0.3611111111111111,0.3333333333333333,0.6666666666666667,36,500,300,200,0.6,7,3,4,320.2993983847844,0.9827050264550266,-0.0573616569966936,0.16289355468969216,125704.81957886963,852.6356170359766,126557.45519590561,6,0,2.5,36,0,18,41.266142616507565,0.5766782407407407,49.29617117117118,1002.8153153153171,27.85598098098103,0
8,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,393.5203496508209,0.969017094017094,0.030264928418591186,0.19605954512276802,124851.23476473917,4426.300311791373,129277.53507653055,7,0,3.814814814814815,27,0,23,40.31665674012308,0.5910493827160495,50.14880952380952,999.4047619047615,37.014991181657834,0
9,4,9,9,25,0.2647058823529412,0.2647058823529412,0.7352941176470589,34,350,100,250,0.2857142857142857,6,1,5,325.78024976977156,0.9749702911467618,-0.0678143295232787,0.1676576407351748,126193.31065759617,1422.2576530611984,127615.56831065737,8,0,3.5588235294117645,34,0,20,40.62623420221169,0.5857843137254903,48.809523809523796,1004.7619047619031,29.55182072829127,0
10,4,8,10,23,0.24242424242424243,0.30303030303030304,0.696969696969697,33,200,0,200,0.0,4,0,4,330.3830816623068,0.9693023989898991,-0.031639820087297155,0.170940956375844,126413.2860558437,1752.962202037655,128166.24825788135,9,0,4.424242424242424,33,0,17,40.28454789178652,0.5902777777777779,48.59068627450979,1005.637254901959,30.47385620915027,0
