period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,359.8975193021033,1.002190170940171,0.08375650665124379,0.15471477147522075,118471.55168259493,1327.523511687383,119799.07519428231,0,0,0.0,36,4,14,47.856660882976676,0.5014467592592593,56.615990990991,973.5360360360376,27.04266766766771,0
2,4,39,35,18,0.7358490566037735,0.660377358490566,0.339622641509434,53,700,700,0,1.0,7,7,0,338.9221005896118,0.9988812288340589,-0.1337684230284697,0.15974263478646547,122503.12517935045,-296.1966970844691,122206.92848226598,1,0,0.2641509433962264,43,10,14,44.12146865633571,0.5324612403100775,52.5094696969697,989.9621212121222,23.022374911909818,0
3,4,26,25,19,0.5909090909090909,0.5681818181818182,0.43181818181818177,44,500,200,300,0.4,8,2,6,334.24430872486863,0.992600422832981,-0.1978244281582172,0.16018087872754927,123213.79142629632,-163.29829186949658,123050.49313442683,2,0,0.6363636363636364,42,2,13,43.496445767453956,0.5411706349206349,51.79263565891472,992.8294573643396,23.638796603912848,0
4,4,18,16,21,0.4864864864864865,0.43243243243243246,0.5675675675675675,37,200,0,200,0.0,4,0,4,341.883697748554,0.9877377377377378,-0.0685136920275633,0.16697158657784195,124015.10560941805,1079.7485764850421,125094.8541859031,3,0,1.162162162162162,37,0,19,42.47348818435342,0.5574324324324326,50.98684210526314,996.0526315789455,26.920341394025552,0
5,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,600,500,100,0.8333333333333334,7,5,2,326.73611111111114,0.9790616246498599,-0.07595238095238077,0.16336805555555559,124999.99999999997,1168.402777777777,126168.40277777775,4,0,1.542857142857143,35,0,18,41.83159722222222,0.5714285714285714,50.0,999.9999999999998,28.571428571428566,0
6,4,11,16,19,0.3142857142857143,0.45714285714285713,0.5428571428571429,35,350,100,250,0.2857142857142857,6,1,5,320.0294417272481,0.9734593837535014,-0.04869679973606034,0.16226317127388584,125579.37349965717,1037.8193587105786,126617.19285836775,5,0,2.1714285714285713,35,0,12,41.402040030792925,0.5773809523809523,49.421296296296305,1002.3148148148157,28.637566137566164,0
7,4,25,24,20,0.5681818181818182,0.5454545454545454,0.4545454545454546,44,500,400,100,0.8,6,4,2,316.4954008540826,0.9770525017618041,-0.23798839101477975,0.1616483107660952,125881.1771262,-831.837277091929,125049.33984910807,6,0,1.7272727272727273,44,0,14,41.180145475795044,0.565814393939394,49.12037037037036,1003.5185185185162,22.807239057239006,0
8,4,20,19,21,0.5,0.475,0.525,40,500,200,300,0.4,8,2,6,326.94729690754644,0.9765758547008547,-0.19150632911392362,0.16702558494371586,125890.80909387626,231.93194774938127,126122.74104162565,7,0,2.275,40,0,18,40.90801687763712,0.5716145833333333,49.11077235772359,1003.5569105691078,25.088922764227696,0
9,4,9,4,26,0.3,0.13333333333333333,0.8666666666666667,30,600,500,100,0.8333333333333334,7,5,2,365.8857826254889,0.9668103448275862,-0.047730619895568926,0.18730643662986826,125976.3615193954,3218.5919253671063,129194.9534447625,8,0,3.466666666666667,30,0,24,39.84273887624403,0.5934027777777777,49.02553763440861,1003.8978494623664,33.463261648745544,0
10,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,350,100,250,0.2857142857142857,6,1,5,345.7325083803464,0.9633512544802867,-0.04887534949714101,0.17984604911036894,126632.90235731361,2556.222195095521,129189.12455240914,9,0,3.935483870967742,31,0,17,39.672811556705476,0.5974462365591396,48.37239583333335,1006.5104166666686,32.46807795698931,0
11,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1000,800,200,0.8,12,8,4,358.29093055851183,0.9615421455938697,-0.0575684702738809,0.18584945358492458,126516.66964750265,3065.9550598335163,129582.62470733617,10,0,4.8,30,0,18,39.47645290581163,0.5989583333333333,48.487903225806456,1006.0483870967746,33.53494623655915,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,380.0587169670536,0.9582782186948853,-0.039544646687504126,0.1955666378035768,126188.15491230693,3991.7816504822463,130179.93656278917,11,0,6.035714285714286,28,0,24,39.268137184803834,0.6015625,48.8146551724138,1004.741379310346,35.88362068965522,0
13,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,700,300,400,0.42857142857142855,11,3,8,364.61701694383794,0.9582307060755336,-0.027411080548602085,0.1895276115333609,126602.32445987663,3432.272376543227,130034.59683641986,12,0,6.724137931034483,29,0,19,39.22911491397552,0.6027298850574712,48.402777777777786,1006.3888888888896,34.70306513409964,0
14,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,1150,900,250,0.782608695652174,14,9,5,358.5540890395903,0.9637931034482758,-0.04797225186766285,0.1876900454916738,126888.80217366166,3099.2997745404086,129988.10194820208,13,0,6.933333333333334,30,0,21,39.08695748843828,0.6027777777777779,48.11827956989247,1007.5268817204299,33.584229390680996,0
15,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,400,200,200,0.5,6,2,4,358.5003421061005,0.9542145593869732,-0.06637348969438539,0.18891759600872035,127159.78725864255,3117.365446872459,130277.152705515,14,0,6.733333333333333,30,0,24,38.80985696517412,0.6055555555555556,47.84946236559139,1008.6021505376339,33.62007168458779,0
16,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,359.9106717182241,0.9502257799671593,-0.032732292541306496,0.1908235355740167,127407.31336805549,3371.050347222218,130778.36371527771,15,0,7.862068965517241,29,0,21,38.5201712752786,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
17,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,359.35806143054515,0.9486863711001642,-0.02417348027017452,0.19152599977342255,127617.73003472228,3372.092013888893,130989.82204861117,16,0,8.793103448275861,29,0,24,38.31829896907216,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
18,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,360.61466006520936,0.9472495894909688,-0.056555513452065775,0.19303490627020015,127793.20987654311,3416.820987654304,131210.0308641974,17,0,9.206896551724139,29,0,24,38.10668498168498,0.6149425287356323,47.222222222222214,1011.1111111111104,34.865900383141735,0
19,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,343.37324051622323,0.9424731182795699,-0.0817104815910994,0.18634104307512192,128342.36145019531,2613.8665093315976,130956.2279595269,18,0,9.35483870967742,31,0,26,37.98134584082926,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,0
