period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,414.6816777779079,1.0036057692307692,0.07536651690707052,0.18363233668301265,119789.26209919396,2934.88243741425,122724.14453660822,0,0,0.0,35,5,17,45.11754157799323,0.5172619047619048,55.266203703703695,978.935185185184,27.969576719576686,0
2,4,34,34,17,0.6666666666666666,0.6666666666666666,0.33333333333333337,51,300,200,100,0.6666666666666666,4,2,2,301.3539179282852,0.9908823529411765,-0.10470696411352531,0.14674079384808064,123889.78676143533,-1133.0654736283357,122756.721287807,1,0,0.3333333333333333,43,8,14,43.612372776562346,0.5467538759689923,51.11268939393939,995.549242424242,23.152307963354467,0
3,4,31,32,16,0.6458333333333334,0.6666666666666666,0.33333333333333337,48,300,300,0,1.0,3,3,0,292.2817639898885,0.9902112884160756,-0.1561336126629429,0.14140117771402672,123614.96913580208,-2173.9197530864535,121441.04938271563,2,0,0.5625,47,1,11,44.12243947858472,0.5390070921985817,51.38888888888887,994.4444444444412,21.15839243498811,7
4,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,500,200,300,0.4,8,2,6,345.78702894724125,0.9965695343817452,-0.15956875532714665,0.16760140689889444,123694.66502529399,954.4021431441258,124649.06716843811,3,0,0.8085106382978723,38,9,17,42.70934020692369,0.5523574561403508,51.30876068376068,994.7649572649569,26.178025191183078,0
5,4,17,14,23,0.4594594594594595,0.3783783783783784,0.6216216216216216,37,400,300,100,0.75,5,3,2,334.5958220196043,0.9776651651651651,-0.1257123511820798,0.1652282461313302,124479.70920138879,930.0781249999898,125409.78732638877,4,0,1.4594594594594594,37,0,17,42.173364648573404,0.5622184684684686,50.52083333333333,997.9166666666658,26.9707207207207,0
6,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,600,400,200,0.6666666666666666,8,4,4,335.4166666666662,0.9829131652661064,-0.10357142857142843,0.16770833333333354,125000.00000000038,1385.4166666667093,126385.4166666671,5,0,2.085714285714286,35,0,19,41.61458333333333,0.5714285714285712,50.00000000000002,1000.0000000000032,28.57142857142866,0
7,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,550,400,150,0.7272727272727273,7,4,3,335.25588568473216,0.9770127748068925,-0.06174758773921707,0.16992891641058158,125566.11571712018,1619.35586734694,127185.47158446712,6,0,2.7058823529411766,34,0,15,41.03416874529833,0.5793504901960784,49.43452380952381,1002.2619047619047,29.478291316526608,0
8,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,800,800,0,1.0,8,8,0,369.30653617816586,0.9683554292929294,-0.061687253769365014,0.1879604908011265,125736.3754325262,2687.053056516755,128423.42848904296,7,0,3.3636363636363638,33,0,14,40.00488758553275,0.5833333333333333,49.264705882352956,1002.9411764705902,30.392156862745157,8
9,4,9,7,25,0.28125,0.21875,0.78125,32,1000,500,500,0.5,15,5,10,374.40284188124485,0.9665238575268817,-0.07376257071024506,0.19227725030118178,126107.23913695045,3042.981742934411,129150.22087988486,8,0,3.875,32,0,18,39.493767022836785,0.5895182291666665,48.89520202020203,1004.419191919193,31.388099747474783,0
10,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,400,300,100,0.75,5,3,2,390.8912681991672,0.9587164750957855,-0.026786032424728212,0.20259212265945742,126482.8665163602,3888.2096196091916,130371.07613596939,9,0,4.566666666666666,30,0,15,38.691430607518264,0.5986111111111112,48.52150537634408,1005.9139784946229,33.530465949820766,0
