period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,367.0068477770303,1.0034455128205129,-0.12829264195318657,0.16263047860055063,119819.08045023431,1394.88460391655,121213.96505415086,0,0,0.0,37,3,15,46.252729868966284,0.5137950450450453,55.23574561403507,979.0570175438564,26.461000474158283,0
2,4,36,32,19,0.7058823529411765,0.6274509803921569,0.37254901960784315,51,350,100,250,0.2857142857142857,6,1,5,323.16343498167595,0.9964379084967321,-0.3342600817538235,0.15076032524899924,122062.04273330902,-510.8021978847653,121551.24053542425,1,0,0.29411764705882354,42,9,19,44.97184905537034,0.5292658730158731,52.955426356589136,988.1782945736411,23.52805463270574,0
3,4,21,19,21,0.525,0.475,0.525,40,600,400,200,0.6666666666666666,8,4,4,344.693017751479,0.9913995726495727,-0.18355384615384573,0.1633020856694327,122723.87157941719,460.4123289708692,123184.28390838805,2,0,0.8,40,0,19,43.74807692307692,0.5390624999999998,52.28658536585367,990.8536585365869,24.77134146341467,0
4,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,350,100,250,0.2857142857142857,6,1,5,323.2084629678025,0.9923272357723577,-0.22495851294810276,0.1550068761784735,123245.28892865042,-233.21591946961618,123012.0730091808,3,0,1.2439024390243902,41,0,13,43.73761531288507,0.5429369918699185,51.76091269841271,992.9563492063513,24.218447541618325,0
5,4,20,20,22,0.47619047619047616,0.47619047619047616,0.5238095238095238,42,500,300,200,0.6,7,3,4,295.1556157029937,0.9876596980255516,-0.08497003610441622,0.1470644937372308,124854.69341535965,-1029.6872183162018,123825.00619704345,4,0,1.7380952380952381,42,0,15,42.77074849718829,0.5580357142857143,50.145348837209305,999.4186046511628,23.795681063122924,0
6,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,650,500,150,0.7692307692307693,8,5,3,317.4542372719047,0.9772897897897898,-0.08562304098409113,0.16083878762002263,125548.84676054165,571.2026777469965,126120.04943828865,5,0,2.027027027027027,37,0,16,41.4979941648432,0.5731981981981982,49.45175438596491,1002.1929824561399,27.086296823138916,0
7,4,14,17,21,0.3684210526315789,0.4473684210526316,0.5526315789473684,38,600,500,100,0.8333333333333334,7,5,2,297.5225108981332,0.9761735419630156,-0.05798640611724759,0.15426607723660898,126500.20089122631,-72.66852034482815,126427.53237088148,6,0,2.3947368421052633,38,0,13,41.02170950155764,0.5811403508771931,48.50427350427349,1005.9829059829042,26.473234367971163,0
8,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,700,600,100,0.8571428571428571,8,6,2,378.9777748343131,0.9719827586206897,-0.08961947021648553,0.18903136897671247,124899.21387226827,3466.8052303734253,128366.0191026417,7,0,3.1666666666666665,30,0,19,40.63018242122718,0.5822916666666668,50.10080645161289,999.5967741935468,33.31989247311823,0
9,4,14,12,24,0.3888888888888889,0.3333333333333333,0.6666666666666667,36,700,400,300,0.5714285714285714,10,4,6,320.94359151665714,0.9701058201058201,-0.09297407573269634,0.1662800556512051,126468.25034493928,917.8348957064908,127386.08524064577,8,0,3.25,36,0,17,40.46546126287505,0.5844907407407409,48.53603603603602,1005.8558558558539,27.940440440440383,0
10,4,8,7,25,0.25,0.21875,0.78125,32,800,600,200,0.75,10,6,4,347.6813317479192,0.9613155241935485,-0.01280172413793057,0.18134457950880675,126742.13927469139,2413.175154320995,129155.31442901239,9,0,4.40625,32,0,21,39.511494252873575,0.5960286458333333,48.26388888888889,1006.9444444444447,31.467013888888896,0
