period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,401.73416577267045,0.9951388888888889,0.11408638464273047,0.17575088776337802,119251.67884355695,2581.4947434413407,121833.17358699828,0,0,0.0,35,5,12,46.006265552790616,0.5116071428571429,55.815972222222214,976.7361111111098,27.906746031745996,0
2,4,40,34,18,0.7692307692307693,0.6538461538461539,0.34615384615384615,52,600,500,100,0.8333333333333334,7,5,2,321.95384292267005,0.9999371543489189,-0.09202793543452836,0.15655312819980227,123830.87158203137,173.5649956597363,124004.4365776911,1,0,0.23076923076923078,39,13,17,43.16075789290076,0.5520833333333333,51.17187500000001,995.3125000000009,25.520833333333357,0
3,4,25,24,19,0.5813953488372093,0.5581395348837209,0.4418604651162791,43,400,300,100,0.75,5,3,2,337.5933349769499,0.995985603543743,-0.19707406471183064,0.16723854440396552,124612.7035634874,13.68363529832547,124626.38719878573,2,0,0.627906976744186,42,1,18,41.96084853778467,0.5555555555555556,50.38759689922479,998.4496124030977,23.772609819121374,0
4,4,19,15,23,0.5,0.39473684210526316,0.6052631578947368,38,800,600,200,0.75,10,6,4,329.9946936887727,0.9804409672830725,-0.17160052597862374,0.16563399255568315,125160.30777449047,660.4474852071021,125820.75525969757,3,0,1.105263157894737,38,0,23,41.584587871022855,0.5674342105263157,49.83974358974359,1000.6410256410257,26.332658569500676,0
5,4,10,11,22,0.30303030303030304,0.3333333333333333,0.6666666666666667,33,550,300,250,0.5454545454545454,8,3,5,344.51886158984877,0.9760890151515152,-0.029925814158179298,0.17665754392160304,126043.83680555534,2084.8958333333076,128128.73263888866,4,0,1.9696969696969697,33,0,17,40.30947441217149,0.5864898989898991,48.95833333333332,1004.1666666666649,30.429292929292878,0
6,4,8,6,24,0.26666666666666666,0.2,0.8,30,650,500,150,0.7692307692307693,8,5,3,392.2035631984384,0.9680076628352491,-0.026573801232252947,0.2002867170204881,125875.1824632903,3873.7390160711893,129748.9214793615,5,0,2.6333333333333333,30,0,20,39.28698990981337,0.5923611111111112,49.12634408602149,1003.4946236559119,33.449820788530396,0
7,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,850,600,250,0.7058823529411765,11,6,5,391.45379749699003,0.9675697865353038,-0.015160399891302578,0.2012356302271307,126148.45920138882,4076.2586805555493,130224.71788194437,6,0,3.413793103448276,29,0,21,39.02296764827874,0.5980603448275862,48.854166666666664,1004.5833333333327,34.64080459770113,0
8,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,421.7172047797617,0.960448717948718,0.005912152165421958,0.21462334486011533,125734.09934175448,5404.846583981127,131138.9459257356,7,0,4.3076923076923075,26,0,24,38.69313227676053,0.6037660256410255,49.26697530864199,1002.9320987654335,38.57431149097821,0
9,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,395.6451339902043,0.9592151675485008,0.005913298805105827,0.20593534983175113,126657.75903355796,4422.305208746207,131080.06424230416,8,0,4.892857142857143,28,0,17,38.391200399657436,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
10,4,4,9,22,0.12903225806451613,0.2903225806451613,0.7096774193548387,31,850,800,50,0.9411764705882353,9,8,1,361.96394049902653,0.9594982078853047,-0.0055891244952526176,0.19244374821459567,127519.07560560449,3031.461418999585,130550.53702460408,9,0,5.290322580645161,31,0,15,38.35366443212585,0.606518817204301,47.49348958333334,1010.0260416666675,32.58148521505379,0
