period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,404.055736543264,0.5004273504273504,0.10355499309710092,0.1788214084538726,119763.23451830234,2478.2043868192845,122241.43890512163,0,0,0.0,36,4,17,45.405257708237485,0.5150462962962961,55.29279279279281,978.828828828831,27.18968968968975,0
2,4,31,33,15,0.6458333333333334,0.6875,0.3125,48,450,200,250,0.4444444444444444,7,2,5,307.55624089839097,0.5001846926713948,-0.1629726546191923,0.14579574473122192,122749.58267315524,-1649.5199562396253,121100.0627169156,1,0,0.3541666666666667,46,2,14,44.64125961710505,0.53125,52.26063829787234,990.9574468085103,21.542553191489354,0
3,4,36,30,21,0.7058823529411765,0.5882352941176471,0.4117647058823529,51,300,100,200,0.3333333333333333,5,1,4,339.8049754030914,0.49562091503267974,-0.16900484042989572,0.16574161045171204,123960.50347222234,-175.5208333333233,123784.982638889,2,0,0.5098039215686274,43,8,19,42.58193863319386,0.5474806201550386,51.04166666666667,995.8333333333343,23.15891472868219,0
4,4,15,17,19,0.4166666666666667,0.4722222222222222,0.5277777777777778,36,850,600,250,0.7058823529411765,11,6,5,317.5181665227159,0.4924107142857143,-0.11080132176786417,0.15843781698831627,124915.55480734109,732.5915865189519,125648.14639386004,3,0,1.2222222222222223,36,0,15,42.1491870376629,0.5685763888888888,50.08445945945946,999.6621621621618,27.768393393393385,0
5,4,17,14,22,0.4722222222222222,0.3888888888888889,0.6111111111111112,36,500,300,200,0.6,7,3,4,342.798050765719,0.49252645502645503,-0.16932470723939874,0.1693353581876148,124493.75684806454,1335.2434360036025,125829.00028406814,4,0,1.6111111111111112,36,0,18,41.95417701045665,0.5642361111111109,50.50675675675677,997.9729729729752,27.72147147147153,0
6,4,11,13,20,0.3333333333333333,0.3939393939393939,0.6060606060606061,33,850,600,250,0.7058823529411765,11,6,5,336.48842616063763,0.48761047979797983,-0.06832549154829792,0.1698653432372385,125398.60157451457,1839.0356173106484,127237.63719182523,5,0,2.4242424242424243,33,0,14,41.17610322606959,0.5798611111111112,49.60171568627451,1001.5931372549016,30.351307189542474,0
7,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,650,400,250,0.6153846153846154,9,4,5,356.10076765607107,0.4856376262626263,-0.1471320677689324,0.17870699249611657,125153.23320657913,2313.4324839004175,127466.66569047954,6,0,2.6363636363636362,33,0,21,40.93883955909369,0.5773358585858586,49.84681372549019,1000.6127450980387,30.321598336304202,0
8,4,13,15,20,0.37142857142857144,0.42857142857142855,0.5714285714285714,35,650,500,150,0.7692307692307693,8,5,3,325.2762360876746,0.4871848739495798,-0.09245053172225348,0.16702646016383654,126101.95500042854,1203.5938571673355,127305.54885759587,7,0,3.1142857142857143,35,0,18,40.73279173388645,0.5827380952380953,48.900462962962955,1004.3981481481471,28.697089947089918,0
9,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,800,600,200,0.75,10,6,4,357.7508558688111,0.48690025252525254,-0.15688104310858797,0.18194376964415693,125705.64994533369,2394.2607710976736,128099.91071643136,8,0,3.3636363636363638,33,0,19,40.32636258096052,0.5830176767676767,49.29534313725491,1002.8186274509817,30.388443256090355,0
10,4,12,11,21,0.375,0.34375,0.65625,32,850,700,150,0.8235294117647058,10,7,3,376.21979381356493,0.4841859879032258,-0.15477182664486122,0.1923196875256609,125917.07996951841,3074.4995727476776,128991.57954226609,9,0,3.9375,32,0,20,39.644661802323135,0.5875651041666667,49.08459595959596,1003.6616161616162,31.364425505050505,0
11,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,393.0717446324962,0.48272156084656087,-0.0789863663307645,0.2015538094817692,126043.83680555549,4308.854166666659,130352.69097222215,10,0,5.25,28,0,23,39.09059474412172,0.6000744047619049,48.95833333333333,1004.1666666666661,35.86309523809522,0
12,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,350,200,150,0.5714285714285714,5,2,3,396.6987113504424,0.48213437796771125,-0.055316837062280744,0.20359844889004808,126081.19696446271,4603.24967226472,130684.44663672743,11,0,6.296296296296297,27,0,23,38.96086457252926,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
13,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,1000,700,300,0.7,13,7,6,380.5673192807534,0.4777336860670194,-0.045828065739570434,0.19808726886188394,126657.75903355792,4040.360764301752,130698.11979785966,12,0,6.892857142857143,28,0,19,38.770637072985046,0.6063988095238095,48.34770114942528,1006.6091954022987,35.95032840722495,0
14,4,9,8,24,0.28125,0.25,0.75,32,250,100,150,0.4,4,1,3,347.0197472607935,0.4773395497311828,-0.08033872077028936,0.18414843522525315,127442.37075617285,2445.003858024689,129887.37461419754,13,0,6.5625,32,0,17,38.80960568546535,0.6031901041666667,47.56944444444444,1009.7222222222224,31.55381944444445,0
15,4,6,8,22,0.2,0.26666666666666666,0.7333333333333334,30,1000,800,200,0.8,12,8,4,359.4546501397198,0.4752394636015325,-0.048682459409103096,0.19101430276873077,127498.92509249615,3166.0163024627022,130664.94139495885,14,0,7.7,30,0,18,38.437694082157755,0.6090277777777778,47.51344086021505,1009.946236559139,33.6648745519713,0
16,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,384.705249605418,0.4723048941798942,-0.021647945400256052,0.20512752240143323,127635.87753088248,4220.438424824935,131856.31595570743,15,0,8.107142857142858,28,0,21,37.65936774254703,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
17,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,369.3489222645433,0.47198275862068967,-0.010492286751360602,0.20050370065789483,128355.55555555546,3681.5972222222167,132037.15277777766,16,0,8.655172413793103,29,0,24,37.309827302631604,0.6206896551724138,46.666666666666664,1013.3333333333326,34.94252873563216,0
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,367.7244234516966,0.4674158456486042,0.029124429175326316,0.2033741199089997,129095.5078125001,3694.314236111124,132789.82204861124,17,0,9.413793103448276,29,0,23,36.59500136668032,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
19,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,390.0104058272635,0.4656339031339031,0.04196806777452,0.21381599419147393,128747.91843820858,4642.605583900227,133390.52402210882,18,0,10.925925925925926,27,0,23,36.38440860215054,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
20,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1000,700,300,0.7,13,7,6,380.828783066481,0.4641203703703704,0.004100678733031771,0.2104079026442309,129055.35737878193,4229.598939754271,133284.9563185362,19,0,10.857142857142858,28,0,23,36.30308493589745,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
21,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,414.7431108176126,0.4621527777777778,0.01676094169695075,0.22648051323249963,128591.1336343277,5666.457357412881,134257.59099174058,20,0,12.36,25,0,24,35.91783193764155,0.6370833333333334,46.43429487179487,1014.2628205128202,40.57051282051281,0
22,4,1,1,24,0.04,0.04,0.96,25,1000,600,400,0.6,14,6,8,416.80919898515333,0.4620138888888889,0.01182191348279149,0.2287755170166343,128794.39153928326,5736.537434253764,134530.92897353703,21,0,13.32,25,0,24,35.656772971266186,0.6391666666666668,46.23397435897435,1015.0641025641017,40.60256410256407,0
23,4,1,0,25,0.04,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,415.0908615068625,0.4597222222222222,0.02886610944645973,0.22947612491848404,129079.22226844984,5715.921114809312,134795.14338325916,22,0,14.28,25,0,25,35.408288650580886,0.6420833333333336,45.95352564102563,1016.1858974358959,40.647435897435834,0
24,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,415.44796477311604,0.45875,0.032126083530338745,0.230622689106336,129242.1239367603,5738.675470496375,134980.79940725668,23,1,15.28,25,0,25,35.23230233779879,0.64375,45.793269230769226,1016.8269230769226,40.673076923076906,0
25,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,401.55298172864144,0.46105769230769234,0.018732290901458892,0.2246857523718275,129554.63927469122,5204.610339506151,134759.24961419735,24,0,15.653846153846153,26,0,22,35.26603001364256,0.6430288461538463,45.4861111111111,1018.0555555555543,39.15598290598286,0
26,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,376.67638483965015,0.4582506613756614,-0.008892128279883726,0.2146179401993354,130262.58680555543,4213.368055555538,134475.95486111098,25,0,15.428571428571429,28,0,24,35.17857142857142,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
27,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,373.26959182970813,0.45852623456790126,0.0001456495972029792,0.21388558158751433,130482.68688482617,4141.043854868524,134623.7307396947,26,0,16.357142857142858,28,0,26,35.04195378052781,0.6454613095238096,44.57614942528735,1021.6954022988498,36.48912151067321,0
28,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,386.4700771802354,0.4577397910731244,0.006952879128946821,0.22041323354393977,130300.5670041454,4671.454037344103,134972.0210414895,27,1,17.59259259259259,27,0,26,34.88998809697323,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
