period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,29,11,1.0,0.725,0.275,40,0,0,0,0,0,0,0,354.4095776323618,0.49624732905982905,-0.09972560975609757,0.15458290088220036,119118.48072562362,1643.3460884353797,120761.82681405901,0,0,0.0,34,6,11,47.30309959349593,0.5122549019607843,55.952380952380956,976.1904761904766,28.711484593837547,0
2,4,40,32,19,0.7843137254901961,0.6274509803921569,0.37254901960784315,51,300,200,100,0.6666666666666666,4,2,2,330.2228883726559,0.49866013071895426,-0.19940254674032953,0.1538139289827787,121994.9075967514,57.102150670911755,122052.00974742231,1,0,0.21568627450980393,40,11,19,44.86764050337756,0.5315104166666667,53.023373983739845,987.9065040650418,24.697662601626043,0
3,4,22,22,19,0.5365853658536586,0.5365853658536586,0.46341463414634143,41,350,200,150,0.5714285714285714,5,2,3,310.9851671574222,0.49601117886178864,-0.15344740656708855,0.14858180208632432,123084.31952662753,55.47953648918761,123139.79906311672,2,0,0.6585365853658537,38,3,17,44.20825258397932,0.5460526315789471,51.92307692307694,992.3076923076949,26.113360323886706,0
4,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,450,300,150,0.6666666666666666,6,3,3,284.7005659880231,0.4973695286195286,-0.1434742259343621,0.14043095333566524,124432.46384297522,-1514.8014233241463,122917.66241965108,3,0,0.9333333333333333,43,2,11,43.46684383700329,0.5523255813953488,50.56818181818182,997.7272727272729,23.20295983086681,0
5,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,600,400,200,0.6666666666666666,8,4,4,324.04001860707734,0.4927083333333333,-0.12779032561641235,0.15932117516744418,124297.16192121168,855.4509323512647,125152.61285356294,4,0,1.5833333333333333,36,0,14,42.6256352343309,0.5622106481481481,50.703828828828826,997.184684684684,27.699574574574555,0
6,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,600,300,300,0.5,9,3,6,320.1404403457249,0.49074074074074076,-0.1022634653515232,0.15996496852124203,124972.58922216462,601.7559489458428,125574.34517111046,5,0,1.972972972972973,37,0,18,42.02477885002009,0.5672860360360359,50.02741228070176,999.8903508771939,27.02406353722146,0
7,4,8,8,24,0.25,0.25,0.75,32,600,500,100,0.8333333333333334,7,5,2,336.08353323420056,0.4808257728494623,-0.019894244105409076,0.16945190731598495,125347.46334876532,2025.443672839493,127372.90702160481,6,0,2.75,32,0,16,41.239019879796594,0.5817057291666667,49.65277777777777,1001.388888888888,31.29340277777775,0
8,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,500,200,300,0.4,8,2,6,345.63985158788466,0.4862007168458781,-0.01286803976023232,0.17569455426259428,125684.5283508302,2488.3163452148574,128172.84469604505,7,0,3.225806451612903,31,0,18,40.65178223607323,0.5877016129032258,49.31640625000001,1002.7343750000009,32.34627016129035,0
9,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,650,400,250,0.6153846153846154,9,4,5,360.15627839433876,0.4854390681003584,-0.04690863705279724,0.18321820714618192,125717.1715630424,2855.565728081578,128572.73729112398,8,0,3.6451612903225805,31,0,20,40.25415476499609,0.5880376344086022,49.28385416666666,1002.8645833333322,32.35047043010749,0
10,4,8,10,21,0.25806451612903225,0.3225806451612903,0.6774193548387097,31,1200,900,300,0.75,15,9,6,358.0464430582949,0.4860215053763441,-0.08888851703264355,0.18344824733704385,126011.15120781772,2823.568895128006,128834.72010294572,9,0,3.870967741935484,31,0,20,40.00359335148921,0.5910618279569895,48.99088541666665,1004.0364583333317,32.38827284946231,0
