period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,391.67765385863345,0.5006009615384616,-0.015194306371441257,0.16573281988320368,117761.45063865793,1824.9057402277533,119586.35637888568,0,0,0.0,37,3,16,47.84229552643471,0.49211711711711714,57.34649122807017,970.6140350877183,26.23281175912752,0
2,4,37,35,18,0.6981132075471698,0.660377358490566,0.339622641509434,53,250,100,150,0.4,4,1,3,326.2835754388435,0.5008617561683599,-0.15466851058132502,0.15116583626136648,121763.25012731978,-1254.1302782807961,120509.119849039,1,0,0.3018867924528302,46,7,15,45.207191832090786,0.5210597826086958,53.25797872340424,986.9680851063807,21.455827937095233,0
3,4,29,25,22,0.6170212765957447,0.5319148936170213,0.46808510638297873,47,750,600,150,0.8,9,6,3,302.4265062633925,0.49670444033302497,-0.13984590898653082,0.14694756280827048,123799.19410150888,-1311.9684499314164,122487.22565157746,2,0,0.5957446808510638,44,3,18,43.67944423768762,0.5445075757575758,51.2037037037037,995.1851851851849,22.61784511784511,0
4,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,600,400,200,0.6666666666666666,8,4,4,344.42757695511307,0.49151672979797983,-0.05990429050295998,0.16702885721156557,123716.54682093425,1922.2780901576355,125638.82491109188,3,0,1.393939393939394,33,0,21,42.720395006980375,0.5625,51.286764705882355,994.8529411764705,30.14705882352941,0
5,4,15,14,24,0.39473684210526316,0.3684210526315789,0.631578947368421,38,850,500,350,0.5882352941176471,12,5,7,305.64104929132407,0.4913021574205785,-0.03724666016824507,0.15097795036648604,124493.03643664585,10.036457191872529,124503.07289383773,4,0,1.736842105263158,38,0,16,42.881963030367935,0.5605811403508774,50.507478632478616,997.9700854700825,26.26237067026533,3
6,4,15,17,22,0.38461538461538464,0.4358974358974359,0.5641025641025641,39,750,600,150,0.8,9,6,3,300.2043289165833,0.4903846153846154,-0.07968425381464317,0.1502899878131923,125052.08875868034,-291.7643229166871,124760.32443576366,5,0,2.128205128205128,39,0,17,42.441244879538985,0.5646367521367522,49.94791666666666,1000.2083333333316,25.646367521367477,0
7,4,21,18,25,0.4883720930232558,0.4186046511627907,0.5813953488372092,43,650,500,150,0.7692307692307693,8,5,3,303.6539002639774,0.490610003691399,-0.0974897058855787,0.15543384822300474,125972.52823870827,-949.5900948404321,125022.93814386784,6,0,2.1627906976744184,43,0,15,41.408534572210165,0.5680717054263567,49.02935606060607,1003.8825757575771,23.34610641296691,0
8,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,600,400,200,0.6666666666666666,8,4,4,332.40085262104583,0.48536142676767674,0.009808816839208312,0.17031645938237813,126013.07377270753,1777.3706326893416,127790.44440539688,7,0,3.4242424242424243,33,0,18,40.645342568859604,0.5861742424242424,48.98897058823529,1004.0441176470582,30.42557932263813,0
9,4,10,11,25,0.2777777777777778,0.3055555555555556,0.6944444444444444,36,600,300,300,0.5,9,3,6,322.08283263622417,0.48462301587301587,0.025050934207910824,0.16826570415294342,126808.29478126789,968.5549569840275,127776.84973825191,8,0,3.6944444444444446,36,0,19,40.08809443947526,0.5879629629629629,48.198198198198206,1007.2072072072084,27.97797797797801,2
10,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,800,600,200,0.75,10,6,4,328.85989941979204,0.48046875,0.0020010741059537374,0.1743338385727315,127401.12727076125,1779.424380046135,129180.55165080739,9,0,3.727272727272727,33,0,19,39.310208788540905,0.6003787878787878,47.61029411764706,1009.5588235294118,30.592691622103388,0
11,4,6,5,27,0.1875,0.15625,0.84375,32,750,500,250,0.6666666666666666,10,5,5,329.63879388734773,0.47660450268817206,-0.016487634274293894,0.17617411107223657,127729.38507550248,2020.912088052242,129750.29716355471,10,0,4.21875,32,0,22,38.95489840952621,0.6061197916666666,47.285353535353536,1010.8585858585856,31.5893308080808,0
12,4,5,6,26,0.15625,0.1875,0.8125,32,1000,700,300,0.7,13,7,6,325.5705425172649,0.4749453965053763,-0.04049915845904528,0.1760890978780161,128208.45967567072,1948.1795543821886,130156.63923005291,11,0,4.65625,32,0,24,38.56880895981384,0.6110026041666667,46.81186868686868,1012.7525252525242,31.64851641414138,0
13,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,1350,1000,350,0.7407407407407407,17,10,7,374.0273937824253,0.47336822660098526,-0.052970073806868134,0.19762247387849602,127267.13204089507,3720.2787422839538,130987.41078317902,12,0,5.482758620689655,29,0,21,38.30795480614819,0.6095545977011494,47.74305555555556,1009.0277777777778,34.794061302681996,3
14,4,1,0,25,0.04,0.0,1.0,25,800,800,0,1.0,8,8,0,421.8372919426121,0.4698611111111111,-0.02716356107660456,0.21908323871858226,126567.38281249991,5678.168402777765,132245.55121527766,13,0,6.92,25,0,22,37.825655624568654,0.6162500000000001,48.43749999999999,1006.2499999999993,40.24999999999997,0
15,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,650,200,450,0.3076923076923077,11,2,9,369.59056107052777,0.46957101806239737,-0.04404472670957482,0.19801242642785205,127828.32031249978,3648.8281249999727,131477.14843749977,14,0,6.827586206896552,29,0,20,37.84378862793573,0.6153017241379312,47.187499999999986,1011.2499999999983,34.870689655172356,0
16,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,850,700,150,0.8235294117647058,10,7,3,361.5641247099869,0.4722461685823755,-0.06488340192043895,0.1952446273433925,128144.53124999967,3266.493055555512,131411.02430555518,15,0,7.5,30,0,22,37.72290809327846,0.6156250000000002,46.87499999999998,1012.4999999999973,33.74999999999991,0
17,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,600,300,300,0.5,9,3,6,382.06272598140504,0.4670414462081129,-0.043547077922078015,0.205009267599778,127890.07794953077,4172.406361474403,132062.48431100516,16,0,8.678571428571429,28,0,22,37.46508049242423,0.6190476190476192,47.12643678160918,1011.4942528735614,36.12479474548434,0
18,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,423.9858419289373,0.46979166666666666,-0.03139497934540825,0.22349806441379658,127172.8226701184,5783.895258053924,132956.71792817232,17,0,10.2,25,0,22,37.14516470712849,0.6224999999999999,47.83653846153847,1008.6538461538466,40.34615384615387,0
19,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,300,450,0.4,12,3,9,385.3860486248544,0.46745480599647266,-0.05454222853087343,0.2077310415120198,128071.80450274143,4271.417335513272,132343.2218382547,18,0,9.964285714285714,28,0,23,37.194523302578666,0.6209077380952381,46.94683908045977,1012.2126436781608,36.15045155993432,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,400,450,0.47058823529411764,13,4,9,395.08503690864916,0.46622744539411204,-0.042688969475208616,0.21294519976645263,128069.20750070867,4719.645514455791,132788.85301516447,19,0,11.25925925925926,27,0,24,36.951754385964904,0.6242283950617283,46.949404761904766,1012.2023809523813,37.48897707231042,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,397.7747776487729,0.4646842355175689,-0.038048027481546676,0.216834986791899,128521.48216057254,4824.520797902493,133346.00295847503,20,0,11.555555555555555,27,0,20,36.41950396243029,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
22,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,421.08766942031036,0.4632638888888889,-0.03587909479347973,0.22761787708014913,128185.09936411085,5795.432949128875,133980.53231323973,21,1,12.76,25,0,25,36.174467215276685,0.6329166666666666,46.834935897435905,1012.660256410257,40.506410256410284,0
23,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,384.2312378338262,0.46577380952380953,-0.076469993938169,0.21189663428121297,128982.3725888493,4311.81133571147,133294.18392456078,22,0,12.285714285714286,28,0,20,36.29125412541255,0.6302083333333333,46.04885057471265,1015.8045977011499,36.278735632183924,0
24,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,419.93919605055515,0.46319444444444446,-0.04077786561264829,0.22838481642474326,128428.64287989,5786.444208168988,134215.087088059,23,0,14.6,25,0,21,35.95306324110671,0.6354166666666666,46.59455128205129,1013.6217948717959,40.54487179487184,0
25,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,435.69983761609126,0.4627113526570048,-0.028106833388175767,0.2360234949225136,128271.12499999997,6377.541666666666,134648.66666666663,24,1,16.0,24,0,24,35.7159016123725,0.6380208333333334,46.75,1012.9999999999998,42.20833333333332,0
26,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,409.97390853257576,0.462724358974359,-0.060751814664593784,0.22577726293329525,128926.97199836138,5371.338925087618,134298.310923449,25,0,15.692307692307692,26,0,21,35.694296712758955,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
