period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,413.02154441043604,0.49825053418803417,-0.005562429696287952,0.1787615155700473,118774.6770640965,2411.3001115727734,121185.97717566926,0,0,0.0,37,3,15,46.23968878890137,0.5028153153153154,56.3048245614035,974.7807017543847,26.345424371740126,0
2,4,35,32,18,0.7,0.64,0.36,50,300,200,100,0.6666666666666666,4,2,2,338.5693606387141,0.4985119047619047,-0.15722142652535054,0.16124769958932483,122948.82530023251,-274.6589653638602,122674.16633486864,1,0,0.3,43,7,15,43.66515882109553,0.5370639534883721,52.05965909090909,991.7613636363642,23.064217758985215,0
3,4,25,23,20,0.5813953488372093,0.5348837209302325,0.4651162790697675,43,300,200,100,0.6666666666666666,4,2,2,333.5933970727887,0.4978082318198597,-0.1501294448255257,0.16216774298034312,123819.09022756005,-338.9538137051982,123480.13641385485,2,0,0.6511627906976745,43,0,18,42.883365049159536,0.5460271317829457,51.18371212121214,995.2651515151545,23.14570119802685,3
4,4,20,18,22,0.5,0.45,0.55,40,750,400,350,0.5333333333333333,11,4,7,318.6518986893151,0.49033119658119656,-0.03391697117336545,0.16049890111897383,125305.06395002958,-14.260691387416273,125290.80325864216,3,0,1.075,40,0,13,41.71910948707539,0.565625,49.695121951219505,1001.2195121951206,25.030487804878014,6
5,4,11,7,26,0.3333333333333333,0.21212121212121213,0.7878787878787878,33,600,300,300,0.5,9,3,6,365.05329796559715,0.4864267676767677,0.039928348979121564,0.18172433404221466,124816.244052768,2512.916306228351,127329.16035899635,4,0,1.8181818181818181,33,0,21,41.06420161883738,0.5738636363636365,50.183823529411754,999.2647058823517,30.280748663101566,2
6,4,10,11,25,0.2777777777777778,0.3055555555555556,0.6944444444444444,36,900,600,300,0.6666666666666666,12,6,6,323.787813947982,0.4852678571428572,0.0114514560622343,0.16696991545868603,126276.38996056233,983.3585565974057,127259.74851715974,5,0,2.2222222222222223,35,1,13,40.590933517580225,0.5845238095238096,48.72685185185185,1005.0925925925919,28.716931216931197,0
7,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,363.1550698073259,0.482168458781362,0.04125282001699304,0.1854762175616342,125880.45120239258,2942.82480875651,128823.2760111491,6,0,3.161290322580645,31,0,21,40.010299078759544,0.5897177419354838,49.12109375,1003.515625,32.37147177419355,0
8,4,9,8,28,0.25,0.2222222222222222,0.7777777777777778,36,550,400,150,0.7272727272727273,7,4,3,318.99103266218947,0.47941468253968256,0.028058296993344722,0.16805851624052676,127150.37321030494,912.0717345605075,128062.44494486545,7,0,3.4722222222222223,35,1,18,39.81571800168313,0.5934523809523811,47.85879629629628,1008.5648148148126,28.816137566137503,0
9,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,371.51460223506024,0.4755233990147783,0.04919298713927511,0.19114769790671604,126183.34297839516,3575.79089506174,129759.1338734569,8,0,4.862068965517241,29,0,25,39.487720025804066,0.5984195402298851,48.81944444444445,1004.7222222222231,34.64559386973183,0
10,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,650,500,150,0.7692307692307693,8,5,3,333.08044767075074,0.47593118686868685,0.015766113895819833,0.176032375232411,127277.43686322583,1878.7251297578036,129156.16199298363,9,0,4.9393939393939394,33,0,20,39.33031738320783,0.5991161616161615,47.73284313725491,1009.0686274509816,30.57783719548429,0
11,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,600,500,100,0.8333333333333334,7,5,2,352.43494296837645,0.4757616487455197,0.02612636630231946,0.18541142651814593,127092.01388888896,2758.3333333333426,129850.3472222223,10,0,5.870967741935484,31,0,22,39.03236914600549,0.6021505376344085,47.91666666666667,1008.333333333334,32.52688172043013,0
12,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,350.8452427736614,0.47455197132616483,-0.0010652818003260567,0.18577543182933223,127354.736328125,2736.3606770833335,130091.09700520833,11,0,6.258064516129032,31,0,18,38.80288957688338,0.6048387096774194,47.65625,1009.375,32.560483870967744,0
13,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,950,600,350,0.631578947368421,13,6,7,350.20168156645605,0.47432795698924735,-0.004257282905595794,0.1864938124416014,127584.84098646384,2736.085171169716,130320.92615763356,12,0,7.193548387096774,31,0,18,38.58328500236286,0.6071908602150538,47.42838541666667,1010.286458333334,32.5898857526882,0
14,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,650,400,250,0.6153846153846154,9,4,5,333.0335748302385,0.4782986111111111,-0.05615750528541219,0.17900554647125344,127958.47750865069,1922.8938389081334,129881.37134755882,13,0,6.696969696969697,33,0,20,38.63503310723517,0.606060606060606,47.058823529411775,1011.7647058823543,30.659536541889523,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,394.1957463093803,0.4734093067426401,-0.016536246862542292,0.2068077296478259,126979.50159881651,4610.955879747718,131590.45747856423,14,0,8.74074074074074,27,0,25,38.09565554407205,0.6130401234567902,48.0282738095238,1007.8869047619039,37.329144620811256,0
