period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,386.8695697289702,0.5001068376068376,-0.029561707035755336,0.16889018980615178,119157.74516070134,2019.7011200389709,121177.4462807403,0,0,0.0,36,4,13,46.469146482122284,0.5086805555555556,55.91216216216217,976.3513513513522,27.120870870870892,0
2,4,39,31,21,0.75,0.5961538461538461,0.40384615384615385,52,500,300,200,0.6,7,3,4,320.23267499106737,0.49973290598290593,-0.1225918626160144,0.15270784997195494,123002.83338758707,77.90527343753303,123080.7386610246,1,0,0.25,39,13,18,44.06360478140642,0.5435363247863247,52.00520833333335,991.9791666666689,25.435363247863304,2
3,4,22,23,20,0.5116279069767442,0.5348837209302325,0.4651162790697675,43,650,400,250,0.6153846153846154,9,4,5,293.07190763389116,0.4937246216315984,-0.10372410870371351,0.14456018814750357,124432.46384297524,-1306.4680899908135,123125.99575298443,2,0,0.7674418604651163,43,0,12,43.258035940268286,0.5523255813953488,50.56818181818182,997.727272727273,23.202959830866813,0
4,4,23,20,23,0.5348837209302325,0.46511627906976744,0.5348837209302326,43,600,300,300,0.5,9,3,6,359.8664581466426,0.49287098560354375,-0.17883458638330363,0.17901702026898736,124787.02261428183,381.33277017330624,125168.35538445514,3,0,1.1162790697674418,43,0,17,41.2240743373456,0.5559593023255816,50.21306818181817,999.1477272727258,23.23599365750525,0
5,4,15,18,20,0.39473684210526316,0.47368421052631576,0.5263157894736843,38,700,500,200,0.7142857142857143,9,5,4,330.70046417667686,0.4879385964912281,-0.04761371400409953,0.16946144832783047,126017.01754145675,734.7772390240432,126751.79478048079,4,0,1.7894736842105263,38,0,13,40.68396644676172,0.5762061403508771,48.98504273504274,1004.0598290598299,26.42262708052184,0
6,4,6,4,22,0.23076923076923078,0.15384615384615385,0.8461538461538461,26,500,400,100,0.8,6,4,2,428.03863766824276,0.4809294871794872,0.011401077660548875,0.21146874482815325,124498.9598813062,5458.073035741506,129957.0329170477,5,0,2.769230769230769,26,0,20,39.8220452553992,0.5909455128205128,50.501543209876544,997.9938271604939,38.3843779677113,0
7,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,356.7114812611539,0.4822048611111111,-0.04749445676274977,0.18373330064958943,126228.4938485198,2405.430603613992,128633.9244521338,6,0,2.8484848484848486,33,0,18,39.813008130081286,0.5883838383838385,48.77450980392157,1004.9019607843138,30.45157456922163,0
8,4,10,12,22,0.29411764705882354,0.35294117647058826,0.6470588235294117,34,1100,800,300,0.7272727272727273,14,8,6,348.5142933280549,0.4819704396910279,-0.07268584547952806,0.18133466769776674,126642.263676304,2027.3278061224714,128669.59148242648,7,0,3.4705882352941178,34,0,17,39.59318943425981,0.5903799019607842,48.36309523809525,1006.5476190476203,29.604341736694714,0
9,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,600,400,200,0.6666666666666666,8,4,4,408.4083703769371,0.47613960113960113,-0.053820130925706255,0.2086595492289443,125894.4515306123,4883.269557823141,130777.72108843544,8,0,4.481481481481482,27,0,23,38.86046856465005,0.6018518518518517,49.10714285714286,1003.5714285714291,37.16931216931219,0
10,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,395.51582962083006,0.47584283000949673,0.00030663425104604514,0.2057899285811762,126642.26367630361,4617.803996598604,131260.06767290222,9,0,5.333333333333333,27,0,22,38.410457323083,0.609567901234568,48.36309523809522,1006.547619047617,37.279541446208036,0
